Title,Year,Genre,Runtime,Rating,Gross,Votes,Metascore,Director,Stars,Runtime_unit,Gross_unit
Jan zonder vrees,(1984),"Animation, Adventure, Crime",78,7.0,,202,,Jef Cassiers,":
Jan Decleir, 
Jef Burm, 
Jan Pauwels, 
Dora van der Groen
",min,
Mama Mia - Nur keine Panik,(1984),Comedy,94,3.4,,138,,Dieter Pröttel,":
Uschi Glas, 
Thomas Gottschalk, 
Helmut Fischer, 
Erni Singerl
",min,
Wildrose,(1984),Drama,95,6.7,,61,,John Hanson,":
Lisa Eichhorn, 
Tom Bower, 
James Cada, 
Cinda Jackson
",min,
Kamla,(1984),Drama,120,7.3,,50,,Jag Mundhra,":
Shabana Azmi, 
Deepti Naval, 
Marc Zuber, 
A.K. Hangal
",min,
Mohanar Dike,(1984),Drama,,7.1,,7,,Biresh Chatterjee,":
Aparna Sen, 
Dipankar Dey, 
Sumitra Mukherjee, 
Anup Kumar
",,
Saiu e não voltou,(1984),Comedy,,7.4,,299,,Mohamed Khan,":
Aida Abdel Aziz, 
Tawfik El Deken, 
Yehia El-Fakharany, 
Layla Olwi
",,
Paapi Pet Ka Sawaal Hai,(1984),Drama,,5.3,,18,,Sohanlal Kanwar,":
Rajesh Khanna, 
Jaya Prada, 
Shatrughan Sinha, 
Kanwaljit Singh
",,
Prince Jack,(1984),Drama,100,5.8,,26,,Bert Lovitt,":
Dana Andrews, 
Jim Backus, 
Theodore Bikel, 
Robert Guillaume
",min,
Vamping,(1984),Drama,108,5.7,,47,,Frederick King Keller,":
Patrick Duffy, 
Catherine Hyland, 
Rod Arrants, 
Fred A. Keller
",min,
Così parlò Bellavista,(1984),Comedy,105,7.3,,559,,Luciano De Crescenzo,":
Renato Scarpa, 
Tommaso Bianco, 
Giovanni Attanasio, 
Luigi Uzzo
",min,
Tie ban shao,(1984),Comedy,89,6.1,,122,,Michael Hui,":
Michael Hui, 
Sally Yeh, 
Frances Yip, 
Hoi-Pang Lo
",min,
Diamond Connection,(1984),"Action, Adventure, Crime",77,4.5,,54,,Sergio Bergonzelli,":
Lorenzo Bonaccorsi, 
William Berger, 
Gordon Mitchell, 
Jack Brown
",min,
Hum Hain Lajawaab,(1984),"Action, Comedy, Drama",,4.5,,15,,Mohan Segal,":
Kumar Gaurav, 
Padmini Kolhapure, 
Monty Nath, 
Shakti Kapoor
",,
Tarkeeb,(1984),"Action, Crime, Drama",,4.6,,8,,Ravikant Nagaich,":
Mithun Chakraborty, 
Leena Das, 
Dinesh Hingoo, 
Kalpana Iyer
",,
Dirty Story,(1984),Drama,99,5.4,,92,,Jörn Donner,":
Erland Josephson, 
Charlotta Larsson, 
Nils Brandt, 
Agneta Ekmanner
",min,
Oshin,(1984),Animation,,7.3,,25,,Eiichi Yamamoto,":
Ayako Kobayashi, 
Pinko Izumi, 
Shirô Itô, 
Teruko Nagaoka
",,
Super,(1984),"Action, Crime, Drama",101,5.6,,43,,Adolf Winkelmann,":
Renan Demirkan, 
Udo Lindenberg, 
Inga Humpe, 
Tana Schanzara
",min,
Kamalolmolk,(1984),"Biography, Drama, History",122,7.4,,858,,Ali Hatami,":
Jamshid Mashayekhi, 
Ezzatolah Entezami, 
Ali Nassirian, 
Davoud Rashidi
",min,
The Soldier's Tale,(1984),Animation,51,7.4,,85,,R.O. Blechman,":
Max von Sydow, 
Dusan Makavejev, 
Galina Panova, 
Andre Gregory
",min,
Khabardar,(1984),Family,167,6.3,,20,,Rama Rao Tatineni,":
Amitabh Bachchan, 
Kamal Haasan, 
Jaya Prada, 
Sridevi
",min,
Quan jia fu,(1984),"Comedy, Drama",97,7.0,,42,,Dean Shek,":
Helen Chan, 
Olivia Cheng, 
Samuel Hui, 
Dean Shek
",min,
"Bertoldo, Bertoldino e Cacasenno",(1984),Comedy,121,6.6,,359,,Mario Monicelli,":
Ugo Tognazzi, 
Maurizio Nichetti, 
Alberto Sordi, 
Lello Arena
",min,
¿Cuánto cobra un espía?,(1984),"Action, Comedy",86,5.5,,29,,Jesús Franco,":
Juan Soler, 
Lina Romay, 
Eva León, 
Antonio Mayans
",min,
Escuela de placer,(1984),Comedy,85,4.8,,14,,René Cardona Jr.,":
Angélica Chain, 
Enrique Cuenca, 
Alberto Rojas, 
Lyn May
",min,
Frankenstein 90,(1984),"Comedy, Horror",92,4.5,,228,,Alain Jessua,":
Jean Rochefort, 
Eddy Mitchell, 
Fiona Gélin, 
Herma Vos
",min,
Maang Bharo Sajana,(1984),"Drama, Family",,5.0,,30,,Rama Rao Tatineni,":
Jeetendra, 
Rekha, 
Moushumi Chatterjee, 
Kaajal Kiran
",,
Mutants in Paradise,(1984),"Comedy, Sci-Fi",,3.5,,36,,Scott Apostolou,":
Brad Greenquist, 
Anna Nicholas, 
Edith Massey, 
Skipp Sudduth
",,
Delitto in Formula Uno,(1984),"Comedy, Crime, Thriller",95,6.0,,254,,Bruno Corbucci,":
Tomas Milian, 
Pino Colizzi, 
Dagmar Lassander, 
Olimpia Di Nardo
",min,
Últimas tardes con Teresa,(1984),,105,5.8,,59,,Gonzalo Herralde,":
Maribel Martín, 
Ángel Alcázar, 
Patricia Adriani, 
Cristina Marsillach
",min,
Bhavna,(1984),Drama,,7.2,,28,,Pravin Bhatt,":
Shabana Azmi, 
Marc Zuber, 
Saeed Jaffrey, 
Rohini Hattangadi
",,
Nebyvalshchina,(1984),Comedy,72,7.4,,91,,Sergei Ovcharov,":
Aleksandr Kuznetsov, 
Aleksey Buldakov, 
Sergey Bekhterev, 
Igor Ivanov
",min,
Amor Voraz,(1984),Drama,114,5.9,,34,,Walter Hugo Khouri,":
Vera Fischer, 
Márcia Rodrigues, 
Bianca Byington, 
Cornélia Herr
",min,
Pinot simple flic,(1984),"Comedy, Drama",85,5.3,,621,,Gérard Jugnot,":
Gérard Jugnot, 
Fanny Bastien, 
Patrick Fierry, 
Pierre Mondy
",min,
Asha Jyoti,(1984),"Drama, Family, Romance",142,6.5,,37,,Narayana Rao Dasari,":
Rajesh Khanna, 
Reena Roy, 
Rekha, 
Madan Puri
",min,
Aaj Ka M.L.A. Ram Avtar,(1984),"Action, Drama",157,5.9,,54,,Narayana Rao Dasari,":
Rajesh Khanna, 
Shabana Azmi, 
Deven Verma, 
Madan Puri
",min,
Ninja's Force,(1984),"Adventure, Action",94,4.0,,91,,Romano Kristoff,":
Romano Kristoff, 
Mike Monty, 
Ken Watanabe, 
Gwendolyn Hung
",min,
Memórias do cárcere,(1984),Drama,185,7.4,,353,,Nelson Pereira dos Santos,":
Carlos Vereza, 
Glória Pires, 
Nildo Parente, 
José Dumont
",min,
Shuchuwâdesu sukyandaru: Kemono no youni dakishimete,(1984),Comedy,67,6.2,,11,,Masaru Konuma,":
Tomoko Ai, 
Keito Asabuki, 
Shigeru Muroi, 
Makoto Yoshino
",min,
Kaya kong abutin ang langit,(1984),Drama,,,,,,Maryo J. de los Reyes,":
Maricel Soriano, 
Charito Solis, 
Ronaldo Valdez, 
Liza Lorena
",,
Insaaf Kaun Karega,(1984),"Action, Drama",,5.1,,39,,Sudarshan Nag,":
Dharmendra, 
Rajinikanth, 
Jaya Prada, 
Madhavi
",,
Sonatine,(1984),Drama,91,7.0,,235,,Micheline Lanctôt,":
Pascale Bussières, 
Marcia Pilote, 
Pierre F. Fauteux, 
Kliment Denchev
",min,
Mika Madoka: Yubi o nurasu onna,(1984),,89,6.2,,5,,Tatsumi Kumashiro,":
Madoka Mika, 
Takashi Naitô, 
Kiriko Shimizu, 
Usagi Asô
",min,
Uindii,(1984),"Drama, Sport",105,7.3,,14,,Masato Harada,":
Hiroyuki Watanabe, 
Leslie Malton, 
Chris Addison, 
Claus Theo Gärtner
",min,
Revenge of the Drunken Master,(1984),Action,81,4.8,,143,,Godfrey Ho,":
Johnny Chan, 
Eagle Han, 
Bruce Cheung, 
Wang Sao
",min,
Il momento magico,(1984),Drama,110,6.0,,22,,Luciano Odorisio,":
Stefania Sandrelli, 
Sergio Castellitto, 
Fabio Traversa, 
Rodolfo Laganà
",min,
Und nächstes Jahr am Balaton,(1984),"Adventure, Comedy",85,7.4,,53,,Herrmann Zschoche,":
Gudrun Ritter, 
Peter Bause, 
Fred Delmare, 
Günter Schubert
",min,
Junior,(1984),Horror,,4.5,,51,,Marcy Hedy Lynn,":
Cheri Pugh, 
Stuart Graff, 
Frank DeCaro
",,
Giochi d'estate,(1984),"Comedy, Romance",106,5.8,,32,,Bruno Cortini,":
Massimo Ciavarro, 
Natasha Hovey, 
Mauro Di Francesco, 
Giorgio Vignali
",min,
L'arbalète,(1984),Action,90,4.4,,103,,Sergio Gobbi,":
Daniel Auteuil, 
Marisa Berenson, 
Marcel Bozzuffi, 
Daniel Ubaud
",min,
Jin yi wei,(1984),"Action, Adventure",88,6.5,,134,,Chun-Ku Lu,":
Ka-Yan Leung, 
Kuan-Chen Hu, 
Tony Liu, 
Feng Ku
",min,
Sole nudo,(1984),Drama,107,5.9,,21,,Tonino Cervi,":
David Brandon, 
Tânia Alves, 
Paolo Bonacelli, 
Carlos de Carvalho
",min,
Nokketha Dhoorathu Kannum Nattu,(1984),Drama,130,7.7,,316,,Fazil,":
Mohanlal, 
Padmini, 
Nadia Moidu, 
Fazil
",min,
Meraa Dost Meraa Dushman,(1984),Action,129,5.3,,10,,Raj Khosla,":
Shatrughan Sinha, 
Smita Patil, 
Geeta Behl, 
Sanjeev Kumar
",min,
Nefret,(1984),Drama,83,5.5,,82,,Osman F. Seden,":
Fatma Girik, 
Bulut Aras, 
Hülya Avsar, 
Metin Serezli
",min,
Zware jongens,(1984),Comedy,104,5.8,,306,,Robbe De Hert,":
Gaston Berghmans, 
Leo Martin, 
Yvonne Verbeeck, 
Chris Cauwenbergs
",min,
Pasukuin si Waway,(1984),"Action, Drama",,6.8,,6,,Manuel 'Fyke' Cinco,":
Rudy Fernandez, 
George Estregan, 
Johnny Delgado, 
Maria Isabel Lopez
",,
Leilet al quabd al Fatma,(1984),"Crime, Drama",120,6.9,,120,,Hinri Barakat,":
Mohamed Al Sharqawy, 
Faten Hamamah, 
Mohsen Mohieddin, 
Salah Qabil
",min,
Maturanti (Pazi sta radis),(1984),"Comedy, Drama",105,7.1,,98,,Milan Jelic,":
Dragomir Bojanic-Gidra, 
Ljubisa Samardzic, 
Olivera Jezina, 
Vladan Savic
",min,
Di luar batas,(1984),Drama,87,4.3,,7,,Jopi Burnama,":
Eva Arnaz, 
Mangara Siahaan, 
Boy Tirayoh, 
Yenny Farida
",min,
Macho que ladra no muerde,(1984),Comedy,93,5.2,,17,,Víctor Manuel Castro,":
Alfonso Zayas, 
Rebeca Silva, 
Maribel Guardia, 
Alberto Rojas
",min,
La femme en spirale,(1984),Drama,90,5.2,,23,,Jean-François Davy,":
Hélène Shirley, 
Piotr Stanislas, 
Olinka Hardiman, 
Alban Ceray
",min,
Nocaut,(1984),"Crime, Drama, Thriller",109,7.0,,46,,José Luis García Agraz,":
Gonzalo Vega, 
Blanca Guerra, 
Wolf Ruvinskis, 
Guillermo Orea
",min,
Gasoline,(1984),Action,89,,,,,John Jopson,":
Mario Andretti, 
René Arnoux, 
Elio de Angelis, 
Andrea de Cesaris
",min,
Love Marriage,(1984),"Drama, Romance",,4.9,,23,,Mehul Kumar,":
Asrani, 
Master Bhagwan, 
C.S. Dubey, 
Utpal Dutt
",,
Down on Us,(1984),"Biography, Drama, Music",117,3.9,,97,,Larry Buchanan,":
Sandy Kenyon, 
Joe Camp, 
Toni Sawyer, 
Steven Tice
",min,
Sigaw ng katarungan,(1984),"Action, Drama",,,,,,Pablo Santiago,":
Fernando Poe Jr., 
Eddie Garcia, 
Delia Razon, 
Mario Montenegro
",,
Le léopard,(1984),"Action, Adventure",96,4.3,,69,,Jean-Claude Sussfeld,":
Claude Brasseur, 
Dominique Lavanant, 
Marius Weyers, 
Max Mégy
",min,
La smala,(1984),Comedy,90,5.2,,246,,Jean-Loup Hubert,":
Victor Lanoux, 
Josiane Balasko, 
Dominique Lavanant, 
Maurice Risch
",min,
Los motivos de Berta,(1984),Drama,115,6.8,,125,,José Luis Guerín,":
Sílvia Gracia, 
Iñaki Aierra, 
Rafael Díaz, 
Carmen Ávila
",min,
Belye rosy,(1984),"Comedy, Drama, Romance",84,7.6,,407,,Igor Dobrolyubov,":
Vsevolod Sanaev, 
Nikolay Karachentsov, 
Mikhail Kokshenov, 
Gennadiy Garbuk
",min,
Boiler Room,(1984),Comedy,,,,,,Scott Schaefer,":
Curt Cushman, 
Martina Fry, 
Steve Greiner, 
John Nelson
",,
Sojky v hlave,(1984),Family,71,6.6,,15,,Juraj Lihosit,":
Stano Danciak, 
Juraj Kukura, 
Branislav Misík, 
Milan Mlsna
",min,
Zhi zhuan yi jian,(1984),Action,95,6.5,,66,,Keith Li,":
Tung-Shing Yee, 
Jason Piao Pai, 
Tien-Lang Li, 
Feng Ku
",min,
Rallye Paris - Dakar,(1984),Adventure,104,6.4,,10,,Peter Welz,":
Iris Berben, 
Claude Brasseur, 
Sascha Disselkamp, 
Jacky Ickx
",min,
Murder: Ultimate Grounds for Divorce,(1984),Action,95,4.7,,19,,Morris Barry,":
Roger Daltrey, 
Toyah Willcox, 
Leslie Ash, 
Terry Raven
",min,
Meri Adalat,(1984),"Action, Thriller",131,5.2,,21,,A.T. Raghu,":
Rajinikanth, 
Sonia Sahni, 
Kader Khan, 
Rajendra Nath
",min,
De schorpioen,(1984),"Drama, Thriller",98,6.2,,129,,Ben Verbong,":
Peter Tuinman, 
Monique van de Ven, 
Adrian Brine, 
Henk van Ulsen
",min,
Trespasses,(1984),Drama,101,5.8,,26,,Peter Sharp,":
Patrick McGoohan, 
Emma Piper, 
Andy Anderson, 
Terence Cooper
",min,
Tarang,(1984),Drama,171,7.1,,43,,Kumar Shahani,":
Amol Palekar, 
Smita Patil, 
Shreeram Lagoo, 
Girish Karnad
",min,
Siempre en domingo,(1984),"Drama, Musical",,4.5,,26,,René Cardona Jr.,":
Raúl Velasco, 
Vikki Carr, 
Miguel Ángel Ferriz, 
Laura Flores
",,
Challenge,(1984),Drama,152,7.8,,397,,Kodanda Rami Reddy A.,":
Chiranjeevi, 
Suhasini, 
Vijayshanti, 
Raogopalrao
",min,
Trois Petites Chattes à sodomiser,(1984),,75,,,,,Pierre Unia,":
Ghislaine Plat, 
Marie-Christine de Oliviera, 
Christian Loussert, 
Ghislain Garet
",min,
Stanley: Every Home Should Have One,(1984),"Action, Comedy",93,6.4,,37,,Esben Storm,":
Peter Bensley, 
Graham Kennedy, 
Nell Campbell, 
Michael Craig
",min,
Noi tre,(1984),"Biography, History",88,6.7,,72,,Pupi Avati,":
Cristopher Davidson, 
Lino Capolicchio, 
Gianni Cavina, 
Carlo Delle Piane
",min,
Door to Door,(1984),Comedy,90,5.8,,42,,Patrick Bailey,":
Ron Leibman, 
Arliss Howard, 
Jane Kaczmarek, 
Alan Austin
",min,
P'tit con,(1984),Comedy,90,6.6,0.13,95,,Gérard Lauzier,":
Guy Marchand, 
Caroline Cellier, 
Bernard Brieux, 
Souad Amidou
",min,M
Hanste Khelte,(1984),Crime,108,6.3,,16,,Dayanand,":
Mithun Chakraborty, 
Zarina Wahab, 
Vijayendra Ghatge, 
Rakesh Roshan
",min,
Mala pljacka vlaka,(1984),"Comedy, Drama",103,7.1,,197,,Dejan Sorak,":
Velimir 'Bata' Zivojinovic, 
Miodrag Krivokapic, 
Mustafa Nadarevic, 
Krunoslav Saric
",min,
La niña de los hoyitos,(1984),"Family, Adventure, Comedy",90,6.0,,32,,Rubén Galindo,":
Joaquín Cordero, 
Maricruz Olivier, 
Usi Velasco, 
Arturo Vázquez
",min,
Tengoku ni ichiban chikai shima,(1984),Drama,102,5.9,,33,,Nobuhiko Ôbayashi,":
Miyoko Akaza, 
Tomoyo Harada, 
Wakaba Irie, 
Shigeru Izumiya
",min,
Dar-se Conta,(1984),Drama,106,7.3,,259,,Alejandro Doria,":
Luis Brandoni, 
Dora Baret, 
Luisina Brando, 
Lito Cruz
",min,
Tapetenwechsel,(1984),,84,7.3,,15,,Gabriela Zerhau,":
Claudia Demarmels, 
Rolf Zacher, 
August Zirner, 
Erni Singerl
",min,
Guerra Suja,(1984),Action,87,4.5,,26,,Juan Piquer Simón,":
Pierre Oudrey, 
Carole James, 
Frank Braña, 
Mariano Vidal Molina
",min,
Sariwa,(1984),Drama,,,,,,Danilo Cabreira,":
Olivia Ortiz, 
Raul Aragon, 
Lita Gutierrez, 
Julio Diaz
",,
Tir à vue,(1984),Crime,90,5.1,,31,,Marc Angelo,":
Sandrine Bonnaire, 
Laurent Malet, 
Jean Carmet, 
Michel Jonasz
",min,
Ab Ayega Mazaa,(1984),Comedy,,6.6,,68,,Pankaj Parashar,":
Ravi Baswani, 
Raja Bundela, 
Pavan Malhotra, 
Rajesh Puri
",,
Yeh Desh,(1984),"Action, Drama",150,6.3,,33,,Rama Rao Tatineni,":
Jeetendra, 
Kamal Haasan, 
Zeenat Aman, 
Shakti Kapoor
",min,
Claretta,(1984),"Biography, Drama, History",127,6.8,,42,,Pasquale Squitieri,":
Claudia Cardinale, 
Giuliano Gemma, 
Catherine Spaak, 
Caterina Boratto
",min,
Niemand weint für immer,(1984),,94,4.1,,32,,Jans Rautenbach,":
Howard Carpendale, 
Elke Sommer, 
Zoli Marki, 
Fiona Ramsay
",min,
John Wycliffe: The Morning Star,(1984),"Biography, Drama, History",75,6.7,,117,,Tony Tew,":
Michael Bertenshaw, 
James Downie, 
Peter Howell, 
Barrie Cookson
",min,
'Men Olsenbanden var ikke død!',(1984),"Comedy, Crime, Family",89,6.3,,626,,Knut Bohwim,":
Arve Opsahl, 
Carsten Byhring, 
Sverre Holm, 
Aud Schønemann
",min,
Da Best in da West,(1984),"Action, Comedy, Western",,6.4,,16,,Romy Villaflor,":
Dolphy, 
Lito Lapid, 
Panchito, 
Nina Sara
",,
Vediamoci chiaro,(1984),Comedy,100,5.6,,35,,Luciano Salce,":
Johnny Dorelli, 
Eleonora Giorgi, 
Janet Agren, 
Giacomo Furia
",min,
Sköna juveler,(1984),"Comedy, Mystery, Thriller",92,3.1,,74,,Hans Iveberg,":
Lena Nyman, 
Kim Anderzon, 
Kent Andersson, 
Johannes Brost
",min,
Njeriu prej dheu,(1984),"Drama, Thriller",102,6.2,,117,,Agim Sopi,":
Abdurrahman Shala, 
Avdush Hasani, 
Ramadan Malaj, 
Bislim Muçaj
",min,
Imposibila iubire,(1984),Drama,169,8.1,,87,,Constantin Vaeni,":
Serban Ionescu, 
Amza Pellea, 
Tora Vasilescu, 
Irina Petrescu
",min,
Emanuelo,(1984),Comedy,90,4.1,,15,,Sergio Véjar,":
Rafael Inclán, 
Rebeca Silva, 
Manuel 'Flaco' Ibáñez, 
Guillermo Rivas
",min,
Vazhkai,(1984),"Drama, Musical",141,6.8,,13,,C.V. Rajendran,":
Ambika, 
Shivaji Ganesan, 
Jaishankar, 
Y.G. Mahendran
",min,
"Ivone, a Rainha do Pecado",(1984),"Crime, Drama, Romance",80,3.6,,19,,Francisco Cavalcanti,":
Francisco Cavalcanti, 
Dalma Ribas, 
Zilda Mayo, 
João Paulo Ramalho
",min,
Shounen Keniya,(1984),Animation,109,6.9,,95,,Tetsuo Imazawa,":
Tomoyo Harada, 
Makio Inoue, 
Eiko Masuyama, 
Ichirô Nagai
",min,
UFO Kidnapped,(1984),"Adventure, Sci-Fi, Thriller",51,7.2,,75,,Geoffrey Darby,":
Alasdair Gillis, 
Kevin Kubusheskie, 
Les Lye, 
Klea Scott
",min,
Mamla Garbar Hai,(1984),"Musical, Comedy",,7.5,,27,,Gurdas Maan,":
Gurdas Maan, 
Daljit Kaur, 
Mehar Mittal, 
Ram Mohan
",,
Gebroken spiegels,(1984),"Drama, Thriller",108,6.5,,144,,Marleen Gorris,":
Lineke Rijxman, 
Henriëtte Tol, 
Edda Barends, 
Coby Stunnenberg
",min,
Fung lau yuen gwai,(1984),Horror,84,5.2,,28,,Chun Keung Chiu,":
Tony Liu, 
Wai Yee Chin, 
Mabel Kwong, 
Kuan-Chung Ku
",min,
Fräulein Berlin,(1984),Drama,90,4.8,,13,,Lothar Lambert,":
Ulrike Schirm, 
Helke Sander, 
Bette Gordon, 
Fredericke Menche
",min,
W starym dworku czyli niepodleglosc trójkatów,(1984),"Drama, Horror",99,6.3,,62,,Andrzej Kotkowski,":
Beata Tyszkiewicz, 
Grazyna Szapolowska, 
Gustaw Holoubek, 
Jerzy Bonczak
",min,
Souvenirs souvenirs,(1984),"Comedy, Drama, Music",124,5.8,,74,,Ariel Zeitoun,":
Christophe Malavoy, 
Gabrielle Lazure, 
Pierre-Loup Rajot, 
Philippe Noiret
",min,
Street Dance - Em Ritmo de Dança,(1984),"Comedy, Musical",93,5.5,,55,,Giampiero Mele,":
Marcello Modugno, 
Lara Lamberti, 
Deborah Ergas, 
Josette Martial
",min,
Lorie,(1984),Drama,,6.6,,28,,Vijay Talwar,":
Shabana Azmi, 
Farooq Shaikh, 
Swaroop Sampat, 
Naseeruddin Shah
",,
The Enchanted,(1984),"Fantasy, Horror, Mystery",89,6.6,,95,,Carter Lord,":
Julius Harris, 
Will Sennett, 
Casey Blanton, 
Helen Blanton
",min,
Achamillai Achamillai,(1984),,160,7.2,,31,,K. Balachander,":
Delhi Ganesh, 
Rajesh, 
Saritha
",min,
Ali - Um Amor de Camelo,(1984),"Animation, Adventure, Family",72,7.0,,43,,Yoram Gross,":
Barbara Frawley, 
Ron Haddrick, 
John Meillon, 
Robyn Moore
",min,
My First Wife,(1984),Drama,96,6.7,,136,,Paul Cox,":
John Hargreaves, 
Wendy Hughes, 
Lucy Angwin, 
David Cameron
",min,
Ringul,(1984),Drama,96,6.4,,269,,Sergiu Nicolaescu,":
Marin Moraru, 
Sergiu Nicolaescu, 
Constantin Brînzea, 
Mihail Vasile Boghita
",min,
Bâsu,(1984),"Animation, Comedy, Fantasy",80,6.2,,107,,Shin'ya Sadamitsu,":
Mîna Tominaga, 
Kazuki Yao, 
Ichirô Nagai, 
Kaneto Shiozawa
",min,
O preço do amor,(1984),"Drama, Romance",110,7.1,,173,,Tonia Marketaki,":
Toula Stathopoulou, 
Anny Loulou, 
Stratis Tsopanellis, 
Giorgos Agiovlassitis
",min,
Dian feng kuang long,(1984),Comedy,93,5.3,,10,,Ngai Choi Lam,":
Michael Wai-Man Chan, 
Pak-Cheung Chan, 
Ji-Ming Cheng, 
Stanley Sui-Fan Fung
",min,
Bete Balanço,(1984),Musical,74,5.9,,158,,Lael Rodrigues,":
Débora Bloch, 
Lauro Corona, 
Diogo Vilela, 
Maria Zilda Bethlem
",min,
Sam sap chue lam,(1984),"Comedy, Drama",85,5.2,,46,,Anthony Chan,":
Olivia Cheng, 
Alfred Cheung, 
Chin Hu, 
Chung Ping Geung
",min,
Ahlam el-madina,(1984),"Biography, Drama",120,6.9,,58,,Mohamed Malas,":
Bassel Abiad, 
Hicham Khchefati, 
Yasmine Khlat
",min,
Em Busca de um Sonho,(1984),"Adventure, Drama",94,6.1,,41,,Jefferson Richard,":
Charles Napier, 
George 'Buck' Flower, 
Cliff Osmond, 
Anne Szesny
",min,
Kasach,(1984),"Drama, Music, Romance",90,6.4,,5,,Haim Gil,":
Zohar Argov, 
Aharon Bahar, 
Haim Cohen, 
Ilan Dar
",min,
Goonda,(1984),"Action, Drama, Family",137,7.0,,43,,Kodanda Rami Reddy A.,":
Chiranjeevi, 
Radha, 
Satyanarayana Kaikala, 
Raogopalrao
",min,
Garota Dourada,(1984),"Adventure, Comedy, Drama",105,4.5,,86,,Antônio Calmon,":
Andrea Beltrão, 
Guilherme Arantes, 
Roberto Bataglin, 
Bianca Byington
",min,
The Slavers,(1984),"Horror, Mystery",96,3.0,,6,,Larry Kent,":
Pietro Bertolissi, 
Kai Eric, 
Max Feldman, 
Stephanie Fortune
",min,
Daddy's Little Darlings,(1984),"Comedy, Drama",,,,,,Luciano B. Carlos,":
Dolphy, 
Coney Reyes, 
Snooky Serna, 
Maricel Soriano
",,
Desiderio,(1984),Drama,97,3.5,,11,,Anna Maria Tatò,":
Fanny Ardant, 
Leonardo Treviglio, 
Francesca De Sapio, 
Carlo Giuffrè
",min,
Listen to the City,(1984),"Drama, Sci-Fi",78,4.1,,28,,Ron Mann,":
P.J. Soles, 
Michael Glassbourg, 
Sandy Horne, 
Jim Carroll
",min,
Mi manda Picone,(1984),Comedy,122,7.0,,243,,Nanni Loy,":
Giancarlo Giannini, 
Lina Sastri, 
Aldo Giuffrè, 
Clelia Rondinella
",min,
Odinokim predostavlyaetsya obshchezhitiye,(1984),"Comedy, Romance",89,6.9,,225,,Samson Samsonov,":
Natalya Gundareva, 
Aleksandr Mikhaylov, 
Tamara Syomina, 
Mher Mkrtchyan
",min,
Bakom jalusin,(1984),Drama,97,5.9,,16,,Stig Björkman,":
Erland Josephson, 
Domiziana Giordano, 
Vlado Juras, 
Gunnel Lindblom
",min,
Bacanais na Ilha das Ninfetas,(1984),Adventure,86,4.1,,14,,Oswaldo de Oliveira,":
Márcio Prado, 
Zilda Mayo, 
Maristela Moreno, 
Jussara Calmon
",min,
Tornei-me um Criminoso,(1984),"Thriller, Drama",85,5.9,,209,,Denis Amar,":
Richard Berry, 
Richard Bohringer, 
Victoria Abril, 
Farid Chopel
",min,
14 Going Steady,(1984),"Comedy, Drama, Romance",,6.5,,6,,Joey Gosiengfiao,":
Janice de Belen, 
Gretchen Barretto, 
Nadia Montenegro, 
Joe Vincent Aldeguer
",,
Les Immémoriaux,(1984),,67,,,,,Ludovic Segarra," Director:
Ludovic Segarra
| 
    Star:
Henri Hiro
",min,
Manishiko Charithra,(1984),Drama,,,,,,Kodi Ramakrishna,":
Chandramohan, 
Murali Mohan, 
Suhasini, 
Gollapudi Maruthi Rao
",,
Maati Maangey Khoon,(1984),"Action, Thriller",128,6.0,,13,,Raj Khosla,":
Shatrughan Sinha, 
Rekha, 
Raj Babbar, 
Reena Roy
",min,
Adam et Ève,(1984),Comedy,75,2.5,,22,,Jean Luret,":
Michel Galabru, 
Alice Sapritch, 
Jean-Marie Proslier, 
Popeck
",min,
Si shui liu nian,(1984),Drama,96,7.1,,115,,Ho Yim,":
Josephine Koo, 
Gaowa Siqin, 
Weixiang Xie, 
Yun Zhou
",min,
Charlots connection,(1984),Comedy,90,4.2,,82,,Jean Couturier,":
Jean Sarrus, 
Gérard Rinaldi, 
Gérard Filipelli, 
Alexandra Stewart
",min,
Niskavuori,(1984),Drama,115,6.2,,142,,Matti Kassila,":
Rauni Luoma, 
Esko Salminen, 
Satu Silvo, 
Maija-Liisa Marton
",min,
"Ni Chana, ni Juana",(1984),"Comedy, Drama",87,6.6,,48,,María Elena Velasco,":
María Elena Velasco, 
Armando Calvo, 
Carmen Montejo, 
Ruben 'El Púas' Olivares
",min,
Da xiao bu liang,(1984),Comedy,95,6.8,,28,,Eric Tsang,":
Eric Tsang, 
John Sham, 
Sylvia Chang, 
Bin Bin
",min,
Sholay,(1984),Musical,155,4.2,,16,,Yunus Malik,":
Muzaffar Adeeb, 
Anjuman, 
Ejaz Durrani, 
Nannah
",min,
La muerte del chacal,(1984),"Horror, Thriller",90,5.9,,44,,Pedro Galindo III,":
Mario Almada, 
Fernando Almada, 
Cristina Molina, 
Olivia Collins
",min,
Baby Tsina,(1984),Drama,,8.2,,64,,Marilou Diaz-Abaya,":
Vilma Santos, 
Rez Cortez, 
Rolando Tinio, 
Zeny Zabala
",,
Reflections,(1984),"Romance, Drama",100,6.2,,28,,Kevin Billington,":
Gabriel Byrne, 
Donal McCann, 
Fionnula Flanagan, 
Harriet Walter
",min,
