Title,Year,Genre,Runtime,Rating,Gross,Votes,Metascore,Director,Stars,Runtime_unit,Gross_unit
Split,(II) (2016),"Drama, Fantasy",127,3.5,,394,,Deborah Kampmeier,":
Amy Ferguson, 
Morgan Spector, 
Anna Mouglalis, 
Fredric Lehne
",min,
Gehenna: Where Death Lives,(2016),"Horror, Mystery, Thriller",105,5.0,,1.438,,Hiroshi Katagiri,":
Doug Jones, 
Lance Henriksen, 
Patrick Gorman, 
Simon Phillips
",min,
The Girl on the Train,(II) (2016),Thriller,80,4.3,9.57,852,,Larry Brand,":
Henry Ian Cusick, 
Nicki Aycox, 
Stephen Lang, 
David Margulies
",min,M
My Little Pony: Equestria Girls - Legend of Everfree,(2016),"Animation, Comedy, Family",73,6.4,,986,,Ishi Rudell,":
Tara Strong, 
Rebecca Shoichet, 
Ashleigh Ball, 
Andrea Libman
",min,
O Matadouro,(2016),"Horror, Mystery, Thriller",98,4.4,,3.513,40.0,Darren Lynn Bousman,":
Jessica Lowndes, 
Joe Anderson, 
Lin Shaye, 
Dayton Callie
",min,
Zoombies,(2016),"Action, Adventure, Comedy",87,3.3,,2.043,,Glenn Miller,":
Ione Butler, 
Andrew Asper, 
LaLa Nestor, 
Kim Nielsen
",min,
Câini,(2016),"Drama, Thriller",104,7.2,,2.454,,Bogdan Mirica,":
Dragos Bucur, 
Gheorghe Visu, 
Vlad Ivanov, 
Costel Cascaval
",min,
Macho,(I) (2016),"Comedy, Romance",102,4.3,,648,,Antonio Serrano,":
Cantante, 
Mario Iván Martínez, 
Sophia Gómez, 
Miguel Rodarte
",min,
Dalida,(2016),"Biography, Drama, Music",127,6.9,,2.336,,Lisa Azuelos,":
Sveva Alviti, 
Riccardo Scamarcio, 
Jean-Paul Rouve, 
Niels Schneider
",min,
Deokhyeongju,(2016),"Action, Biography, Drama",127,6.8,0.03,1.165,,Jin-ho Hur,":
Ye-jin Son, 
Hae-il Park, 
Mi-ran Ra, 
Sang-Hoon Jung
",min,M
A Vizinhança Assombrada,(2016),Horror,88,3.5,,1.052,,Jared Cohn,":
Eric Balfour, 
Bianca A. Santos, 
Romeo Miller, 
Patrick Muldoon
",min,
Iftarlik Gazoz,(2016),"Comedy, Drama",115,7.5,,10.020,,Yüksel Aksu,":
Cem Yilmaz, 
Berat Efe Parlar, 
Adam Bay, 
Ümmü Putgül
",min,
Blood Orange,(2016),Thriller,85,4.2,,699,,Toby Tobias,":
Kacey Clarke, 
Iggy Pop, 
Antonio Magro, 
Ben Lamb
",min,
Monolith,(2016),"Drama, Thriller",83,4.7,,1.581,,Ivan Silvestrini,":
Katrina Bowden, 
Katherine Kelly Lang, 
Brandon W. Jones, 
Damon Dayoub
",min,
Submerged,(I) (2016),"Action, Thriller",99,4.1,,1.270,,Steven C. Miller,":
Jonathan Bennett, 
Talulah Riley, 
Rosa Salazar, 
Samuel Hunt
",min,
The White King,(2016),"Drama, Sci-Fi",89,5.8,,4.335,,Alex Helfrecht,":
Jonathan Pryce, 
Fiona Shaw, 
Olivia Williams, 
Greta Scacchi
",min,
Famosos da Web,(2016),Comedy,87,3.5,,1.030,,Michael J. Gallagher,":
Shane Dawson, 
Steve Greene, 
Wendy McColm, 
Amanda Cerny
",min,
Spin Out,(2016),"Comedy, Drama, Romance",92,4.5,,491,,Tim Ferguson,":
Xavier Samuel, 
Eddie Baroo, 
Morgan Griffin, 
Lincoln Lewis
",min,
Carnage Park,(2016),"Action, Crime, Horror",90,4.8,,3.119,48.0,Mickey Keating,":
Ashley Bell, 
Pat Healy, 
James Landry Hébert, 
Michael Villar
",min,
Mundo Ordinário,(I) (2016),"Comedy, Drama, Music",86,5.5,,2.581,55.0,Lee Kirk,":
Billie Joe Armstrong, 
Fred Armisen, 
Judy Greer, 
Selma Blair
",min,
Boy Bye,(2016),"Drama, Romance",83,5.4,,355,,Chris Stokes,":
Shondrella Avery, 
Veronika Bozeman, 
Irene Carter, 
Tracy Davis
",min,
As Aventuras de Ozzy,(2016),"Animation, Adventure, Comedy",90,5.2,,1.861,,Alberto Rodríguez,":
Guillermo Romero, 
Dani Rovira, 
José Mota, 
Michelle Jenner
",min,
Crazy Lake,(2016),"Comedy, Horror",80,3.5,,276,,Jason Henne,":
Ashley Nicole Allen, 
Libby Blanton, 
Michael Ray Davis, 
Will Dehaan
",min,
Ethel & Ernest,(2016),"Animation, Drama, History",94,7.8,,2.506,72.0,Roger Mainwood,":
Jim Broadbent, 
Brenda Blethyn, 
Luke Treadaway, 
Pam Ferris
",min,
Harvest Lake,(2016),"Drama, Fantasy, Horror",78,4.2,,559,,Scott Schirmer,":
Jason Crowe, 
Jason Crowe, 
Ellie Church, 
Tristan Risk
",min,
The Amityville Terror,(2016),Horror,84,3.1,,874,,Michael Angelo,":
Nicole Tompkins, 
Kaiwi Lyman, 
Kim Nielsen, 
Amanda Barton
",min,
Salvo Pela Graça,(2016),Drama,85,6.0,,420,,Johnny Remo,":
Catalina Rodriguez, 
Muse Watson, 
Robin Riker, 
Candice Michele Barley
",min,
Anoitecer Violento 2,(2016),"Action, Drama, Horror",81,5.3,,2.881,,Dan Berk,":
Connor Paolo, 
Nick Damici, 
Laura Abramsen, 
A.C. Peterson
",min,
SLC Punk! 2,(2016),Comedy,75,4.8,,813,,James Merendino,":
Ben Schnetzer, 
Hannah Marks, 
Machine Gun Kelly, 
Sarah Clarke
",min,
Gentleman,(2016),"Mystery, Romance, Thriller",144,7.2,0.54,1.337,,Mohana Krishna Indraganti,":
Nani, 
Surabhi, 
Vennela Kishore, 
Tanikella Bharani
",min,M
Uma corrida pela vida,(2016),"Action, Thriller",101,4.7,,808,,Ian Bonhôte,":
Eleanor Tomlinson, 
John Lynch, 
Sam Keeley, 
Virgile Bramly
",min,
Buddha in a Traffic Jam,(2016),"Crime, Thriller",114,6.7,,1.934,,Vivek Agnihotri,":
Aanchal Dwivedi, 
Mahie Gill, 
Pallavi Joshi, 
Anupam Kher
",min,
Geumul,(2016),Drama,114,7.3,,2.320,,Ki-duk Kim,":
Seung-bum Ryoo, 
Won-geun Lee, 
Young-min Kim, 
Gwi-hwa Choi
",min,
Pelli Choopulu,(2016),"Comedy, Drama, Romance",125,8.3,,4.638,,Tharun Bhascker Dhaassyam,":
Abhay Bethiganti, 
Keshav Deepak, 
Vijay Deverakonda, 
Anish Kuruvilla
",min,
Uma Razão Para Recomeçar,(2016),"Drama, Romance",88,5.9,,658,,Drew Waters,":
James Marsters, 
Barry Corbin, 
Terry O'Quinn, 
Bill Cobbs
",min,
Kyaa Kool Hain Hum 3,(2016),Comedy,124,1.9,,3.921,,Umesh Ghadge,":
Tusshar Kapoor, 
Aftab Shivdasani, 
Krishna Abhishek, 
Mandana Karimi
",min,
Sarbjit,(2016),"Biography, Drama",131,7.3,,3.814,,Omung Kumar,":
Randeep Hooda, 
Aishwarya Rai Bachchan, 
Richa Chadha, 
Darshan Kumaar
",min,
Eiðurinn,(2016),"Crime, Drama, Thriller",103,6.4,,1.710,,Baltasar Kormákur,":
Baltasar Kormákur, 
Hera Hilmar, 
Gísli Örn Garðarsson, 
Margrét Bjarnadóttir
",min,
Paint It Black,(2016),Drama,97,5.6,,611,71.0,Amber Tamblyn,":
Alia Shawkat, 
Simon Helberg, 
Alfred Molina, 
Janet McTeer
",min,
Tereddüt,(2016),Drama,105,6.5,,1.623,,Yesim Ustaoglu,":
Funda Eryigit, 
Ecem Uzun, 
Okan Yalabik, 
Mehmet Kurtulus
",min,
Country Crush,(2016),"Drama, Family, Music",96,4.7,,480,,Andrew Cymek,":
Jana Kramer, 
Munro Chambers, 
Madeline Merlo, 
Sophie Simmons
",min,
Saala Khadoos,(2016),"Action, Drama, Sport",109,7.6,0.08,10.621,,Sudha Kongara,":
Madhavan, 
Nassar, 
Radha Ravi, 
Kaali Venkat
",min,M
"Polina, danser sa vie",(2016),Drama,108,6.7,0.17,1.444,65.0,Valérie Müller,":
Anastasia Shevtsova, 
Veronika Zhovnytska, 
Juliette Binoche, 
Aleksey Guskov
",min,M
Let Me Make You a Martyr,(2016),"Action, Crime, Drama",102,4.7,,1.284,,Corey Asraf,":
Marilyn Manson, 
Mark Boone Junior, 
Sam Quartin, 
Niko Nicotera
",min,
Palhaços Infernais,(2016),"Horror, Thriller",86,3.8,,1.230,16.0,Tom Nagel,":
Brian Nagel, 
Lauren Compton, 
Andrew Staton, 
Katie Keene
",min,
Yu-Gi-Oh! O Lado Negro das Dimensões,(2016),"Animation, Adventure, Drama",130,7.1,1.02,2.246,,Satoshi Kuwabara,":
Shunsuke Kazama, 
Kenjirô Tsuda, 
Gregory Abbey, 
Luis Alfonso
",min,M
The Barn,(2016),"Comedy, Horror",88,5.4,,1.098,,Justin M. Seaman,":
Mitchell Musolino, 
Will Stout, 
Lexi Dripps, 
Cortland Woodard
",min,
O estrangulado,(2016),"Crime, Horror, Thriller",121,7.0,,4.937,,Árpád Sopsits,":
Károly Hajduk, 
Gábor Jászberényi, 
Zsolt Anger, 
Péter Bárnai
",min,
Insubstituível,(2016),"Comedy, Drama",102,6.5,,2.513,,Thomas Lilti,":
François Cluzet, 
Marianne Denicourt, 
Christophe Odent, 
Patrick Descamps
",min,
Blood Feast,(2016),Horror,90,4.7,0.01,708,,Marcel Walz,":
Robert Rusler, 
Caroline Williams, 
Sophie Monk, 
Sadie Katz
",min,M
Anomalous,(2016),"Fantasy, Horror, Thriller",100,4.6,,420,,Hugo Stuven,":
Lluís Homar, 
Christy Escobar, 
Edgar Fox, 
Adria Arjona
",min,
Dickshark,(2016),"Comedy, Sci-Fi",200,2.5,,188,,Bill Zebub,":
Kayla Browne, 
John Giancaspro, 
Rachel Crow, 
Greg Fuller
",min,
Caminhos Perdidos,(2016),"Action, Drama, Thriller",95,6.0,,3.475,34.0,Trey Nelson,":
Josh Duhamel, 
Josh Wiggins, 
Lynn Collins, 
Emma Fuhrmann
",min,
Cien años de perdón,(2016),"Action, Adventure, Crime",96,6.3,,5.651,,Daniel Calparsoro,":
Luis Tosar, 
Rodrigo De la Serna, 
Raúl Arévalo, 
Jose Coronado
",min,
Dead 7,(2016),"Comedy, Horror, Western",89,3.1,,1.161,,Danny Roew,":
Nick Carter, 
Carrie Keagan, 
Joey Fatone, 
Jeff Timmons
",min,
Justice League 2: The Shattered Paragon,(2016),Action,51,6.6,,50,,Nathaniel Shields,":
Ben Johnson, 
Wes Clark, 
Laura Jerdak, 
Alex Niforatos
",min,
Bai du ren,(2016),"Comedy, Drama, Romance",128,5.0,,905,,Jiajia Zhang,":
Tony Chiu-Wai Leung, 
Takeshi Kaneshiro, 
Eason Chan, 
Angelababy
",min,
Dishoom,(2016),"Action, Adventure, Comedy",124,5.1,0.44,6.069,,Rohit Dhawan,":
John Abraham, 
Varun Dhawan, 
Jacqueline Fernandez, 
Akshaye Khanna
",min,M
Youth in Oregon,(2016),"Comedy, Drama",105,5.6,,1.026,38.0,Joel David Moore,":
Frank Langella, 
Billy Crudup, 
Christina Applegate, 
Mary Kay Place
",min,
Asura,(2016),"Action, Crime",136,6.6,0.17,1.964,64.0,Sung-su Kim,":
Woo-sung Jung, 
Jung-min Hwang, 
Ji-Hoon Ju, 
Do-won Kwak
",min,M
Fashionista,(2016),"Drama, Fantasy, Thriller",110,5.4,,449,,Simon Rumley,":
Amanda Fuller, 
Ethan Embry, 
Eric Balfour, 
Alex Essoe
",min,
Pais,(2016),"Drama, Mystery",86,5.6,,542,,Christian Tafdrup,":
Miri Ann Beuschel, 
Emilia Imperatore Bjørnvad, 
Anton Honik, 
Elliott Crosset Hove
",min,
Lipstick Under My Burkha,(2016),Drama,117,6.8,,5.663,,Alankrita Shrivastava,":
Aahana Kumra, 
Ratna Pathak Shah, 
Konkona Sen Sharma, 
Plabita Borthakur
",min,
Theri,(2016),"Action, Drama",157,7.1,,11.941,,Atlee Kumar,":
Joseph Vijay, 
Samantha Ruth Prabhu, 
Amy Jackson, 
Baby Nainika
",min,
The Chair,(I) (2016),"Crime, Horror, Thriller",84,4.7,,100,,Chad Ferrin,":
Bill Oberst Jr., 
Roddy Piper, 
Noah Hathaway, 
Zach Galligan
",min,
Maheshinte Prathikaaram,(2016),"Comedy, Drama, Thriller",120,8.3,,5.188,,Dileesh Pothan,":
Fahadh Faasil, 
Aparna Balamurali, 
Soubin Shahir, 
Alencier Ley Lopez
",min,
Akira,(I) (2016),"Action, Thriller",137,5.9,0.21,3.555,,A.R. Murugadoss,":
Sonakshi Sinha, 
Anurag Kashyap, 
Konkona Sen Sharma, 
Nandu Madhav
",min,M
"No Pay, Nudity",(2016),"Comedy, Drama",92,5.9,0.01,108,,Lee Wilkof,":
Frances Conroy, 
Gabriel Byrne, 
Zoe Perry, 
J. Smith-Cameron
",min,M
(Dean),(2016),"Comedy, Drama, Romance",94,6.2,0.25,1.789,58.0,Demetri Martin,":
Demetri Martin, 
Kevin Kline, 
Gillian Jacobs, 
Mary Steenburgen
",min,M
Nasty Piece of Work,(2016),Drama,80,5.0,,25,,James Ursini,":
Celestino Cornielle, 
Sam Aotaki, 
Raffaela O'Neill, 
Eric Dean
",min,
Hot,(2016),"Comedy, Drama, Sci-Fi",90,5.6,,40,,Victor Warren,":
Steven Strait, 
Zachary Knighton, 
Kate Siegel, 
Noah Segan
",min,
Diamant noir,(2016),"Crime, Drama",115,6.5,,405,,Arthur Harari,":
Niels Schneider, 
August Diehl, 
Hafed Benotman, 
Hans Peter Cloos
",min,
Driftwood,(I) (2016),"Drama, Sci-Fi, Thriller",75,5.4,,54,,Paul Taylor,":
Michael Fentin, 
Joslyn Jensen, 
Paul C. Kelly, 
Paul Patrick Taylor
",min,
Fogo Contra Fogo,(2016),"Biography, Drama, Thriller",107,6.3,,110,,Mandla Dube,":
Thabo Rametsi, 
Thabo Malema, 
Welile Nzuza, 
Jafta Mamabolo
",min,
Domain,(2016),"Drama, Sci-Fi, Thriller",97,5.4,,773,,Nathaniel Atcheson,":
Britt Lower, 
Ryan Merriman, 
William Gregory Lee, 
Sonja Sohn
",min,
O Monstro Dentro de Você,(2016),"Comedy, Horror, Mystery",94,4.9,,2.866,56.0,Danny Perez,":
Natasha Lyonne, 
Chloë Sevigny, 
Meg Tilly, 
Mark Webber
",min,
Creepy,(2016),"Horror, Mystery, Thriller",130,6.3,,3.541,76.0,Kiyoshi Kurosawa,":
Hidetoshi Nishijima, 
Yûko Takeuchi, 
Toru Baba, 
Ryôko Fujino
",min,
Eu Dançarei se Eu Quiser,(2016),Drama,103,7.3,0.11,2.205,78.0,Maysaloun Hamoud,":
Mouna Hawa, 
Sana Jammelieh, 
Shaden Kanboura, 
Mahmud Shalaby
",min,M
Happy Bhag Jayegi,(2016),"Comedy, Romance",126,6.4,0.35,4.669,,Mudassar Aziz,":
Diana Penty, 
Abhay Deol, 
Jimmy Sheirgill, 
Ali Fazal
",min,M
The Secrets of Emily Blair,(2016),"Horror, Thriller",95,4.1,,1.284,,Joseph P. Genier,":
Ellen Hollman, 
Colm Meaney, 
Will Kemp, 
Francia Raisa
",min,
Thrill Ride,(2016),"Adventure, Comedy",86,6.3,,66,,Chris Parrish,":
Lucas Jade Zumann, 
Kristen Johnston, 
Nicole Scimeca, 
Tim Kazurinsky
",min,
Uncaged,(2016),"Comedy, Horror, Thriller",95,4.1,,1.399,,Daniel Robbins,":
Ben Getz, 
Kyle Kirkpatrick, 
Zack Weiner, 
Paulina Singer
",min,
Wolf Mother,(2016),"Crime, Thriller",117,4.5,,482,,Erik Peter Carlson,":
Tom Sizemore, 
Mary Carey, 
Najarra Townsend, 
Maria Olsen
",min,
Hot Property,(2016),Comedy,83,4.0,,180,,Max McGill,":
MyAnna Buring, 
Tom Rhys Harries, 
Alex Ferns, 
Paul Chahidi
",min,
Janaan,(2016),"Drama, Musical, Romance",133,7.1,,1.324,,Azfar Jafri,":
Hania Aamir, 
Saad Zia Abbasi, 
Bilal Ashraf, 
Nayyar Ejaz
",min,
Casual Encounters,(2016),Comedy,82,4.2,,435,,Zackary Adler,":
Taran Killam, 
Brooklyn Decker, 
David Krumholtz, 
Mark Boone Junior
",min,
Inseparáveis,(2016),"Comedy, Drama",108,6.2,,587,,Marcos Carnevale,":
Oscar Martínez, 
Rodrigo De la Serna, 
Alejandra Flechner, 
Carla Peterson
",min,
Sacrifício,(II) (2016),"Crime, Horror, Mystery",91,5.3,,3.981,23.0,Peter A. Dowling,":
Radha Mitchell, 
Rupert Graves, 
Ian McElhinney, 
David Robb
",min,
Fragmentos de Amor,(2016),Drama,100,5.5,,321,,Fernando Vallejo,":
Angélica Aragón, 
Laura Aleman, 
Angelica Blandon, 
Álvaro Benet
",min,
Traded,(2016),"Action, Western",98,5.1,,2.556,,Timothy Woodward Jr.,":
Kris Kristofferson, 
Trace Adkins, 
Michael Paré, 
Tom Sizemore
",min,
JL Ranch,(2016),"Family, Western",85,5.3,,270,,Charles Robert Carner,":
Jon Voight, 
Teri Polo, 
James Caan, 
Melanie Griffith
",min,
Aynabaji,(2016),"Crime, Mystery, Thriller",147,9.2,,18.895,,Amitabh Reza Chowdhury,":
Chanchal Chowdhury, 
Masuma Rahman Nabila, 
Bijori Barkatullah, 
Partho Barua
",min,
Brahmotsavam,(2016),"Action, Drama, Family",156,4.4,,2.679,,Srikanth Addala,":
Mahesh Babu, 
Kajal Aggarwal, 
Samantha Ruth Prabhu, 
Pranitha
",min,
Mum's List,(2016),Drama,101,6.4,,520,,Niall Johnson,":
Rafe Spall, 
Emilia Fox, 
Elaine Cassidy, 
William Stagg
",min,
Forbidden Playground,(2016),"Drama, Romance, Thriller",119,5.1,,29,,Kevin Matlo,":
Samantha Grant, 
Martin Andrew, 
Jesse Lipscombe, 
Mark Kandborg
",min,
A Ressurreição De Gavin Stone,(2016),"Comedy, Drama, Family",91,6.1,2.28,1.630,36.0,Dallas Jenkins,":
Brett Dalton, 
Anjelah Johnson-Reyes, 
Neil Flynn, 
D.B. Sweeney
",min,M
Théo e Hugo,(2016),"Drama, Romance",97,6.9,,2.140,74.0,Olivier Ducastel,":
Mario Fanfani, 
Geoffrey Couët, 
François Nambot, 
Bastien Gabriel
",min,
Beta Test,(I) (2016),"Action, Sci-Fi, Thriller",88,6.0,0.01,11.385,,Nicholas Gyeney,":
Manu Bennett, 
Larenz Tate, 
Linden Ashby, 
Kevon Stover
",min,M
Joker's Wild,(2016),"Horror, Thriller",71,1.9,,238,,Christopher S. Lind,":
Eric Roberts, 
Martin Kove, 
Lacy Marie Meyer, 
Ari Boyland
",min,
Sold,(2016),Drama,94,6.8,,1.404,49.0,Jeffrey D. Brown,":
Gillian Anderson, 
David Arquette, 
Priyanka Bose, 
Neerja Naik
",min,
Bodom,(2016),"Horror, Mystery, Thriller",85,5.2,,2.843,,Taneli Mustonen,":
Nelly Hirst-Gee, 
Mimosa Willamo, 
Mikael Gabriel, 
Santeri Helinheimo Mäntylä
",min,
Face 2 Face,(2016),Drama,88,6.8,,1.104,,Matthew Toronto,":
Daniela Bobadilla, 
Daniel Amerman, 
Kevin McCorkle, 
Emily Jordan
",min,
Out of Love,(2016),Drama,95,6.4,,198,,Paloma Aguilera Valdebenito,":
Naomi Velissariou, 
Daniil Vorobyov, 
Marc Madeleyn, 
Régis Dorion
",min,
Ikari,(2016),"Drama, Mystery, Thriller",142,7.1,,1.959,,Sang-il Lee,":
Ken Watanabe, 
Mirai Moriyama, 
Aoi Miyazaki, 
Satoshi Tsumabuki
",min,
Prepper,(2016),Drama,90,5.1,,114,,Andrew Patterson,":
Jay Bowdy, 
Rachel Dee, 
Martez McKee, 
Michael Green Jr.
",min,
O Demônio da Rua Willow,(2016),"Action, Horror, Thriller",90,5.1,,7.887,,Alastair Orr,":
Sharni Vinson, 
Carlyn Burchell, 
Steven John Ward, 
Gustav Gerdener
",min,
The Phenom,(2016),"Drama, Sport",88,5.2,,2.020,66.0,Noah Buschel,":
Johnny Simmons, 
Ethan Hawke, 
Paul Giamatti, 
Sophie Kennedy Clark
",min,
Praça Amerikis,(2016),Drama,86,6.5,,808,,Yannis Sakaridis,":
Yannis Stankoglou, 
Makis Papadimitriou, 
Vassilis Koukalani, 
Ksenia Dania
",min,
We Still Steal the Old Way,(2016),"Action, Comedy, Crime",90,5.0,,848,,Sacha Bennett,":
Lysette Anthony, 
Julian Glover, 
Patrick Bergin, 
Ian Ogilvy
",min,
Ele Tem mesmo os seus Olhos,(2016),Comedy,95,6.2,,1.860,,Lucien Jean-Baptiste,":
Lucien Jean-Baptiste, 
Aïssa Maïga, 
Zabou Breitman, 
Vincent Elbaz
",min,
Ookami shoujo to kuro ouji,(2016),"Comedy, Drama, Romance",116,6.1,,807,,Ryuichi Hiroki,":
Fumi Nikaidô, 
Kento Yamazaki, 
Riria Baba, 
Elaiza Ikeda
",min,
Undeserved,(2016),Drama,90,4.4,,104,,Marc Steele,":
Mari Ane Anderson, 
Robert Blanche, 
Mason Treviño Brown, 
Lauren Crowe-Mueller
",min,
Long Nights Short Mornings,(2016),"Drama, Romance",100,5.4,,838,,Chadd Harbold,":
Shiloh Fernandez, 
Ella Rae Peck, 
Paten Hughes, 
Layla Khosh
",min,
Where Love Found Me,(2016),"Action, Adventure, Drama",84,6.2,,68,,David Bolt,":
Kaitlin Cheung, 
Andrew Cheney, 
James Kyson, 
Brian Fong
",min,
Insensata Paixão,(2016),"Biography, Drama, Romance",110,5.9,0.00,1.266,,Pierre Godeau,":
Adèle Exarchopoulos, 
Guillaume Gallienne, 
Stéphanie Cléau, 
Aliénor Poisson
",min,M
Toro,(I) (2016),"Action, Crime, Drama",105,5.9,,2.494,,Kiké Maíllo,":
Mario Casas, 
Luis Tosar, 
José Sacristán, 
Claudia Canal
",min,
Ma-seu-teo,(2016),"Action, Crime",143,6.6,0.60,1.695,53.0,Ui-seok Jo,":
Byung-Hun Lee, 
Dong-won Gang, 
Woo-Bin Kim, 
Ji-won Uhm
",min,M
The Asian Connection,(2016),"Action, Crime, Drama",90,3.3,,1.382,,Daniel Zirilli,":
Pim Bubear, 
John Edward Lee, 
Steven Seagal, 
Michael Jai White
",min,
Paula,(I) (2016),"Biography, Drama, History",123,6.5,,649,,Christian Schwochow,":
Carla Juri, 
Albrecht Schuch, 
Roxane Duran, 
Joel Basman
",min,
A Fraternidade,(2016),Comedy,93,4.3,,699,,Warren P. Sonoda,":
Justin Deeley, 
Jamie Johnston, 
Steven Yaffee, 
Alex House
",min,
Gurgaon,(2016),"Crime, Thriller",107,6.6,,1.355,,Shanker Raman,":
Akshay Oberoi, 
Pankaj Tripathi, 
Aamir Bashir, 
Ragini Khanna
",min,
Dreamland,(II) (2016),"Comedy, Drama, Music",84,5.7,,456,55.0,Robert Schwartzman,":
Johnny Simmons, 
Frankie Shaw, 
Beverly D'Angelo, 
Ginko
",min,
Kammatti Paadam,(2016),"Action, Drama",177,8.1,,3.145,,Rajeev Ravi,":
Dulquer Salmaan, 
Vinayakan, 
Shaun Romy, 
Anil Nedumangad
",min,
Second Nature,(2016),Comedy,80,4.8,,349,,Michael Cross,":
Collette Wolfe, 
Sam Huntington, 
Carollani Sandberg, 
Carolyn Cox
",min,
36 Hour Layover,(2016),Comedy,88,5.6,,81,,Mark Harris,":
Sharon Leal, 
Loretta Devine, 
Brian White, 
Elise Neal
",min,
Kolpaçino 3. Devre,(I) (2016),Comedy,93,3.9,,2.841,,Safak Sezer,":
Safak Sezer, 
Erkan Petekkaya, 
Aydemir Akbas, 
Ali Çatalbas
",min,
Twenty Twenty-Four,(2016),"Mystery, Sci-Fi, Thriller",88,4.0,,402,,Richard Mundy,":
Andrew Kinsler, 
Peter McCrohon
",min,
Débarquement immédiat!,(2016),Comedy,90,5.7,,1.090,,Philippe de Chauveron,":
Ary Abittan, 
Medi Sadoun, 
Cyril Lecomte, 
Slimane Dazi
",min,
A Cabana da Morte,(2016),"Comedy, Horror",84,3.8,,1.757,,Matt Stuertz,":
Nathan Eswine, 
Larissa White, 
Jenna McDonald, 
Brock Russell
",min,
The Hollow,(2016),"Crime, Drama, Mystery",128,4.6,0.00,792,,Miles Doleac,":
William Forsythe, 
William Sadler, 
Jeff Fahey, 
James Callis
",min,M
Alleluia! The Devil's Carnival,(2016),"Horror, Musical",97,6.8,0.26,604,,Darren Lynn Bousman,":
Terrance Zdunich, 
Paul Sorvino, 
Adam Pascal, 
Marc Senter
",min,M
The Night Stalker,(2016),"Crime, Drama, Mystery",89,5.9,,562,,Megan Griffiths,":
Bellamy Young, 
Lou Diamond Phillips, 
Annalisa Cochrane, 
Benjamin Barrett
",min,
Fear of Silent Hill,(2016),Horror,48,4.4,,48,,Maya Papsoe,":
Calle Papsoe, 
Maya Papsoe, 
Saffron Rainsford, 
Matilda Westin
",min,
Ameaça Explosiva,(I) (2016),"Action, Thriller",93,4.9,,1.460,,Stephen Reynolds,":
Adam Copeland, 
Julia Benson, 
C.J. Perry, 
Josh Blacker
",min,
Smaragdgrün,(2016),Fantasy,113,5.9,,1.890,,Felix Fuchssteiner,":
Kostja Ullmann, 
Josefine Preuß, 
Maria Ehrich, 
Jannis Niewöhner
",min,
The Last Descent,(2016),Drama,105,5.3,,303,,Isaac Halasima,":
Chadwick Hopson, 
Alexis Johnson, 
Landon Henneman, 
Jyllian Petrie
",min,
Milton's Secret,(2016),"Drama, Family",88,5.8,,419,37.0,Barnet Bain,":
Graham Abbey, 
William Ainscough, 
Ella Ballentine, 
Jessica Greco
",min,
Terror Birds,(2016),"Action, Adventure, Comedy",87,3.4,,192,,Sean Cain,":
Jessica Lee Keller, 
Lindsey Sporrer, 
Greg Evigan, 
Leslie Easterbrook
",min,
The Matchbreaker,(2016),"Comedy, Romance",94,5.6,,2.427,,Caleb Vetter,":
Wesley Elder, 
Christina Grimmie, 
Osric Chau, 
Olan Rogers
",min,
Mercado de Capitais,(I) (2016),Drama,100,5.5,1.60,3.273,68.0,Meera Menon,":
Anna Gunn, 
James Purefoy, 
Sarah Megan Thomas, 
Alysia Reiner
",min,M
Os Garotos nas Árvores,(2016),"Drama, Horror, Thriller",112,6.3,,3.278,,Nicholas Verso,":
Toby Wallace, 
Gulliver McGrath, 
Mitzi Ruhlmann, 
Justin Holborow
",min,
Moments of Clarity,(2016),"Adventure, Comedy, Drama",97,5.7,,135,,Stev Elam,":
Kristin Wallace, 
Lyndsy Fonseca, 
Mackenzie Astin, 
Saxon Trainor
",min,
Cordeiros e Carrascos,(2016),Drama,106,6.8,,2.223,,Oliver Schmitz,":
Andrea Riseborough, 
Steve Coogan, 
Inge Beckmann, 
Deon Lotz
",min,
Love Is All You Need?,(2016),Drama,121,6.3,,799,,Kim Rocco Shields,":
Briana Evigan, 
Tyler Blackburn, 
Kyla Kenedy, 
Jacob Rodier
",min,
Chosen,(II) (2016),"Drama, War",105,5.1,0.00,710,,Jasmin Dizdar,":
Luke Mably, 
Ana Ularu, 
Tomasz Aleksander, 
Harvey Keitel
",min,M
Gernika,(2016),"Drama, History, Romance",110,5.8,,1.964,,Koldo Serra,":
James D'Arcy, 
María Valverde, 
Jack Davenport, 
Ingrid García Jonsson
",min,
Beacon Point,(2016),Thriller,85,5.8,,2.344,,Eric Blue,":
Rae Olivier, 
Jon Briddell, 
Eric Goins, 
Jason Burkey
",min,
Laal Rang,(2016),"Action, Crime, Drama",147,8.0,,3.801,,Syed Ahmad Afzal,":
Randeep Hooda, 
Akshay Oberoi, 
Rajniesh Duggall, 
Piaa Bajpai
",min,
Cidade dos Ursos 3,(2016),"Comedy, Drama, Romance",,6.3,,145,,Douglas Langway,":
Brian Keane, 
Stephen Guarino, 
Gerald McCullouch, 
Gregory Gunter
",,
AmeriGeddon,(2016),"Action, Adventure, Drama",90,3.4,0.32,1.230,,Mike Norris,":
Aliya Astaphan, 
Rich Bentz, 
Giovannie Cruz, 
Jonny Cruz
",min,M
