Title,Year,Genre,Runtime,Rating,Gross,Votes,Metascore
Garou Densetsu,(1994),"
Animation, Action, Fantasy            ",100 min,6.6,,967,
Bice bolje,(1994),"
Comedy, Drama            ",84 min,5.7,,138,
A Máquina Mortal,(1994),"
Action, Crime, Drama            ",100 min,4.5,,240,
Rasigan,(1994),"
Action, Romance            ",,6.0,,188,
Kenikmatan tabu,(1994),"
Drama            ",,2.4,,5,
Ranjang yang ternoda,(1994),"
Drama            ",,5.6,,14,
Zaalim,(1994),"
Action, Drama            ",131 min,5.1,,518,
Amaidhi Padai,(1994),"
Action, Crime, Drama            ",172 min,7.6,,352,
O Manipulador de Paixões,(1994),"
Drama, Romance, Thriller            ",105 min,5.1,,224,
Mario und der Zauberer,(1994),"
Drama            ",127 min,5.6,,138,
Um Estranho Que Veio do Céu,(1994),"
Drama, Fantasy            ",105 min,6.3,,88,
Enjeru dasuto,(1994),"
Drama, Horror, Romance            ",116 min,6.7,,827,
Pedágio da Morte,(1994),"
Action, Drama, Thriller            ",108 min,5.9,,299,
Udhaar Ki Zindagi,(1994),"
Drama            ",,6.0,,116,
00 Schneider - Jagd auf Nihil Baxter,(1994),"
Comedy            ",90 min,7.1,,"2,373",
Minsan lang kitang iibigin,(1994),"
Drama, Romance            ",90 min,7.8,,23,
O Leão Demolidor,(1994),"
Action, Crime, Thriller            ",90 min,5.4,,318,
Minnaram,(1994),"
Comedy, Drama, Musical            ",150 min,7.5,,980,
Naaraaz,(1994),"
Action, Crime, Drama            ",128 min,5.0,,100,
Machete II,(1994),"
Drama            ",,7.6,,8,
Amaanat,(1994),"
Action, Drama            ",140 min,4.9,,496,
Every Breath,(1994),"
Thriller            ",88 min,4.0,,173,
Samurai Cowboy,(1994),"
Adventure, Drama, Western            ",96 min,6.2,,73,
Zakhmi Dil,(1994),"
Action, Drama, Romance            ",151 min,4.2,,421,
Cityscrapes: Los Angeles,(1994),"
Drama            ",96 min,6.4,,39,
Hollywood Hills 90028,(1994),"
Thriller            ",72 min,3.9,,44,
Páginas Ocultas,(1994),"
Drama            ",77 min,6.9,,446,
Aag Aur Chingari,(1994),"
Action            ",133 min,4.0,,8,
In Custody,(1994),"
Comedy, Drama            ",126 min,7.0,$0.09M,323,
Jukujo swap: Kemono no yô ni,(1994),,60 min,,,,
Sangdil Sanam,(1994),"
Drama, Romance            ",156 min,3.7,,292,
Parole Violators,(1994),"
Action, Crime, Drama            ",90 min,4.4,,109,
Cheetah,(1994),"
Action, Drama            ",,6.2,,63,
Die Sieger,(1994),"
Action, Drama, Thriller            ",130 min,6.3,,494,
Eena Meena Deeka,(1994),"
Action, Comedy, Crime            ",133 min,4.6,,282,
Sleeping with Strangers,(1994),"
Comedy            ",,6.0,,82,
Mouvements du désir,(1994),"
Drama, Romance            ",93 min,6.9,$0.10M,137,
The St. Tammany Miracle,(1994),"
Drama, Sport            ",90 min,5.3,,94,
Wrony,(1994),"
Drama            ",66 min,7.3,,540,
Triyacharitra,(1994),"
Drama            ",120 min,7.8,,53,
Remembrance of Things Fast: True Stories Visual Lies,(1994),"
Comedy, Drama            ",60 min,5.4,,31,
Clube de Garotas,(1994),"
Drama            ",93 min,4.7,$0.57M,539,
A Lenda dos Vampiros,(1994),"
Horror            ",82 min,5.5,,464,
Wanita dalam gairah,(1994),"
Crime, Drama, Romance            ",68 min,6.7,,9,
Il burattinaio,(1994),"
Action, Crime, Drama            ",105 min,4.9,,61,
Sethupathi I.P.S,(1994),"
Action            ",166 min,6.8,,54,
Al-irhabi,(1994),"
Drama, Romance, Thriller            ",130 min,6.2,,"1,200",
Fortunas da Guerra,(1994),"
Action, Thriller            ",107 min,4.7,,184,
Sunny Side Up,(1994),"
Comedy, Romance            ",80 min,6.0,,30,
Dimensão Diabólica,(1994),"
Horror            ",90 min,4.6,,436,
Marcas da Decepção,(1994),"
Drama, Thriller            ",100 min,4.6,,101,
Sibak,(1994),"
Crime, Drama            ",100 min,5.5,,255,
Juaari,(1994),"
Action, Drama            ",184 min,3.8,,22,
Halál sekély vízben,(1994),"
Crime, Drama, Thriller            ",100 min,6.3,,18,
Tai tin hang dou: Saat hing,(1994),"
Crime, Drama, Thriller            ",84 min,6.0,,132,
Memórias do Mal,(1994),"
Horror, Sci-Fi, Thriller            ",96 min,5.4,,618,
À la folie,(1994),"
Comedy, Drama, Mystery            ",98 min,5.6,,334,
A Dupla Face da Traição,(1994),"
Crime, Drama            ",93 min,4.4,,142,
Os Segredos de Adam,(1994),"
Drama, Horror, Thriller            ",94 min,5.8,,282,
Chûshingura gaiden: Yotsuya kaidan,(1994),"
Action, Drama, Horror            ",106 min,6.2,,164,
Bollywood,(1994),"
Action, Comedy, Musical            ",120 min,3.5,,55,
Revenge of the Red Baron,(1994),"
Comedy, Fantasy, Horror            ",100 min,3.2,,287,
Ah sau ging gat: Si gou aat sin,(1994),"
Action            ",90 min,5.8,,126,
Magalir Mattum,(1994),"
Comedy, Drama, Thriller            ",132 min,7.3,,470,
Chasing the Deer,(1994),"
History, War            ",97 min,5.4,,127,
Madam X,(1994),"
Action, Crime, Drama            ",119 min,3.8,,65,
"Gece, Melek ve Bizim Çocuklar",(1994),"
Drama            ",97 min,7.3,,530,
Pigalle,(1994),"
Crime, Drama, Music            ",93 min,5.7,,151,
O Último Toque de Recolher,(1994),"
Drama, Mystery, Romance            ",112 min,5.9,,201,
Keiner liebt mich,(1994),"
Comedy, Drama            ",104 min,7.1,,"1,097",
Saturday Night Special,(1994),"
Thriller            ",86 min,5.2,,76,
Hei tai yang 731 si wang lie che,(1994),"
Drama            ",93 min,2.9,,212,
Unlawful Passage,(1994),"
Thriller            ",95 min,4.8,,61,
Nastya,(1994),"
Comedy, Romance            ",89 min,7.0,,438,
Os piores Anos de Nossas Vidas,(1994),"
Comedy, Romance            ",100 min,6.6,,565,
Il branco,(1994),"
Crime, Drama            ",,6.3,,139,
Police Rescue,(1994),"
Action, Crime            ",94 min,5.6,,150,
Doraemon: Nobita to mugen sankenshi,(1994),"
Animation, Adventure, Comedy            ",98 min,6.9,,170,
Hasenjagd,(1994),"
Drama, War            ",105 min,7.1,,269,
Jui kuen III,(1994),"
Action, Adventure            ",91 min,5.1,,333,
Femme Fontaine: Killer Babe for the C.I.A.,(1994),"
Action, Comedy            ",93 min,3.8,,121,
Ren yu chuan shuo,(1994),"
Comedy, Fantasy, Romance            ",96 min,6.0,,140,
Jai Kishen,(1994),"
Action, Drama            ",129 min,5.4,,576,
Kick e Fury - Impacto Mortal,(1994),"
Action, Crime            ",79 min,4.4,,141,
Revelações de um Crime,(1994),"
Crime, Drama, Thriller            ",94 min,5.1,,167,
Bullet II,(1994),"
Action            ",,5.0,,15,
I mitici - Colpo gobbo a Milano,(1994),"
Comedy, Crime            ",100 min,5.4,,450,
La Chilindrina en Apuros,(1994),"
Adventure, Comedy, Family            ",98 min,5.5,,43,
Veera,(1994),"
Action, Comedy            ",240 min,6.7,,476,
La leyenda de la doncella,(1994),"
Drama, Horror            ",96 min,5.8,,37,
Um Golpe de Sorte,(1994),"
Comedy, Romance            ",94 min,6.2,$0.12M,364,
A Gift from Heaven,(1994),"
Drama            ",102 min,5.0,,29,
Causa: Morte Natural,(1994),"
Action, Drama, Thriller            ",90 min,5.1,,122,
Podmoskovnye vechera,(1994),"
Drama            ",96 min,6.3,,346,
Professor Ki Padosan,(1994),"
Comedy            ",138 min,6.4,,56,
Teesra Kaun?,(1994),"
Comedy, Thriller            ",160 min,5.3,,115,
O Luar dos Amantes,(1994),"
Drama, Romance            ",92 min,6.2,,216,
Hua qi Shao Lin,(1994),"
Action, Fantasy, Romance            ",111 min,6.2,,501,
Almost Dead,(1994),"
Horror, Mystery, Thriller            ",92 min,4.8,,428,
Pare ko,(1994),"
Drama, Romance            ",,7.5,,14,
Um Salto para a Liberdade,(1994),"
Adventure            ",98 min,5.6,,156,
The Ascent,(1994),"
Adventure, War            ",96 min,5.6,,143,
Magic Kid II,(1994),"
Comedy, Family            ",87 min,3.5,,208,
Walang matigas na pulis sa matinik na misis,(1994),"
Action, Comedy, Romance            ",96 min,5.5,,6,
The Fence,(1994),"
Action, Crime, Drama            ",91 min,3.7,,125,
Uma Aventura Sensual,(1994),"
Comedy            ",90 min,5.1,,154,
Pehla Pehla Pyar,(1994),"
Comedy, Drama, Romance            ",,5.0,,83,
Inside the Goldmine,(1994),"
Crime, Drama, Mystery            ",92 min,2.2,,231,
Vishwavinayak,(1994),"
Action, Crime, Drama            ",,,,,
Canción de cuna,(1994),"
Drama            ",101 min,6.6,,743,
Gyeolhon iyagi 2,(1994),"
Action, Comedy            ",91 min,,,,
Kalabog en Bosyo,(1994),"
Action, Comedy, Mystery            ",,7.6,,7,
Todo es mentira,(1994),"
Comedy, Romance            ",99 min,6.5,,508,
Ching lau sap yee fong,(1994),"
Drama            ",96 min,5.0,,95,
Tropical Tease,(1994),"
Comedy            ",92 min,4.4,,44,
Neuf mois,(1994),"
Comedy            ",110 min,5.7,$0.05M,526,
Bala at lipistik,(1994),"
Action, Comedy            ",,8.3,,12,
Areias Quentes,(1994),"
Romance            ",72 min,4.8,,39,
A Promessa,(1994),"
Drama, Romance            ",115 min,6.7,$0.09M,550,
Zamok,(1994),"
Drama            ",120 min,7.0,,493,
Zeiramu 2,(1994),"
Action, Comedy, Sci-Fi            ",107 min,6.5,,211,
Project Shadowchaser II,(1994),"
Action, Sci-Fi            ",94 min,4.1,,316,
Hello Brother,(1994),"
Action, Comedy, Drama            ",158 min,7.3,,364,
Killing Obsession,(1994),"
Thriller            ",95 min,5.1,,68,
Post Cards from America,(1994),"
Drama            ",92 min,5.8,$0.08M,196,
A Maldição do Demônio,(1994),"
Horror            ",72 min,3.7,,156,
Xiang Gang qi an: Xi xue gui li wang,(1994),"
Crime, Horror, Thriller            ",91 min,6.3,,194,
A Ilha da Sedução,(1994),"
Horror            ",,3.8,,24,
Regenerated Man,(1994),"
Horror, Sci-Fi            ",89 min,3.9,,99,
Dulaara,(1994),"
Comedy, Crime, Drama            ",,4.6,,226,
Lal Pan Bibi,(1994),"
Action, Crime, Drama            ",180 min,5.9,,11,
Ekka Raja Rani,(1994),"
Action, Comedy, Drama            ",,5.2,,59,
Mammo,(1994),"
Drama            ",130 min,7.7,,344,
Kranti Kshetra,(1994),"
Action, Comedy, Drama            ",,5.5,,29,
Arende,(1994),"
Drama            ",101 min,8.7,,7,
Hollywood: Mundo dos Sonhos,(1994),"
Comedy            ",82 min,2.5,,134,
Stickfighter,(1994),"
Action, Crime, Drama            ",,4.5,,55,
Undo,(1994),"
Drama, Romance            ",47 min,6.7,,552,
Discretion Assured,(1994),"
Thriller            ",97 min,4.3,,44,
Ikke Pe Ikka,(1994),"
Action, Comedy            ",134 min,3.7,,598,
Krummerne 3 - fars gode idé,(1994),"
Comedy, Family            ",90 min,4.7,,457,
A Pin for the Butterfly,(1994),"
Drama            ",113 min,7.2,,71,
Frække Frida og de frygtløse spioner,(1994),"
Comedy, Family            ",75 min,4.4,,82,
Le vent du Wyoming,(1994),"
Comedy, Drama            ",99 min,6.8,$0.17M,172,
Apart from Hugh,(1994),"
Drama            ",87 min,5.3,,82,
The House on Todville Road,(1994),"
Drama            ",93 min,4.9,,38,
Mr. Azaad,(1994),"
Action, Comedy, Drama            ",123 min,4.2,,78,
Yamato Takeru,(1994),"
Adventure, Fantasy            ",105 min,6.3,,201,
White Angel,(1994),"
Drama, Mystery, Thriller            ",96 min,5.4,,155,
Saajan Ka Ghar,(1994),"
Drama            ",153 min,4.8,,109,
Kadenang bulaklak,(1994),"
Drama            ",128 min,9.0,,40,
Pavithram,(1994),"
Comedy, Drama            ",156 min,7.9,,559,
Karan,(1994),"
Action            ",120 min,4.7,,16,
Hindi pa tapos ang laban,(1994),"
Action            ",124 min,2.7,,40,
Jízda,(1994),"
Comedy, Drama, Romance            ",90 min,7.3,,962,
Morte à Vista,(1994),"
Mystery, Thriller            ",95 min,4.7,,252,
Amerika,(1994),"
Drama, Mystery            ",90 min,6.2,,200,
Raja Chinna Roja,(1994),"
Action, Comedy, Drama            ",140 min,6.8,,214,
Grandes Momentos,(1994),"
Comedy, Drama, Mystery            ",93 min,6.5,,200,
Dilbar,(1994),"
Drama, Romance            ",138 min,3.9,,17,
Perseguição Selvagem,(1994),"
Action, Thriller            ",91 min,5.1,,62,
Maalaala mo kaya: The Movie,(1994),"
Drama, Family            ",60 min,8.7,,21,
Meninos e Amores,(1994),"
Drama            ",91 min,6.9,$0.63M,452,
Sherlock: Undercover Dog,(1994),"
Adventure, Comedy, Crime            ",78 min,2.5,,375,
Carnaval fi Dachra,(1994),"
Comedy            ",120 min,7.3,,157,
Kill the Moonlight,(1994),"
Drama, Music            ",76 min,6.4,,29,
Season of Change,(1994),"
Drama            ",91 min,6.9,,61,
Amoklauf,(1994),"
Horror            ",65 min,2.0,,"1,254",
Chhoti Bahoo,(1994),"
Drama, Family            ",,6.1,,18,
Tersine dünya,(1994),"
Comedy            ",97 min,6.1,,342,
In the Living Years,(1994),"
Drama, Family            ",83 min,5.0,,150,
Zhu guang bao qi,(1994),"
Comedy            ",97 min,5.9,,50,
Conexão Mortal,(1994),"
Action, Crime, Thriller            ",89 min,5.0,,11,
Strange and Rich,(1994),"
Crime            ",,7.2,,14,
Hua cheng chu ji,(1994),,86 min,,,,
Traição Mortal,(1994),"
Thriller            ",98 min,5.0,,54,
Bleeding Hearts,(1994),"
Drama, Romance            ",92 min,5.1,,100,
Madhosh,(1994),"
Romance            ",,7.1,,59,
Segundo Sinal,(1994),"
Drama            ",93 min,6.5,,124,
Büvös vadász,(1994),"
Drama, Fantasy            ",106 min,6.6,,190,
Wolfridge,(1994),"
Fantasy            ",82 min,2.3,,10,
Abrakadabra,(1994),"
Adventure, Comedy, Fantasy            ",,7.5,,11,
Trop de bonheur,(1994),"
Drama, Comedy            ",85 min,7.1,,63,
Ámbar,(1994),"
Adventure, Drama, Mystery            ",91 min,6.3,,65,
La chance,(1994),"
Action            ",88 min,5.4,,36,
Prem Shakti,(1994),"
Action, Drama, Fantasy            ",,3.9,,69,
Lust,(1994),"
Drama, Romance            ",100 min,1.8,,119,
Lamarca,(1994),"
Action, Biography, Drama            ",130 min,6.6,,341,
L'histoire du garçon qui voulait qu'on l'embrasse,(1994),"
Drama, Romance            ",95 min,6.2,,100,
Todos los hombres sois iguales,(1994),"
Comedy, Romance            ",102 min,6.2,,555,
Dois Crimes,(1994),"
Comedy, Crime, Drama            ",108 min,7.1,,290,
Betaaj Badshah,(1994),"
Action            ",166 min,5.4,,35,
Shao nu Pan Jin Lian,(1994),"
Drama            ",89 min,6.0,,49,
Dâkusaido burûsu,(1994),"
Animation, Horror, Mystery            ",83 min,5.3,,456,
Tous les jours dimanche,(1994),"
Comedy            ",90 min,5.8,,72,
Yoru ga mata kuru,(1994),"
Crime, Drama            ",108 min,6.5,,86,
Gumiho,(1994),"
Fantasy, Romance            ",115 min,5.2,,82,
Alerta Total,(1994),"
Action            ",73 min,5.2,,80,
La vengeance d'une blonde,(1994),"
Comedy            ",95 min,3.8,$0.06M,532,
Crucea de piatra,(1994),"
Comedy            ",96 min,7.0,,255,
At Risk,(1994),"
Drama, Romance            ",95 min,5.2,,36,
Xin tong ju shi dai,(1994),"
Comedy, Drama, Romance            ",105 min,6.9,,64,
"Maries Lied: Ich war, ich weiß nicht wo",(1994),"
Drama, History            ",90 min,7.0,,51,
Woyzeck,(1994),"
Drama            ",93 min,7.0,,308,
"Louis 19, le roi des ondes",(1994),"
Comedy, Romance            ",95 min,6.1,$1.57M,518,
Pillertrillaren,(1994),"
Comedy, Romance, Thriller            ",111 min,3.5,,502,
C'è Kim Novak al telefono,(1994),"
Drama            ",100 min,7.6,,13,
Shao Lin xiao zi II: Xin wu long yuan,(1994),"
Comedy            ",90 min,6.1,,269,
El reino de los cielos,(1994),,52 min,8.3,,24,
"Bei kao bei, lian dui lian",(1994),"
Drama            ",138 min,8.1,,242,
Octobre,(1994),"
Drama            ",97 min,7.4,$0.35M,737,
Zivot a neobycejna dobrodruzstvi vojaka Ivana Conkina,(1994),"
Comedy, Romance, War            ",106 min,7.0,,487,
Yumusak ten,(1994),"
Drama, Romance            ",,4.2,,12,
Almost Hollywood,(1994),"
Comedy            ",100 min,5.0,,73,
Le ballon d'or,(1994),"
Comedy, Drama, Family            ",90 min,6.4,,246,
Gangster,(1994),"
Action, Drama, Thriller            ",,5.2,,52,
O Ouro dos Tolos,(1994),"
Comedy            ",117 min,6.6,,345,
Sarigamalu,(1994),"
Musical, Drama            ",,7.5,,12,
Um Estranho Desejo,(1994),"
Comedy            ",110 min,6.5,,152,
Perdiamoci di vista,(1994),"
Comedy            ",115 min,6.2,,805,
Oglinda,(1994),"
Drama, History            ",160 min,7.4,,402,
Molly & Gina,(1994),"
Drama            ",93 min,4.4,,71,
O Filho Preferido,(1994),"
Drama            ",100 min,6.5,,306,
Shatter Dead,(1994),"
Horror            ",84 min,3.8,,528,
Caros F... Amigos,(1994),"
Comedy            ",110 min,6.7,,476,
Il sogno della farfalla,(1994),"
Drama, Romance            ",111 min,6.1,,49,
Relação Criminosa,(1994),"
Action, Drama            ",100 min,4.1,,30,
Ermo,(1994),"
Comedy, Drama            ",98 min,7.2,$0.06M,407,
Confessions of a Hitman,(1994),"
Crime, Drama            ",93 min,6.1,,84,
Mr. Write,(1994),"
Comedy, Drama            ",89 min,3.7,,148,
Ishq Mein Jeena Ishq Mein Marna,(1994),"
Romance            ",134 min,6.7,,7,
Jamila,(1994),"
Drama            ",90 min,7.7,,53,
Hong mei gui bai mei gui,(1994),"
Drama            ",110 min,7.1,,230,
Commissioner,(1994),"
Action, Crime, Thriller            ",175 min,7.5,,494,
Kaikki pelissä,(1994),"
Crime, Drama            ",96 min,5.6,,142,
Darna! Ang pagbabalik,(1994),"
Action, Adventure, Fantasy            ",105 min,5.9,,61,
Killer Kid,(1994),"
Drama, War            ",90 min,6.8,,212,
Silent Fury,(1994),"
Action            ",,6.4,,12,
Words Upon the Window Pane,(1994),"
Drama            ",98 min,7.2,,39,
Shree Swosthani,(1994),"
Drama            ",,,,,
1000 Rosen,(1994),"
Drama            ",95 min,6.2,,55,
Ask Ölümden Soguktur,(1994),"
Drama            ",100 min,6.6,,91,
China and Sex,(1994),"
Comedy, Drama            ",89 min,4.6,,38,
Men Lie,(1994),"
Comedy            ",87 min,5.6,,38,
Kabloonak,(1994),"
Adventure, Drama            ",103 min,6.2,,104,
Bienvenido-Welcome,(1994),"
Comedy, Drama            ",102 min,6.8,,148,
At Ground Zero,(1994),"
Comedy, Drama, Crime            ",117 min,6.4,,33,
Vukovar se vraca kuci,(1994),"
Drama, War            ",99 min,5.6,,197,
Linda Sara,(1994),"
Comedy, Drama, Romance            ",107 min,7.4,,88,
Under Water,(1994),,,,,,
Brat Pack,(1994),"
Action            ",113 min,,,,
Perfect Gift,(1994),"
Comedy            ",90 min,5.4,,13,
...And the Earth Did Not Swallow Him,(1994),"
Drama            ",99 min,6.6,,123,
La reina de la noche,(1994),"
Drama, Romance            ",117 min,7.1,,180,
"Vampiros, Os Habitantes das Trevas",(1994),"
Horror            ",95 min,3.4,,81,
Onna-zakari,(1994),,118 min,6.4,,10,
Ching fung hap,(1994),"
Action, Adventure, Fantasy            ",88 min,4.9,,74,
What Price Survival,(1994),"
Action, Drama, Romance            ",96 min,5.8,,168,
Inevitable Grace,(1994),"
Thriller            ",103 min,2.9,$0.39M,106,
Duet,(1994),"
Musical, Romance            ",156 min,6.5,,243,
Beta Ho To Aisa,(1994),"
Drama            ",,4.0,,38,
Le Buttane - As Prostitutas,(1994),"
Drama            ",85 min,6.5,,128,
Operation Golden Phoenix,(1994),"
Action            ",95 min,3.8,,86,
Spider & Rose,(1994),"
Comedy            ",94 min,6.9,,279,
Ji mi zhong an zhi zhi ming you huo,(1994),"
Action, Thriller            ",99 min,5.9,,26,
Sakthivel,(1994),"
Drama            ",149 min,,,,
Stunttman,(1994),"
Action, Drama, Romance            ",,5.1,,18,
Tumi Amar,(1994),"
Drama, Romance            ",153 min,7.6,,30,
Iron Horsemen,(1994),"
Action, Comedy            ",84 min,4.4,,120,
Nastazja,(1994),"
Drama, Romance            ",100 min,7.0,,53,
Taken Alive,(1994),"
Action            ",,2.9,,292,
Ab To Aaja Saajan Mere,(1994),"
Drama, Romance            ",127 min,,,,
Caçadores de Recompensa,(1994),"
Action, Comedy, Drama            ",90 min,4.1,,59,
Elles n'oublient jamais,(1994),"
Thriller            ",107 min,5.6,,274,
Lex and Rory,(1994),"
Comedy            ",99 min,5.5,,32,
Einfach nur Liebe,(1994),"
Drama            ",95 min,6.7,,43,
Nothing to Lose,(1994),"
Action, Crime, Drama            ",,6.0,,55,
Les amoureux,(1994),"
Drama, Romance            ",88 min,6.7,,93,
Montparnasse-Pondichéry,(1994),"
Romance            ",99 min,5.6,,92,
Da mo zu shi,(1994),"
Action, Fantasy            ",89 min,7.0,,102,
Janam Se Pehle,(1994),"
Crime, Thriller            ",150 min,4.2,,9,
Zlatne godine,(1994),"
Drama            ",110 min,6.7,,206,
Windigo,(1994),"
Drama            ",97 min,5.7,,54,
Jock of the Bushveld,(1994),"
Adventure, Family, History            ",102 min,7.1,,163,
Dao jian xiao,(1994),"
Action            ",86 min,5.3,,285,
Ride Me,(1994),"
Comedy            ",,3.7,,9,
Walang matigas na tinapay sa mainit na kape,(1994),"
Comedy, Romance            ",,8.0,,6,
Crack: Una illusione senza ritorno,(1994),"
Action            ",,,,,
The Cecilia Masagca Story: Antipolo Massacre (Jesus Save Us!),(1994),"
Action, Crime, Drama            ",,7.6,,23,
Brahma,(1994),"
Crime, Drama, Mystery            ",,5.2,,29,
Baby Paterno (Dugong pulis),(1994),"
Action            ",,,,,
Wu jin de ai,(1994),"
Drama, Romance            ",98 min,6.5,,6,
No Ordinary Love,(1994),"
Comedy, Romance            ",104 min,4.4,,297,
Covenant Rider,(1994),"
Drama, Family, Western            ",120 min,8.8,,12,
Bíódagar,(1994),"
Drama            ",82 min,6.5,,309,
Mark e Bullet: Inferno nas Ruas,(1994),"
Action, Crime            ",95 min,5.0,,61,
Lingerie Dreams 2,(1994),"
Fantasy            ",62 min,,,,
Xian ren zhang,(1994),"
Drama            ",96 min,5.5,,44,
Deewana Sanam,(1994),"
Romance            ",,5.0,,7,
Kidnapped,(1994),"
Thriller            ",,5.8,,27,
Occhi senza volto,(1994),"
Horror, Thriller            ",83 min,5.1,,71,
Um Lance do Destino,(1994),"
Action, Drama, Thriller            ",95 min,4.9,,123,
Eclipse,(1994),"
Drama, Romance            ",95 min,6.1,$0.09M,177,
May Madham,(1994),"
Drama, Musical, Romance            ",149 min,6.4,,115,
Mukta,(1994),"
Drama            ",154 min,8.3,,60,
Boozecan,(1994),"
Drama            ",98 min,4.7,,92,
97 Fung lau mung,(1994),"
Comedy            ",94 min,5.4,,5,
Yamaleela,(1994),"
Comedy, Drama, Fantasy            ",140 min,7.5,,229,
Hei se zou lang,(1994),"
Action            ",,7.6,,21,
Gopalaa,(1994),"
Action            ",,,,,
A De shen ming,(1994),"
Drama            ",92 min,6.1,,8,
Ober da bakod: The Movie,(1994),"
Comedy            ",,5.8,,6,
Stanley's Dragon,(1994),"
Adventure, Comedy, Fantasy            ",80 min,5.9,,37,
Innocent Obsession,(1994),"
Thriller            ",94 min,7.0,,5,
Ikaw ang Miss Universe ng buhay ko,(1994),"
Comedy            ",105 min,3.9,,50,
Jazbaat,(1994),"
Romance            ",,2.0,,6,
Karanlik sular,(1994),"
Fantasy, Horror            ",83 min,5.8,,185,
Paint Cans,(1994),"
Comedy            ",100 min,5.6,,118,
Unishe April,(1994),"
Drama            ",138 min,7.6,,365,
The Great Conqueror's Concubine,(1994),"
Action            ",84 min,,,,
Half-Cocked,(1994),"
Drama, Musical            ",90 min,7.0,,73,
Power Play,(1994),"
Drama, Sport            ",60 min,5.2,,59,
Ill Met by Moonlight,(1994),"
Drama            ",122 min,5.8,,20,
Babyfever,(1994),"
Comedy, Drama            ",109 min,5.4,$0.27M,107,
Cache Cash,(1994),"
Adventure, Comedy, Crime            ",90 min,7.2,,71,
Punya Bhoomi Naa Desam,(1994),"
Action            ",140 min,6.3,,774,
L'affaire,(1994),"
Drama            ",96 min,3.6,,30,
Alegre ma non troppo,(1994),"
Comedy, Music, Romance            ",97 min,5.5,,307,
Shoot,(1994),"
Drama, Sport            ",105 min,5.7,,51,
Exile,(1994),"
Drama, Romance            ",95 min,6.5,,69,
Ma hei siu chi,(1994),"
Action            ",94 min,5.7,,114,
Dewi angin angin,(1994),"
Fantasy, Horror            ",,5.0,,12,
Kozijat rog,(1994),"
Drama            ",88 min,7.3,,269,
Senza pelle,(1994),"
Drama, Romance            ",90 min,6.9,,283,
Marami ka pang kakaining bigas,(1994),"
Action            ",,6.4,,8,
Paasamalargal,(1994),"
Drama, Family, Romance            ",,5.2,,95,
Honest Raj,(1994),"
Action, Thriller            ",,5.5,,56,
Rakhwale,(1994),"
Action            ",135 min,3.6,,13,
Mofuku tsuma: Asaku fukaku,(1994),,60 min,,,,
Traps,(1994),"
Drama            ",98 min,6.6,,45,
Parano,(1994),"
Horror            ",,5.4,,25,
Abbajan,(1994),"
Drama            ",125 min,6.6,,9,
Greater Tuna,(1994),"
Comedy            ",102 min,6.5,,124,
The Game,(1994),"
Thriller            ",105 min,6.5,,13,
Under Heat,(1994),"
Drama            ",92 min,7.9,,33,
Willie's War,(1994),"
Drama, War            ",63 min,7.5,,15,
Turn of the Blade,(1994),"
Romance, Thriller            ",,4.2,,31,
The Best Movie Ever Made,(1994),"
Comedy            ",,5.1,,63,
Rah-e eftekhar,(1994),,,2.9,,26,
Nexus 2.431,(1994),"
Romance, Sci-Fi            ",,2.8,,67,
Pavithra,(1994),"
Drama, Romance            ",138 min,6.1,,180,
Dust to Dust,(1994),"
Western            ",92 min,4.0,,49,
Una chica entre un millón,(1994),"
Comedy            ",,3.9,,23,
Novia que te vea,(1994),"
Comedy, Drama            ",114 min,6.0,,105,
Batang Lansangan,(1994),"
Action            ",,,,,
That Little Monster,(1994),"
Comedy, Horror, Sci-Fi            ",56 min,5.6,,192,
Du fond du coeur,(1994),"
Drama, Romance            ",124 min,8.2,,10,
La cantina,(1994),"
Comedy            ",90 min,,,,
Talking About Sex,(1994),"
Comedy, Drama, Romance            ",87 min,6.2,,29,
El trono del infierno,(1994),"
Fantasy, Horror            ",93 min,4.7,,20,
Subhalagnam,(1994),"
Drama            ",145 min,7.7,,79,
Três Irmãos,(1994),"
Drama            ",108 min,6.6,,146,
The Watermill Princess,(1994),"
Comedy, Family, Fantasy            ",99 min,6.0,,483,
Min fynske barndom,(1994),"
Biography, Drama, Music            ",125 min,6.0,,150,
Tao se zhui ji ling,(1994),"
Action, Crime            ",89 min,5.4,,126,
Iukit mo sa bala!,(1994),"
Action, Drama            ",,,,,
Tian yu di,(1994),"
Action, Crime, Drama            ",140 min,6.1,,144,
La pista bulgara,(1994),"
Action            ",88 min,5.0,,27,
Komedia malzenska,(1994),"
Comedy            ",95 min,6.6,,244,
Tian guo ni zi,(1994),"
Crime, Drama, Mystery            ",99 min,7.0,,215,
Pourquoi maman est dans mon lit?,(1994),"
Comedy            ",92 min,5.3,,43,
Ich bin den Sommer über in Berlin geblieben,(1994),,47 min,6.8,,18,
Lost Island,(1994),"
Adventure, Family            ",90 min,6.4,,12,
Spike of Love,(1994),"
Comedy, Horror            ",83 min,5.6,,46,
Xie kuai,(1994),"
Action            ",83 min,4.8,,14,
Roy Cohn/Jack Smith,(1994),"
Drama            ",90 min,6.0,,25,
La cueva del peludo (casa de señoritas 2),(1994),"
Adventure, Comedy, Romance            ",90 min,5.1,,7,
