Title,Year,Genre,Runtime,Rating,Gross,Votes,Metascore,Director,Stars
Piku,(2015),"
Comedy, Drama            ",123 min,7.6,,"26,078",,Shoojit Sircar,":
Deepika Padukone, 
Amitabh Bachchan, 
Irrfan Khan, 
Moushumi Chatterjee
"
Lu bian ye can,(2015),"
Drama, Mystery            ",113 min,7.3,$0.03M,"2,478",85        ,Gan Bi,":
Yongzhong Chen, 
Yue Guo, 
Linyan Liu, 
Feiyang Luo
"
O Retorno de John Henry,(I) (2015),"
Action, Drama, Western            ",90 min,6.3,,"9,599",55        ,Jon Cassar,":
Esther Purves-Smith, 
Kiefer Sutherland, 
Donald Sutherland, 
Lex Cassar
"
National Theatre Live: Hamlet,(2015),"
Drama            ",217 min,8.5,$0.21M,"1,776",,Robin Lough,":
Benedict Cumberbatch, 
Ciarán Hinds, 
Sian Brooke, 
Leo Bill
"
Bagunça na Praia,(2015),"
Comedy            ",90 min,2.3,,828,,Straw Weisman,":
Mischa Barton, 
Lorenzo Lamas, 
Martin Belmana, 
Christiane Kroll
"
Double Daddy,(2015),"
Drama, Romance, Thriller            ",85 min,6.1,,839,,Lee Friedlander,":
Mollee Gray, 
Brittany Curran, 
Cameron Palatas, 
Maeve Quinlan
"
Demon,(2015),"
Drama, Fantasy, Horror            ",94 min,6.1,$0.10M,"4,608",80        ,Marcin Wrona,":
Itay Tiran, 
Agnieszka Zulewska, 
Andrzej Grabowski, 
Tomasz Schuchardt
"
Those People,(2015),"
Drama, Romance            ",89 min,6.5,,"5,097",,Joey Kuhn,":
Jonathan Gordon, 
Jason Ralph, 
Haaz Sleiman, 
Britt Lower
"
9. april,(2015),"
Drama, History, War            ",93 min,6.6,,"4,206",,Roni Ezra,":
Pilou Asbæk, 
Lars Mikkelsen, 
Elliott Crosset Hove, 
Simon Sears
"
Como Planejar Uma Orgia em Uma Cidade Pequena,(2015),"
Comedy, Drama            ",101 min,5.5,,"2,885",39        ,Jeremy LaLonde,":
Jewel Staite, 
Ennis Esmer, 
Lauren Lee Smith, 
Katharine Isabelle
"
Michiel de Ruyter,(2015),"
Action, Adventure, Biography            ",151 min,7.0,,"8,342",,Roel Reiné,":
Frank Lammers, 
Sanne Langelaar, 
Barry Atsma, 
Lieke van Lexmond
"
Meadowland,(2015),"
Drama            ",105 min,5.8,,"3,551",67        ,Reed Morano,":
Olivia Wilde, 
Luke Wilson, 
Giovanni Ribisi, 
Elisabeth Moss
"
Sob Pressão,(II) (2015),"
Drama, Thriller            ",91 min,5.6,,"4,629",,Ron Scalpello,":
Danny Huston, 
Matthew Goode, 
Joe Cole, 
Alan McKenna
"
Transtorno,(2015),"
Drama, Thriller            ",98 min,6.2,$0.01M,"5,258",66        ,Alice Winocour,":
Matthias Schoenaerts, 
Diane Kruger, 
Paul Hamy, 
Zaïd Errougui-Demonsant
"
Parallels,(I) (2015),"
Action, Sci-Fi            ",83 min,6.1,,"13,111",,Christopher Leone,":
Mark Hapka, 
Jessica Rothe, 
Eric Jungmann, 
Constance Wu
"
Milagre em Cokeville,(2015),"
Drama, Family, History            ",94 min,5.1,$1.35M,"1,960",,T.C. Christensen,":
Jasen Wade, 
Sarah Kent, 
Kimball Stinger, 
Alexa Rae
"
Rainha do Mundo,(2015),"
Drama, Mystery, Thriller            ",90 min,6.3,$0.08M,"5,366",77        ,Alex Ross Perry,":
Elisabeth Moss, 
Katherine Waterston, 
Patrick Fugit, 
Kentucker Audley
"
Zoom,(2015),"
Animation, Comedy, Drama            ",96 min,6.1,,"2,479",55        ,Pedro Morelli,":
Tyler Labine, 
Alison Pill, 
Michael Eklund, 
Mariana Ximenes
"
James White,(2015),"
Drama            ",85 min,7.1,$0.09M,"5,524",83        ,Josh Mond,":
Christopher Abbott, 
Cynthia Nixon, 
Kid Cudi, 
Ron Livingston
"
Coragem em Campo,(2015),"
Biography, Drama, Sport            ",118 min,7.1,$2.25M,"5,324",34        ,Angelo Pizzo,":
Aaron Eckhart, 
Finn Wittrock, 
Robin Tunney, 
Sarah Bolger
"
Você Acredita?,(2015),"
Drama            ",120 min,6.1,$12.99M,"6,699",22        ,Jon Gunn,":
Mira Sorvino, 
Sean Astin, 
Alexa PenaVega, 
Ted McGinley
"
Tang ren jie tan an,(2015),"
Action, Comedy, Mystery            ",136 min,6.6,$0.47M,"1,481",,Sicheng Chen,":
Baoqiang Wang, 
Haoran Liu, 
He Chen, 
Liya Tong
"
Gabbar is Back,(2015),"
Action            ",128 min,7.1,,"21,593",,Radha Krishna Jagarlamudi,":
Shruti Haasan, 
Akshay Kumar, 
Kareena Kapoor, 
Chitrangda Singh
"
Prins,(2015),"
Drama            ",78 min,6.5,,"1,227",65        ,Sam de Jong,":
Ayoub Elasri, 
Jorik Scholten, 
Achraf Meziani, 
Oussama Addi
"
Landmine Goes Click,(2015),"
Action, Crime, Drama            ",105 min,6.0,,"4,611",35        ,Levan Bakhia,":
Sterling Knight, 
Spencer Locke, 
Kote Tolordava, 
Dean Geyer
"
Dabbe (Dab6e),(2015),"
Horror            ",160 min,5.7,,"2,127",,Hasan Karacadag,":
Elcin Atamgüc, 
Ömer Duran, 
Nilay Gök, 
Fehmi Karaarslan
"
Songs My Brothers Taught Me,(2015),"
Drama            ",98 min,6.8,$0.03M,700,63        ,Chloé Zhao,":
John Reddy, 
Jashaun St. John, 
Taysha Fuller, 
Eleonore Hendricks
"
Daeho,(2015),"
Action, Adventure, Drama            ",139 min,7.3,,"3,971",,Hoon-jung Park,":
Min-sik Choi, 
Man-sik Jeong, 
Seok-won Jeong, 
Ji-so Jung
"
Fourth Man Out,(2015),"
Comedy, Drama            ",86 min,6.7,,"8,807",43        ,Andrew Nackman,":
Parker Young, 
Evan Todd, 
Chord Overstreet, 
Jon Gabrus
"
Turma 94: O Grande Encontro,(2015),"
Comedy, Drama            ",101 min,5.0,$0.66M,"10,239",,Andrew Mogel,":
Jack Black, 
James Marsden, 
Kathryn Hahn, 
Jeffrey Tambor
"
Dum Laga Ke Haisha,(2015),"
Comedy, Drama, Romance            ",110 min,7.5,,"16,048",,Sharat Katariya,":
Bhumi Pednekar, 
Ayushmann Khurrana, 
Sanjay Mishra, 
Kumar Sanu
"
Terminus,(2015),"
Drama, Sci-Fi            ",94 min,5.4,,"5,893",,Marc Furmie,":
Jai Koutrae, 
Todd Lasance, 
Kendra Appleton, 
Katherine Hicks
"
A Vida de Miles Davis,(2015),"
Biography, Drama, Music            ",100 min,6.4,$2.61M,"8,783",64        ,Don Cheadle,":
Don Cheadle, 
Emayatzy Corinealdi, 
Ewan McGregor, 
Michael Stuhlbarg
"
Na Companhia de Estranhos,(2015),"
Drama, Thriller            ",87 min,6.1,$0.01M,"8,403",63        ,David Farr,":
Clémence Poésy, 
David Morrissey, 
Stephen Campbell Moore, 
Laura Birn
"
Tudo Vai Ficar Bem,(2015),"
Drama            ",118 min,5.4,,"5,583",32        ,Wim Wenders,":
James Franco, 
Peter Miller, 
Gilbert Wahiakeron, 
Claude Chamberlain
"
O Cadáver de Anna Fritz,(2015),"
Drama, Thriller            ",76 min,5.9,,"4,245",,Hèctor Hernández Vicens,":
Alba Ribas, 
Cristian Valencia, 
Albert Carbó, 
Bernat Saumell
"
Pyaar Ka Punchnama 2,(2015),"
Comedy, Drama, Romance            ",137 min,7.3,$0.22M,"13,207",,Luv Ranjan,":
Kartik Aaryan, 
Omkar Kapoor, 
Sunny Singh Nijjar, 
Nushrat Bharucha
"
Smosh: O Filme,(2015),"
Comedy, Fantasy, Sci-Fi            ",84 min,3.3,,"5,782",,Alex Winter,":
Ian Hecox, 
Anthony Padilla, 
Michael Ian Black, 
Jillian Nelson
"
A Christmas Horror Story,(2015),"
Fantasy, Horror, Mystery            ",99 min,5.7,,"8,782",49        ,Grant Harvey,":
William Shatner, 
George Buza, 
Rob Archer, 
Zoé De Grand Maison
"
Weepah Way for Now,(2015),"
Comedy, Drama            ",89 min,5.5,,416,,Stephen Ringer,":
Aly Michalka, 
AJ Michalka, 
Mimi Rogers, 
Amanda Crew
"
Fishing Naked,(2015),"
Comedy, Fantasy, Romance            ",98 min,4.0,,763,,Peter Coggan,":
Timothy McCracken, 
Bronson Pelletier, 
Evan Williams, 
Elaine Miles
"
A Lenda de Barney Thomson,(2015),"
Comedy, Crime            ",96 min,6.3,,"4,875",59        ,Robert Carlyle,":
Robert Carlyle, 
Emma Thompson, 
Ray Winstone, 
Tom Courtenay
"
Chet Baker: A Lenda do Jazz,(2015),"
Biography, Drama, Music            ",97 min,6.9,$0.83M,"7,432",64        ,Robert Budreau,":
Ethan Hawke, 
Carmen Ejogo, 
Callum Keith Rennie, 
Tony Nappo
"
Obsessão,(2015),"
Drama, Romance            ",100 min,5.8,,"1,129",,Antoinette Beumer,":
Pierre Boulanger, 
Loes Haverkort, 
Jennifer Hoffman, 
Mark van Eeuwen
"
I Smile Back,(2015),"
Drama            ",85 min,6.1,$0.06M,"4,746",59        ,Adam Salky,":
Sarah Silverman, 
Josh Charles, 
Skylar Gaertner, 
Shayne Coleman
"
Lila & Eve: Unidas pela Vingança,(2015),"
Crime, Drama, Mystery            ",94 min,5.8,$0.04M,"7,444",45        ,Charles Stone III,":
Jennifer Lopez, 
Shea Whigham, 
Viola Davis, 
Andre Royo
"
The Heyday of the Insensitive Bastards,(2015),"
Comedy, Drama            ",97 min,4.4,,"1,556",,Mark Columbus,":
Rico Rodriguez, 
Matthew Modine, 
James Franco, 
Abigail Spencer
"
Dude Bro Party Massacre III,(2015),"
Comedy, Horror            ",91 min,6.1,,"1,616",,Tomm Jacobsen,":
Alec Owen, 
Ben Gigli, 
Olivia Taylor Dudley, 
Erik Sandoval
"
Dheepan: O Refúgio,(2015),"
Crime, Drama            ",115 min,7.2,$0.25M,"12,926",76        ,Jacques Audiard,":
Jesuthasan Antonythasan, 
Kalieaswari Srinivasan, 
Claudine Vinasithamby, 
Vincent Rottiers
"
I Am a Hero,(2015),"
Action, Horror            ",126 min,6.8,,"4,745",,Shinsuke Sato,":
Masami Nagasawa, 
Kasumi Arimura, 
Yô Ôizumi, 
Miho Suzuki
"
Cool Cat Saves the Kids,(2015),"
Comedy, Family, Musical            ",75 min,4.8,,"5,046",,Derek Savage,":
Vivica A. Fox, 
Erik Estrada, 
Derek Savage, 
Connor Dean
"
Steel,(I) (2015),"
Drama, Mystery, Romance            ",108 min,5.5,,591,,Sven J. Matten,":
Chad Connell, 
David Cameron, 
Mimi Kuzyk, 
Tamara Gorski
"
Being Charlie,(2015),"
Drama, Romance            ",97 min,6.3,$0.01M,"3,727",47        ,Rob Reiner,":
Nick Robinson, 
Common, 
Cary Elwes, 
Devon Bostick
"
Spare Parts,(I) (2015),"
Drama            ",114 min,7.3,$3.61M,"9,913",50        ,Sean McNamara,":
George Lopez, 
Jamie Lee Curtis, 
Carlos PenaVega, 
Marisa Tomei
"
Abzurdah,(2015),"
Biography, Drama, Romance            ",89 min,5.4,,"1,583",,Daniela Goggi,":
Eugenia Suárez, 
Esteban Lamothe, 
Gloria Carrá, 
Rafael Spregelburd
"
Marcas da Guerra,(2015),"
Action, Drama, War            ",91 min,4.2,,"2,876",,Ryan Little,":
Luke Goss, 
Dolph Lundgren, 
Chuck Liddell, 
Mickey Rourke
"
Bound to Vengeance,(2015),"
Horror, Thriller            ",93 min,5.6,,"5,245",27        ,José Manuel Cravioto,":
Tina Ivlev, 
Richard Tyson, 
Bianca Malinowski, 
Kristoffer Kjornes
"
Talento e Fé,(2015),"
Drama, Sport            ",123 min,6.5,$14.39M,"6,240",57        ,Andrew Erwin,":
Caleb Castille, 
Sean Astin, 
Jon Voight, 
C. Thomas Howell
"
Vespas Gigantes,(I) (2015),"
Action, Adventure, Comedy            ",87 min,5.1,,"4,428",46        ,Benni Diez,":
Matt O'Leary, 
Jessica Cook, 
Lance Henriksen, 
Clifton Collins Jr.
"
O Clã,(2015),"
Biography, Crime, Drama            ",108 min,7.0,$0.19M,"11,267",73        ,Pablo Trapero,":
Guillermo Francella, 
Gastón Cocchiarale, 
Peter Lanzani, 
Stefanía Koessl
"
Ascensão e Queda de Um Império,(2015),"
Action, Drama, Romance            ",113 min,5.9,$0.01M,318,,Sang-hoon Ahn,":
Hyuk Jang, 
Ha-Neul Kang, 
Ha-kyun Shin, 
Han-na Kang
"
Anabel,(2015),"
Horror, Mystery            ",75 min,4.4,,167,,Antonio Trashorras,":
Ana de Armas, 
Rocío León, 
Enrique Villén
"
Lethal Seduction,(2015),"
Thriller            ",80 min,5.1,,694,,Nancy Leopardi,":
Caleb Ruminer, 
Amanda Detmer, 
Dina Meyer, 
Brian Thomas Smith
"
Mythica: The Darkspore,(2015),"
Action, Adventure, Fantasy            ",107 min,5.8,,"3,657",,Anne K. Black,":
Melanie Stone, 
Adam Johnson, 
Jake Stormoen, 
Nicola Posener
"
"Super Velozes, Mega Furiosos",(2015),"
Comedy            ",99 min,4.1,,"8,314",,Jason Friedberg,":
Alex Ashbaugh, 
Dale Pavinski, 
Lili Mirojnick, 
Andrea Navedo
"
A Bitter Lime,(2015),"
Drama            ",115 min,7.2,,51,,Max Orter,":
Issa Rae, 
Crystal Coney, 
Arielle Raycene, 
Billy Mayo
"
Deserto,(2015),"
Drama, Thriller            ",88 min,6.0,$1.83M,"8,598",51        ,Jonás Cuarón,":
Gael García Bernal, 
Jeffrey Dean Morgan, 
Alondra Hidalgo, 
Diego Cataño
"
Kod Adi K.O.Z.,(2015),"
Crime, Mystery            ",114 min,1.4,,"26,938",,Celal Çimen,":
Cem Kurtoglu, 
Hakan Ural, 
Hazim Körmükcü, 
Tolga Karel
"
Band of Robbers,(2015),"
Adventure, Comedy, Crime            ",95 min,6.0,$0.02M,"3,797",57        ,Aaron Nee,":
Kyle Gallner, 
Adam Nee, 
Matthew Gray Gubler, 
Hannibal Buress
"
Don Verdean: O Que o Passado Nos Reserva,(2015),"
Adventure, Comedy, Drama            ",90 min,5.4,,"4,412",39        ,Jared Hess,":
Sam Rockwell, 
Amy Ryan, 
Jemaine Clement, 
Danny McBride
"
A Última Premonição,(II) (2015),"
Horror, Mystery            ",82 min,5.3,,"9,261",,Kevin Greutert,":
Isla Fisher, 
Anson Mount, 
Gillian Jacobs, 
Joanna Cassidy
"
A Garota do Livro,(2015),"
Drama            ",86 min,6.1,$0.01M,"3,841",68        ,Marya Cohn,":
Emily VanCamp, 
Courtney Daniels, 
Jordan Lage, 
Ana Mulvoy Ten
"
Encurralados,(2015),"
Action            ",110 min,5.8,,"3,647",,Allan Ungar,":
Dominic Purcell, 
Cody Hackman, 
Stephen Lang, 
Trish Stratus
"
Diablo,(2015),"
Action, Adventure, Thriller            ",90 min,4.5,,"4,502",35        ,Lawrence Roeck,":
Scott Eastwood, 
Walton Goggins, 
Camilla Belle, 
Adam Beach
"
Geomeun sajedeul,(2015),"
Mystery, Thriller            ",103 min,6.4,$0.16M,"1,450",,Jae-hyun Jang,":
Yoon-seok Kim, 
Dong-won Gang, 
Byeong-ok Kim, 
Eui-sung Kim
"
Too Late,(I) (2015),"
Drama, Mystery, Thriller            ",107 min,6.7,$0.06M,"2,740",54        ,Dennis Hauck,":
Crystal Reed, 
Natalie Zea, 
Dichen Lachman, 
Joanna Cassidy
"
Shark Exorcist,(2015),"
Action, Comedy, Fantasy            ",71 min,1.3,,"1,032",,Donald Farmer,":
Angela Kerecz, 
Bobby Kerecz, 
Channing Dodson, 
Madison Carney
"
Dragon Warriors,(2015),"
Action, Adventure, Comedy            ",122 min,4.6,,871,,Maclain Nelson,":
James Marsters, 
Kaitlin Doubleday, 
Luke Perry, 
Adam Johnson
"
A Girl Like Her,(2015),"
Drama            ",91 min,7.0,,"6,514",54        ,Amy S. Weber,":
Lexi Ainsworth, 
Hunter King, 
Jimmy Bennett, 
Amy S. Weber
"
Byuti insaideu,(2015),"
Drama, Romance            ",127 min,7.4,$0.11M,"4,461",48        ,Jong-Yeol Baek,":
Hyo-Joo Han, 
Seo-joon Park, 
Juri Ueno, 
Jin-wook Lee
"
Departure,(III) (2015),"
Drama, Romance            ",109 min,6.7,,"1,823",,Andrew Steggall,":
Juliet Stevenson, 
Alex Lawther, 
Phénix Brossard, 
Finbar Lynch
"
El desconocido,(2015),"
Action, Thriller            ",102 min,6.6,,"8,016",,Dani de la Torre,":
Luis Tosar, 
Javier Gutiérrez, 
Elvira Mínguez, 
Fernando Cayo
"
Tanna,(2015),"
Adventure, Drama, Romance            ",104 min,6.9,$0.01M,"3,811",75        ,Martin Butler,":
Mungau Dain, 
Marie Wawa, 
Marceline Rofit, 
Charlie Kahla
"
See You in Valhalla,(2015),"
Comedy, Drama            ",82 min,5.3,,"2,084",28        ,Jarret Tarnol,":
Sarah Hyland, 
Bret Harrison, 
Steve Howey, 
Odeya Rush
"
Nina Para Sempre,(2015),"
Comedy, Drama, Horror            ",98 min,5.6,,"4,211",75        ,Ben Blaine,":
Cian Barry, 
Abigail Hardingham, 
Mandeep Dhillon, 
Katharine Bennett-Fox
"
Tumbledown,(2015),"
Comedy, Music, Romance            ",105 min,6.2,$0.14M,"6,180",60        ,Sean Mewshaw,":
Rebecca Hall, 
Jason Sudeikis, 
Blythe Danner, 
Joe Manganiello
"
De Repente Ela,(I) (2015),"
Comedy, Fantasy, Romance            ",100 min,5.0,,660,,Nicholas Brooks,":
Natalie Knepp, 
Sean Kleier, 
Morgan Fairchild, 
Stacy Keach
"
Que Horas Ela Volta?,(2015),"
Comedy, Drama            ",112 min,7.8,$0.38M,"11,568",82        ,Anna Muylaert,":
Regina Casé, 
Helena Albergaria, 
Michel Joelsas, 
Camila Márdila
"
Vingança Sobrenatural,(2015),"
Horror            ",82 min,4.5,,"2,145",28        ,Adam Egypt Mortimer,":
Andrew Bryniarski, 
Justin Prentice, 
Ronen Rubinstein, 
Matt Beene
"
Diabólico,(2015),"
Horror, Sci-Fi            ",86 min,4.7,,"5,053",25        ,Alistair Legrand,":
Ali Larter, 
Arjun Gupta, 
Max Rose, 
Chloe Perrin
"
Navy Seals vs. Zombies,(2015),"
Action, Horror            ",97 min,3.3,,"1,819",,Stanton Barrett,":
Ed Quinn, 
Michael Dudikoff, 
Rick Fox, 
Chad Lail
"
Already Tomorrow in Hong Kong,(2015),"
Comedy, Romance            ",78 min,6.5,,"4,764",54        ,Emily Ting,":
Jamie Chung, 
Bryan Greenberg, 
Richard Ng, 
Sarah Lian
"
Las elegidas,(2015),"
Drama            ",105 min,6.7,,"1,557",,David Pablos,":
Nancy Talamantes, 
Óscar Torres, 
Leidi Gutiérrez, 
José Santillán Cabuto
"
Tráfico Humano,(2015),"
Action            ",97 min,4.6,,"1,402",,Ara Paiaya,":
Mickey Rourke, 
Eric Roberts, 
Daryl Hannah, 
Michael Madsen
"
Amor de Irmão,(III) (2015),"
Drama            ",89 min,6.7,$0.44M,"1,631",,Jamal Hill,":
Keke Palmer, 
Cory Hardrict, 
Romeo Miller, 
Eric D. Hill Jr.
"
O Exorcismo de Molly Hartley,(2015),"
Horror            ",96 min,4.6,,"3,815",,Steven R. Monroe,":
Sarah Lind, 
Devon Sawa, 
Gina Holden, 
Peter MacNeill
"
Dragon Ball Z: O Renascimento de Freeza,(2015),"
Animation, Action, Adventure            ",93 min,7.3,$8.01M,"19,108",,Tadayoshi Yamamuro,":
Masako Nozawa, 
Ryô Horikawa, 
Hiromi Tsuru, 
Masaharu Satô
"
Goddess of Love,(2015),"
Drama, Horror, Mystery            ",93 min,5.3,,"1,147",,Jon Knautz,":
Alexis Kendra, 
Woody Naismith, 
Elizabeth Sandy, 
Monda Scott
"
Perigo Extremo,(2015),"
Action, Crime, Thriller            ",80 min,5.0,,"4,215",,Isaac Florentine,":
Scott Adkins, 
Nick Chinlund, 
Caitlin Keats, 
Madison Lawlor
"
James Bond,(2015),"
Action, Comedy            ",142 min,5.4,,162,,Sai Kishore Macha,":
Allari Naresh, 
Sakshi Chaudhary, 
Raghu Babu, 
Banerjee
"
Synchronicity,(IV) (2015),"
Drama, Mystery, Romance            ",101 min,5.5,$0.00M,"9,875",39        ,Jacob Gentry,":
Chad McKnight, 
Brianne Davis, 
AJ Bowen, 
Scott Poythress
"
Shingeki no kyojin endo obu za wârudo,(2015),"
Action, Drama, Fantasy            ",87 min,4.8,$0.31M,"4,038",,Shinji Higuchi,":
Haruma Miura, 
Hiroki Hasegawa, 
Kanata Hongô, 
Kiko Mizuhara
"
A zori zdes tikhie...,(2015),"
Drama, War            ",120 min,6.7,,"1,124",,Renat Davletyarov,":
Pyotr Fyodorov, 
Anastasiya Mikulchina, 
Evgeniya Malakhova, 
Kristina Asmus
"
A Country Called Home,(2015),"
Drama            ",90 min,5.8,,950,46        ,Anna Axster,":
Imogen Poots, 
Mackenzie Davis, 
Mary McCormack, 
Ryan Bingham
"
Tanu Weds Manu Returns,(2015),"
Comedy, Drama, Romance            ",128 min,7.7,,"24,567",,Aanand L. Rai,":
Kangana Ranaut, 
Madhavan, 
Jimmy Sheirgill, 
Deepak Dobriyal
"
A Ovelha Negra,(2015),"
Comedy, Drama            ",93 min,7.3,$0.14M,"11,602",,Grímur Hákonarson,":
Sigurður Sigurjónsson, 
Theodór Júlíusson, 
Charlotte Bøving, 
Jón Benónýsson
"
Yok Artik,(2015),"
Comedy            ",99 min,5.7,,"2,528",,Caner Özyurtlu,":
Berkay Akin, 
Murat Akkoyunlu, 
Güven Murat Akpinar, 
Soley Akça
"
"Baby, Baby, Baby",(2015),"
Comedy, Drama, Romance            ",92 min,5.8,,622,,Brian Klugman,":
Adrianne Palicki, 
Brian Klugman, 
Michaela Conlin, 
Kelsey Grammer
"
Lobo Guerreiro,(2015),"
Action, Crime, Thriller            ",90 min,5.4,,"3,783",,Jing Wu,":
Jing Wu, 
Nan Yu, 
Dahong Ni, 
Kevin Lee
"
Raven's Touch,(2015),"
Drama            ",84 min,4.2,,622,,Marina Rice Bader,":
Dreya Weber, 
Thunderbird Dinwiddie, 
David Hayward, 
Victoria Park
"
Bravetown: Embalados Pelo Ritmo,(I) (2015),"
Drama, Music            ",112 min,6.2,,"3,438",36        ,Daniel Duran,":
Laura Dern, 
Maria Bello, 
Tom Everett Scott, 
Josh Duhamel
"
Awaiting,(2015),"
Drama, Horror, Thriller            ",95 min,4.8,,802,,Mark Murphy,":
Tony Curran, 
Diana Vickers, 
Rupert Hill, 
Peter Woodward
"
Septembers of Shiraz,(2015),"
Thriller            ",110 min,6.1,,"3,495",16        ,Wayne Blair,":
Salma Hayek, 
Shohreh Aghdashloo, 
Adrien Brody, 
Alon Aboutboul
"
Infini,(2015),"
Horror, Sci-Fi, Thriller            ",110 min,5.4,,"13,388",,Shane Abbess,":
Daniel MacPherson, 
Grace Huang, 
Luke Hemsworth, 
Luke Ford
"
Sarmasik,(2015),"
Drama, Fantasy, Thriller            ",104 min,8.0,,"7,158",,Tolga Karaçelik,":
Nadir Saribacak, 
Hakan Karsak, 
Kadir Çermik, 
Özgür Emre Yildirim
"
12 Rounds 3: Caçada Mortal,(2015),"
Action, Crime, Thriller            ",90 min,5.2,,"3,457",,Stephen Reynolds,":
Jonathan Good, 
Roger Cross, 
Daniel Cudmore, 
Lochlyn Munro
"
Hawaizaada,(2015),"
Biography, Drama            ",148 min,5.5,,"1,532",,Vibhu Puri,":
Naman Jain, 
Mithun Chakraborty, 
Kanishka Singh Deo, 
Krutika Deo
"
The Funhouse Massacre,(2015),"
Comedy, Horror            ",90 min,5.2,,"3,012",,Andy Palmer,":
Robert Englund, 
Jere Burns, 
Scottie Thompson, 
Matt Angel
"
Jerusalém,(2015),"
Horror            ",94 min,4.7,,"7,891",45        ,Doron Paz,":
Yael Grobglas, 
Yon Tumarkin, 
Danielle Jadelyn, 
Tom Graziani
"
Bill,(I) (2015),"
Comedy, Family, History            ",94 min,6.5,,"1,783",60        ,Richard Bracewell,":
Mathew Baynton, 
Simon Farnaby, 
Martha Howe-Douglas, 
Jim Howick
"
Epa! Cadê o Noé?,(2015),"
Animation, Adventure, Comedy            ",87 min,5.8,,"3,879",,Toby Genkel,":
Dermot Magennis, 
Callum Maloney, 
Tara Flynn, 
Ava Connolly
"
A Girl Like Grace,(2015),"
Drama            ",93 min,5.9,,432,,Ty Hodges,":
Meagan Good, 
Raven-Symoné, 
Garcelle Beauvais, 
Ryan Destiny
"
Sky,(2015),"
Drama, Romance            ",100 min,5.9,,"1,956",55        ,Fabienne Berthaud,":
Diane Kruger, 
Norman Reedus, 
Gilles Lellouche, 
Q'orianka Kilcher
"
88,(II) (2015),"
Action, Thriller            ",88 min,5.0,,"3,123",,April Mullen,":
Katharine Isabelle, 
Christopher Lloyd, 
Tim Doiron, 
Kyle Schmid
"
Fator de Risco,(I) (2015),"
Drama            ",90 min,4.7,,"4,723",39        ,Austin Stark,":
Nicolas Cage, 
Sarah Paulson, 
Peter Fonda, 
Connie Nielsen
"
Mundos Opostos,(2015),"
Drama, Romance            ",113 min,7.4,,"7,366",61        ,Christopher Papakaliatis,":
J.K. Simmons, 
Maria Kavoyianni, 
Andrea Osvárt, 
Christopher Papakaliatis
"
Dominion,(2015),"
Action, Sci-Fi, Thriller            ",83 min,3.4,,330,,Richard Lowry,":
Barry Lynch, 
Travis Hammer, 
Christine Joëlle, 
Booboo Stewart
"
Angelica,(2015),"
Drama, Horror, Thriller            ",95 min,4.9,,404,56        ,Mitchell Lichtenstein,":
Jena Malone, 
Janet McTeer, 
Ed Stoppard, 
Tovah Feldshuh
"
Sabor da Vida,(2015),"
Drama            ",113 min,7.3,$0.12M,"7,640",60        ,Naomi Kawase,":
Kirin Kiki, 
Masatoshi Nagase, 
Kyara Uchida, 
Miki Mizuno
"
O Verão de Sangaile,(2015),"
Drama, Romance            ",90 min,6.4,$0.00M,"2,417",63        ,Alante Kavaite,":
Julija Steponaityte, 
Aiste Dirziute, 
Jurate Sodyte, 
Martynas Budraitis
"
Advantageous,(2015),"
Drama, Family, Sci-Fi            ",90 min,6.2,,"4,125",59        ,Jennifer Phang,":
Jacqueline Kim, 
James Urbaniak, 
Freya Adams, 
Ken Jeong
"
Tocados Pelo Fogo,(2015),"
Drama, Romance            ",106 min,6.2,$0.15M,"2,065",62        ,Paul Dalio,":
Katie Holmes, 
Luke Kirby, 
Christine Lahti, 
Griffin Dunne
"
Phantom,(I) (2015),"
Action, Drama, Thriller            ",136 min,5.8,$0.21M,"7,989",,Kabir Khan,":
Saif Ali Khan, 
Katrina Kaif, 
Sabyasachi Chakrabarty, 
Rajesh Tailang
"
Perseguição,(2015),"
Drama, Horror, Thriller            ",80 min,5.8,,"8,936",,Branden Kramer,":
Ashley Benson, 
Matt McGorry, 
Kaili Vernoff, 
Rebecca Naomi Jones
"
Abluka,(2015),"
Drama            ",119 min,7.3,,"2,796",,Emin Alper,":
Mehmet Özgür, 
Berkay Ates, 
Tülin Özen, 
Müfit Kayacan
"
Lazer Team,(2015),"
Action, Comedy, Sci-Fi            ",102 min,5.6,$1.15M,"8,924",42        ,Matt Hullum,":
Burnie Burns, 
Gavin Free, 
Michael Jones, 
Colton Dunn
"
O Veterano,(2015),"
Action, Comedy, Crime            ",123 min,7.0,$1.20M,"4,478",,Seung-wan Ryoo,":
Jung-min Hwang, 
Ah-in Yoo, 
Hae-jin Yoo, 
Dal-su Oh
"
Hayalet Dayi,(2015),"
Comedy, Fantasy            ",98 min,4.8,,764,,Ali Yorgancioglu,":
Settar Tanriögen, 
Ozan Özcan, 
Caner Özyurtlu, 
Ülkü Duru
"
En la Gama de los Grises,(2015),"
Drama, Romance            ",101 min,6.5,,"1,773",,Claudio Marcone,":
Francisco Celhay, 
Emilio Edwards, 
Daniela Ramírez, 
Matías Torres
"
