Title,Year,Genre,Runtime,Rating,Gross,Votes,Metascore
Ennu Ninte Moideen,(2015),"
Biography, Drama, Romance            ",166 min,8.0,$0.07M,"4,278",
Sutorobo ejji,(2015),"
Drama, Romance            ",115 min,6.3,,613,
Jyothi Lakshmi,(2015),"
Drama            ",135 min,5.8,,70,
Columbus,(2015),"
Comedy            ",127 min,7.0,,64,
Cinquentonas,(2015),"
Drama, Romance, Thriller            ",101 min,6.0,,179,
Relentless Justice,(2015),"
Action, Crime, Drama            ",96 min,5.1,,398,
Phor lae lukchai,(2015),"
Drama            ",84 min,5.0,,57,
Ang kwento nating dalawa,(2015),"
Drama, Romance            ",80 min,6.3,,80,
Kapan Kawin?,(2015),"
Comedy, Romance            ",115 min,7.4,,192,
Only God Can,(2015),"
Family            ",105 min,6.2,,45,
Amar Akbar & Tony,(2015),"
Comedy, Drama, Romance            ",96 min,5.3,,244,
Kill or Be Killed,(2015),"
Horror, Mystery, Thriller            ",103 min,4.3,,974,
The Dark Below,(2015),"
Horror, Thriller            ",75 min,4.2,$0.01M,255,
Shinjuku suwan,(2015),"
Comedy            ",139 min,5.5,,903,
No Way Out,(III) (2015),"
Action, Drama            ",79 min,4.5,,77,
Sólo química,(2015),"
Comedy, Romance            ",111 min,5.4,,516,
She and I,(2015),"
Comedy            ",100 min,6.6,,9,
A Corte,(2015),"
Comedy, Crime, Drama            ",98 min,6.6,,"1,915",47        
Remainder,(2015),"
Drama            ",103 min,5.7,,888,
Pei an dong ni du guo man chang sui yue,(2015),"
Drama, Romance            ",122 min,5.2,$0.12M,106,
The Perfect Girl,(2015),"
Romance            ",97 min,5.9,,103,
The Fear of Darkness,(2015),"
Horror, Thriller            ",91 min,4.0,,513,
Lucky Girl,(2015),"
Romance            ",93 min,6.7,,51,
Couple in a Hole,(2015),"
Drama, Thriller            ",105 min,5.5,,559,
Chacabuco,(2015),,61 min,6.6,,5,
Seong-nan Byeon-ho-sa,(2015),"
Crime, Mystery            ",117 min,6.5,$0.05M,393,
Urban Hymn,(2015),"
Crime, Drama            ",114 min,6.5,,343,51        
Richard the Lionheart: Rebellion,(2015),"
Action, Adventure, Drama            ",96 min,3.0,,339,
Cats Dancing on Jupiter,(2015),"
Drama, Thriller            ",90 min,6.3,,84,
A Christmas Eve Miracle,(2015),"
Comedy, Family            ",80 min,3.5,,211,
The List,(II) (2015),"
Drama            ",114 min,7.7,,95,
Flipped,(2015),"
Drama, Thriller            ",90 min,5.7,,461,
Don't Wake Mommy,(2015),"
Drama, Horror, Thriller            ",89 min,5.4,,389,
Le Paon de Nuit,(2015),"
Drama, Romance            ",85 min,4.3,,110,
Anna,(II) (2015),"
Crime, Drama, Thriller            ",109 min,5.6,,91,
Rosalie Blum,(2015),"
Comedy            ",95 min,6.8,,"1,123",
Rey,(2015),"
Action, Music            ",168 min,5.0,,89,
Angels in Notting Hill,(2015),"
Comedy, Drama, Fantasy            ",99 min,7.2,,38,
Gutterballs 2,(2015),"
Horror            ",80 min,4.7,,102,
Amar Akbar Anthony,(2015),"
Comedy, Crime            ",140 min,6.5,,"1,946",
Réquiem para Sra. J,(2015),"
Drama            ",93 min,7.2,,538,
Rabu & Pîsu,(2015),"
Comedy, Drama, Musical            ",117 min,6.8,,843,
De ontsnapping,(2015),"
Drama            ",96 min,5.7,,552,
American Poltergeist,(2015),"
Horror, Thriller            ",78 min,2.1,,"2,316",
Bleeding Hearts,(2015),"
Horror            ",100 min,3.1,,134,
Las Aparicio,(2015),"
Action, Drama, Mystery            ",103 min,4.6,,113,
A Box of Faith,(2015),"
Family            ",84 min,5.6,,157,
Soft Lad,(2015),"
Drama, Romance            ",87 min,5.8,,751,
Der Nanny,(2015),"
Comedy, Drama            ",110 min,5.6,,"1,774",
Plague,(2015),"
Drama, Horror, Sci-Fi            ",84 min,5.5,,"2,291",
Bandipotu,(2015),"
Comedy, Crime, Drama            ",140 min,5.7,,33,
Yes or No 2.5,(2015),"
Comedy, Romance            ",102 min,5.3,,168,
Ninja Party,(2015),"
Drama            ",100 min,6.3,,20,
El placer es mio,(2015),"
Drama            ",94 min,5.9,,57,
Uma Aventura Canadense,(2015),"
Adventure            ",81 min,4.8,,158,
Lift Me Up,(2015),"
Family            ",108 min,5.7,,589,
Lua de Mel Incomum,(2015),"
Comedy            ",81 min,4.6,,760,
Cabin Fear,(2015),"
Horror, Mystery, Thriller            ",92 min,3.7,,325,
The Lotus,(2015),"
Action, Horror, Sci-Fi            ",85 min,4.9,,702,
Writers Retreat,(2015),"
Crime, Horror, Thriller            ",89 min,4.1,,126,
Chiamatemi Francesco - Il Papa della gente,(2015),"
Biography            ",98 min,6.7,,248,
Billie Bob Joe,(2015),"
Comedy, Drama, History            ",97 min,7.0,,43,
Double Barrel,(2015),"
Action, Comedy, Thriller            ",158 min,5.5,,852,
Beauty and the Bestie,(2015),"
Action, Comedy, Drama            ",119 min,4.8,,255,
Gekijouban Mozu,(2015),"
Thriller            ",116 min,4.9,,141,
Popoz,(2015),"
Action, Comedy            ",86 min,5.2,,650,
Um Doce Refúgio,(2015),"
Comedy            ",105 min,6.4,,"1,179",
Looking for Grace,(2015),"
Drama            ",100 min,5.3,,286,
Misseu waipeu,(2015),"
Comedy, Drama, Fantasy            ",125 min,7.1,,558,
Ishq Ke Parindey,(2015),"
Music, Romance            ",120 min,6.7,,49,
La passion d'Augustine,(2015),"
Drama            ",103 min,7.3,$1.72M,488,
Kanchana 2,(2015),"
Comedy, Horror            ",166 min,5.5,,"1,199",
Pasanga 2,(2015),"
Drama, Family            ",127 min,7.5,,968,
Antonia.,(2015),"
Biography, Drama            ",96 min,6.5,,160,
Desecrated,(2015),"
Horror, Thriller            ",106 min,3.3,,492,
"Papa Francisco, Conquistando Corações",(2015),"
Biography, Drama, History            ",104 min,6.1,,465,
Dhanalakshmi Thalupu Tadite,(2015),"
Comedy            ",,4.0,,5,
Guldkysten,(2015),"
Drama, History, Romance            ",114 min,5.3,,576,
His Secret Family,(2015),"
Crime, Drama, Thriller            ",83 min,4.8,,476,
Jurassic Prey,(2015),"
Action, Adventure, Comedy            ",87 min,1.6,,623,
Deo Pon,(2015),"
Action, Mystery, Thriller            ",115 min,6.6,$0.04M,620,
Looney Tunes: Fuga dos Coelhos,(2015),"
Animation, Adventure, Comedy            ",74 min,5.8,,769,
A Haunting at the Rectory,(2015),"
Drama, Horror            ",88 min,3.2,,532,
Sakalakala Vallavan,(2015),"
Action, Comedy            ",150 min,3.0,,288,
Bite,(II) (2015),"
Comedy, Crime, Horror            ",90 min,3.8,,293,
John Hron,(2015),"
Drama            ",117 min,4.4,,121,
Khamoshiyan,(2015),"
Drama, Horror, Romance            ",122 min,3.9,,"1,085",
Bicemo prvaci sveta,(2015),"
Biography, Drama, Family            ",127 min,6.5,,"1,066",
Ali Kundilli,(2015),"
Comedy            ",118 min,5.5,,"2,682",
Mannenharten 2,(2015),"
Comedy, Romance            ",92 min,5.7,,778,
Superior,(II) (2015),"
Adventure, Drama, Sport            ",90 min,7.0,,78,
Bakk,(2015),"
Comedy            ",98 min,6.3,,122,
Karachi se Lahore,(2015),"
Adventure, Comedy, Family            ",143 min,6.5,,"1,229",
Perdido em Hong Kong,(2015),"
Action, Adventure, Comedy            ",114 min,5.4,$1.30M,"1,342",
Get Squirrely,(2015),"
Animation, Comedy, Family            ",83 min,3.7,,323,
Taking Stock,(2015),"
Comedy, Crime, Drama            ",75 min,3.8,,191,
3.0 Megapixel,(2015),"
Adventure, Drama            ",99 min,,,,
Hiljadarka,(2015),"
Comedy, Drama            ",,5.4,,245,
Ti mene nosis,(2015),"
Action, Drama            ",155 min,7.0,,"1,109",
The Love Affair,(2015),"
Drama, Romance            ",125 min,6.1,,179,
Mansion of Blood,(2015),"
Horror            ",98 min,5.0,,72,
Malli Malli Idhi Rani Roju,(2015),"
Musical, Romance            ",161 min,7.6,,782,
De Volta,(2015),"
Drama            ",98 min,5.7,,235,
Destemida,(2015),"
Drama            ",119 min,6.7,,583,
Picket 43,(2015),"
Drama, Thriller            ",104 min,7.1,,"1,010",
Terug Naar Morgen,(2015),"
Drama, Romance, Sci-Fi            ",86 min,6.8,,695,
Appavum Veenjum,(2015),"
Drama, Romance            ",107 min,3.8,,39,
"Tsatsiki, farsan och olivkriget",(2015),"
Adventure, Comedy, Drama            ",95 min,4.6,,231,
Dancin': It's On!,(2015),"
Family, Musical, Romance            ",89 min,2.9,,375,
Miss Tanakpur Haazir Ho,(2015),"
Comedy, Crime, Family            ",154 min,5.4,,302,
Iyore,(2015),"
Drama            ",,6.4,,11,
Eliten,(2015),"
Drama            ",80 min,5.8,,107,
Apocalypse Child,(2015),"
Drama            ",95 min,7.1,,102,
Laugh Killer Laugh,(2015),"
Crime, Drama            ",100 min,4.9,,850,
Pro lyubov,(2015),"
Comedy, Drama            ",115 min,6.4,,802,
Mushi-Shi Zoku Shou: Suzu no Shizuku,(2015),"
Animation, Fantasy            ",47 min,8.6,,592,
MSG: The Messenger of God,(2015),"
Action, Comedy, Drama            ",197 min,6.0,,"11,103",
Territoriya,(2015),"
Adventure, Drama            ",157 min,6.5,,859,
Soldiers of the Damned,(2015),"
Action, Horror, Thriller            ",99 min,3.7,,546,
Glada hälsningar från Missångerträsk,(2015),"
Comedy, Romance            ",86 min,5.1,,421,
Policarpo,(2015),"
Drama, History            ",94 min,5.7,,196,
Aadu,(2015),"
Action, Comedy            ",142 min,6.8,,975,
The Colossal Failure of the Modern Relationship,(2015),"
Comedy, Drama            ",102 min,6.9,,93,
The Interior,(2015),"
Adventure, Drama, Thriller            ",80 min,4.6,,249,
Kirumi,(2015),"
Crime            ",104 min,7.1,,311,
What Now,(I) (2015),"
Comedy            ",100 min,4.6,,280,
6:15,(2015),"
Action, Horror, Thriller            ",83 min,6.0,,62,
Po feng,(2015),"
Drama, Sport            ",125 min,6.3,,858,
Persona 3 the Movie: #3 Falling Down,(2015),"
Animation, Action, Adventure            ",,6.7,,241,
Jie jiu Wu xian sheng,(2015),"
Action, Crime, Drama            ",105 min,6.7,$0.09M,"2,000",
Warrioress,(2015),"
Action, Adventure, Fantasy            ",92 min,2.9,,222,
Onthakan,(2015),"
Drama            ",97 min,5.6,,578,
The Gospel of Mark,(2015),"
Drama            ",123 min,8.2,,71,
Lurk,(I) (2015),"
Action, Drama, Horror            ",85 min,5.0,,67,
Revan,(2015),"
Sci-Fi            ",76 min,6.1,,75,
Mulberry Stains,(2015),"
Drama, Thriller            ",130 min,6.2,,94,
Levski,(2015),"
Action, Biography, Drama            ",130 min,4.0,,499,
Aashiqui: True Love,(2015),"
Action, Romance            ",160 min,6.3,,71,
Body High,(2015),"
Comedy            ",90 min,6.5,,330,
Boned,(2015),"
Action, Comedy, Crime            ",91 min,2.8,,110,
Ana Maria no Mundo da Novela,(2015),"
Comedy, Drama, Romance            ",89 min,5.6,,308,51        
Ryûzô to 7 nin no kobun tachi,(2015),"
Action, Comedy            ",125 min,6.2,,"1,583",
Chant d'hiver,(2015),"
Comedy, Drama            ",117 min,6.5,,144,
Reign,(2015),"
Drama            ",70 min,7.5,,20,
Eli,(2015),"
Comedy            ",154 min,4.8,,99,
Bereave,(2015),"
Drama, Romance            ",100 min,5.9,,128,
A Fighting Season,(2015),"
Drama, News, War            ",82 min,6.4,,100,
Kainan 1890,(2015),"
History            ",132 min,7.3,,"1,879",
Robot Revolution,(2015),"
Sci-Fi            ",85 min,2.3,,108,
Heneral Luna,(2015),"
Action, Biography, History            ",118 min,7.7,$0.20M,"1,734",58        
Yeol-jeong-gat-eun-so-ri-ha-go-it-ne,(2015),"
Comedy, Romance            ",106 min,5.8,,287,
Haunted Mansion,(2015),"
Horror, Thriller            ",110 min,6.1,,74,
Aquele Sentimento do Verão,(2015),"
Drama            ",106 min,6.6,,479,
Escritório,(2015),"
Comedy, Musical, Romance            ",119 min,6.1,,760,83        
Vasuvum Saravananum Onna Padichavanga,(2015),"
Comedy            ",147 min,4.3,,489,
El espejo de los otros,(2015),"
Comedy, Drama            ",119 min,6.1,,262,
Nessuno si salva da solo,(2015),"
Drama, Romance            ",103 min,6.6,,753,
"OMG, I'm a Robot!",(2015),"
Action, Comedy, Sci-Fi            ",75 min,6.0,,305,
Lie ri zhuo xin,(2015),"
Crime, Drama            ",139 min,7.2,,"1,116",
The Breakup Girl,(2015),"
Comedy, Drama            ",90 min,4.8,,138,
The Inhabitants,(2015),"
Horror, Thriller            ",90 min,4.1,,"1,067",
Ziarno prawdy,(2015),"
Crime, Thriller            ",112 min,6.7,,"1,120",
Yeonpyeong haejeon,(2015),"
Drama, War            ",130 min,6.5,$0.32M,910,
The Livingston Gardener,(2015),"
Thriller            ",86 min,4.6,,96,
Jamaican Mafia,(2015),"
Crime            ",146 min,6.4,,81,
Wild in Blue,(2015),"
Romance, Thriller            ",82 min,5.8,,"1,266",
People Hold On,(2015),"
Comedy, Drama, Romance            ",98 min,5.1,,112,
Beijei Uma Garota,(2015),"
Comedy, Romance            ",98 min,5.9,,"1,485",
This Is Happening,(2015),"
Comedy, Drama            ",84 min,6.1,,191,
The3Tails Movie: A Mermaid Adventure,(2015),"
Family            ",61 min,3.0,,144,
Ladronas de Almas,(2015),"
Horror            ",88 min,5.0,,164,
Golden Shoes,(2015),"
Family            ",89 min,3.8,,191,
Helix,(I) (2015),"
Action, Mystery, Sci-Fi            ",98 min,4.5,,744,
ABCs of Superheroes,(2015),"
Action, Comedy, Fantasy            ",86 min,5.5,,96,
Driving While Black,(2015),"
Comedy, Drama            ",94 min,7.7,$0.21M,"1,406",
Tear Me Apart,(2015),"
Horror, Romance, Thriller            ",86 min,4.5,,264,
Guruldayan Kalpler,(2015),"
Comedy, Drama            ",97 min,5.7,,282,
Romance à Francesa,(II) (2015),"
Comedy, Romance            ",100 min,5.8,,787,
Bazodee,(2015),"
Drama, Musical, Romance            ",101 min,6.6,,246,
Las Plantas,(2015),"
Drama            ",94 min,5.5,,191,
Kerintha,(2015),"
Drama, Romance            ",141 min,6.5,,39,
LA Apocalypse,(2015),"
Action, Sci-Fi, Thriller            ",80 min,2.5,,635,
Odödliga,(I) (2015),"
Drama, Romance            ",106 min,6.3,,568,
A Passageira,(2015),"
Drama            ",109 min,7.4,,818,
Ozhivudivasathe Kali,(2015),"
Crime, Drama            ",105 min,7.6,,352,
Halik sa hangin,(2015),"
Mystery, Romance, Thriller            ",110 min,6.5,,45,
Khuen nan,(2015),"
Thriller            ",102 min,4.6,,172,
The Burning Dead,(2015),"
Horror            ",82 min,2.2,,638,
Rupinder Gandhi the Gangster..?,(2015),"
Action            ",132 min,7.3,,75,
Sankarabharanam,(2015),"
Comedy            ",154 min,4.7,,113,
Moor,(2015),"
Drama            ",100 min,7.7,,"1,136",
Ghost Shark 2: Urban Jaws,(2015),"
Drama, Fantasy, Horror            ",70 min,3.0,,146,
Guardianes de Oz,(2015),"
Animation, Adventure, Fantasy            ",86 min,4.6,,197,
The Wicked Within,(2015),"
Horror            ",84 min,4.4,,"1,143",
Subterranea,(2015),"
Drama, Mystery            ",99 min,4.0,,476,
Life of Josutty,(2015),"
Drama            ",166 min,6.2,,694,
Babai,(2015),"
Drama            ",104 min,6.3,,488,
Genis Aile: Yapistir,(2015),"
Comedy            ",96 min,4.8,,"1,052",
Maharaja Gemunu,(2015),"
Action, Adventure, History            ",150 min,8.4,,830,
La felicità è un sistema complesso,(2015),"
Comedy            ",117 min,6.1,,667,
Comic 8: Casino Kings - Part 1,(2015),"
Action, Comedy            ",,6.3,,306,
A Espada de D'Artagnan,(2015),"
Adventure, Family            ",98 min,6.0,,164,
For Here or to Go?,(2015),"
Comedy, Drama            ",105 min,6.7,,436,56        
Sede de Sangue,(2015),"
Horror, Sci-Fi            ",80 min,3.0,,832,
Dap huet cam mui,(2015),"
Crime, Drama, Mystery            ",126 min,6.7,,"1,778",
Tor dei gui mou yan,(2015),"
Horror, Thriller            ",105 min,5.8,,980,
The Morning After,(II) (2015),"
Comedy, Drama            ",79 min,4.4,,211,
Capitão Falcão,(2015),"
Action, Comedy, History            ",106 min,7.1,,"1,649",
Tam jeong deo bigining,(2015),"
Comedy, Crime, Thriller            ",120 min,6.7,,651,
El Bosque de Karadima,(2015),"
Drama            ",98 min,7.0,,816,
Fractured,(II) (2015),"
Drama, Horror, Thriller            ",89 min,2.4,,290,
Uma Amizade Verdadeira,(2015),"
Family            ",90 min,5.3,,120,
Miss Teacher,(2015),"
Drama            ",90 min,6.3,,11,
A Man Called Jon,(2015),"
Comedy            ",89 min,5.9,,51,
Nachom-ia Kumpasar,(2015),"
Drama, Musical, Romance            ",156 min,8.3,,74,
Dirty Politics,(2015),"
Drama            ",130 min,2.6,,539,
Love Love You,(2015),"
Comedy, Romance            ",,6.8,,261,
Aplicativo do Mal,(2015),"
Horror, Mystery, Thriller            ",97 min,4.5,,753,
Nirbaak,(2015),"
Fantasy, Music, Romance            ",107 min,6.2,,570,
My Favorite Five,(2015),"
Comedy, Romance            ",92 min,5.6,,245,
Gone Tomorrow,(2015),"
Crime, Drama, Mystery            ",90 min,4.5,,100,
Insectula!,(2015),"
Comedy, Horror, Sci-Fi            ",101 min,4.9,,674,
Sabina K.,(2015),"
Drama            ",125 min,7.4,,95,
VWaR,(2015),"
Drama            ",70 min,,,,
Boiling Pot,(2015),"
Crime, Drama, History            ",95 min,4.3,,191,
O Troco,(2015),"
Crime            ",86 min,3.1,,209,
Idhu Enna Maayam,(2015),"
Comedy, Romance            ",139 min,5.4,,279,
Interruption,(II) (2015),"
Drama, Mystery, Thriller            ",109 min,6.5,,375,
Anatomy of the Tide,(2015),"
Drama            ",,7.8,,71,
Lion,(III) (2015),"
Action, Drama            ",143 min,3.4,,291,
Listy do M. 2,(2015),"
Comedy, Drama, Romance            ",103 min,5.5,,983,
The Hexecutioners,(2015),"
Horror            ",95 min,4.0,,481,
O Caminho para Berlim,(2015),"
Drama, War            ",82 min,6.3,,405,
Tevar,(2015),"
Action, Drama, Romance            ",157 min,4.1,,"2,767",
The Adventures of Mickey Matson and the Copperhead Treasure,(2015),"
Family, Mystery, Thriller            ",94 min,4.9,,608,
Teddy Boy,(2015),"
Action, Drama, Thriller            ",100 min,4.6,,48,
Stalking Eva,(2015),"
Mystery, Thriller            ",102 min,3.9,,138,
Supermodel,(2015),"
Drama            ",,3.9,,82,
Jonas,(2015),"
Drama, Romance, Thriller            ",90 min,5.2,,148,
Malady,(2015),"
Drama, Horror, Mystery            ",93 min,4.2,,187,
Portrait of a Serial Monogamist,(2015),"
Comedy, Drama, Romance            ",84 min,4.8,,138,
Parallel,(II) (2015),"
Drama, Sci-Fi            ",91 min,6.2,,67,
Die Pro,(2015),"
Drama            ",90 min,6.7,,115,
28 Suì Wèi Chéngnián,(2015),"
Drama, Fantasy, Romance            ",107 min,6.3,,572,
"Rabin, the Last Day",(2015),"
Drama, History            ",153 min,5.9,$0.03M,339,66        
Mumbai Pune Mumbai 2,(2015),"
Romance            ",149 min,6.9,,332,
Bark Ranger,(2015),"
Family            ",90 min,4.0,,130,
Breakdowns,(2015),"
Comedy, Family, Mystery            ",105 min,6.4,,52,
Dareun giri itda,(2015),"
Drama, Romance            ",90 min,6.2,,8,
The Unraveling,(I) (2015),"
Drama, Horror, Thriller            ",85 min,5.2,,248,
A Gift Horse,(2015),"
Family            ",83 min,5.7,,215,
S.O.S.: Mulheres ao Mar 2,(2015),"
Comedy            ",92 min,5.7,,281,
The Demolisher,(2015),"
Action, Horror, Thriller            ",85 min,3.3,,596,
"Connasse, princesse des coeurs",(2015),"
Comedy            ",80 min,5.6,,"1,123",
Amigo Undead,(2015),"
Comedy, Horror            ",84 min,5.6,,347,
Unearthing,(2015),"
Drama, Mystery, Romance            ",86 min,6.4,,39,
Sexo Salvaje,(2015),"
Drama            ",80 min,7.8,,8,
Windsor,(II) (2015),"
Drama, Family            ",97 min,6.0,,55,
Le mirage,(2015),"
Comedy, Drama            ",101 min,6.7,,720,
O Céu Treme Enquanto a Terra tem Medo e os Olhos não são Irmãos,(2015),"
Drama            ",95 min,6.1,,209,
Two Down,(2015),"
Comedy, Crime, Thriller            ",92 min,7.2,,"1,093",
The Outfield,(2015),"
Comedy, Drama            ",90 min,4.7,,784,
Pored mene,(2015),"
Comedy, Drama            ",95 min,7.1,,"1,642",
Grito de Pânico,(2015),"
Horror, Mystery, Thriller            ",98 min,2.5,,475,
Once Upon an Island,(2015),"
Family            ",,7.5,,45,
Scherzo Diabolico,(2015),"
Comedy, Horror, Thriller            ",91 min,5.5,,545,
4 Könige,(2015),"
Drama            ",98 min,6.8,,837,
Alison's Choice,(2015),"
Comedy, Drama, Family            ",92 min,5.2,,124,
Kyôkai no Kanata: mirai-hen,(2015),"
Animation, Action, Comedy            ",87 min,7.5,,470,
Zetchô kazoku: Aijin-darake,(2015),,70 min,,,,
Wo shi shei 2015,(2015),"
Action, Adventure, Drama            ",102 min,4.5,,105,
Schellen-Ursli,(2015),"
Adventure, Drama, Family            ",100 min,6.9,,262,
The Trail to Oregon!,(2015),"
Comedy, Musical, Western            ",120 min,8.1,,245,
I Think My Babysitter's an Alien,(2015),"
Family            ",80 min,6.1,,17,
Bigfoot and the Burtons,(2015),"
Action, Adventure, Drama            ",90 min,4.8,,48,
By Our Selves,(2015),"
Drama            ",83 min,6.5,,67,
Toto,(2015),"
Comedy, Drama, Family            ",116 min,7.5,,26,
Noi e la Giulia,(2015),"
Comedy            ",115 min,6.8,,"1,737",
The Evil Gene,(2015),"
Horror, Thriller            ",78 min,3.5,,167,
Wasurenai to chikatta boku ga ita,(2015),"
Drama, Romance            ",,6.7,,239,
C-Bar,(2015),"
Western            ",60 min,6.2,,67,
Bigfoot the Movie,(2015),"
Comedy            ",96 min,6.2,,150,
The Sin Seer,(2015),"
Drama, Thriller            ",109 min,3.5,,242,
Katmundu,(2015),"
Comedy            ",,4.4,,106,
Orizont,(2015),"
Action, Crime, Drama            ",93 min,6.2,,224,
Chaayam Poosiya Veedu,(2015),"
Drama, Mystery            ",101 min,5.0,,67,
Pourquoi j'ai pas mangé mon père,(2015),"
Animation, Adventure, Comedy            ",101 min,5.0,,984,
Ana Yurdu,(2015),"
Drama            ",93 min,6.4,,497,
Ouija: Exorcismo,(2015),"
Horror            ",87 min,2.2,,436,
III,(I) (2015),"
Drama, Horror, Thriller            ",80 min,4.9,,"1,690",
Per amor vostro,(2015),"
Drama            ",110 min,6.3,,305,
Sugihara Chiune,(2015),"
Adventure, Biography, History            ",139 min,6.4,,174,
Little Galicia,(2015),"
Comedy            ",95 min,6.4,,60,
Honor Thy Father,(2015),"
Crime, Drama, Thriller            ",115 min,7.7,,246,
Ex-Free,(2015),"
Romance            ",86 min,6.3,,46,
36 Vayadhinile,(2015),"
Drama, Family            ",115 min,7.1,,609,
That's Not Us,(2015),"
Comedy, Drama, Romance            ",98 min,6.6,,515,
I Dream Too Much,(2015),"
Comedy, Drama            ",91 min,5.0,,274,
Shelter,(III) (2015),"
Drama, Sci-Fi, Thriller            ",97 min,4.8,,455,
Siska Deluxe,(2015),"
Comedy, Drama            ",108 min,6.3,,396,
Pequena Floresta: Inverno/Primavera,(2015),"
Drama            ",120 min,7.8,,"1,543",
730,(2015),"
Drama            ",104 min,7.2,,70,
When Black Birds Fly,(2015),"
Animation, Family, Horror            ",105 min,5.6,,198,
Tempo de Esperança,(2015),"
Family            ",85 min,5.2,,161,
Zinzana,(2015),"
Crime, Drama, Thriller            ",96 min,6.7,,576,
Turtle Tale,(2015),"
Family            ",94 min,6.5,,30,
Fatih'in Fedaisi Kara Murat,(2015),"
Action, Adventure, Drama            ",106 min,1.7,,667,
Something in the Woods,(2015),"
Family, Thriller            ",88 min,3.9,,351,
God of Thunder,(2015),"
Action, Adventure, Fantasy            ",91 min,2.5,,319,
Loham,(2015),"
Action, Thriller            ",129 min,5.2,,716,
Macho Man,(2015),"
Comedy, Romance            ",98 min,4.9,,469,
You're Ugly Too,(2015),"
Comedy, Drama            ",81 min,6.7,,658,
Reverso,(I) (2015),"
Thriller            ",93 min,6.1,,21,
Beyond Glory,(2015),"
War            ",78 min,7.7,,59,
Crying Wolf,(I) (2015),"
Action, Comedy, Horror            ",91 min,2.4,,200,
Freetown,(2015),"
Action, Drama, Thriller            ",113 min,4.7,$0.39M,"1,181",
Oru Vadakkan Selfie,(2015),"
Comedy, Thriller            ",141 min,6.7,,"2,352",
The Descendants,(I) (2015),"
Drama            ",80 min,7.5,,12,
Hayat Öpücügü,(2015),"
Comedy, Drama, Romance            ",102 min,5.9,,943,
Battle of Surabaya,(2015),"
Animation, Action, Adventure            ",99 min,7.1,,"2,687",
Mukhtiar Chadha,(2015),"
Comedy            ",120 min,4.0,,292,
L'esigenza di unirmi ogni volta con te,(2015),"
Drama            ",91 min,4.2,,123,
Que viva la música,(2015),"
Drama, Music            ",101 min,5.5,,165,
The Eve,(2015),"
Horror, Thriller            ",90 min,4.2,,280,
Violent Shit: The Movie,(2015),"
Horror            ",82 min,2.5,,240,
Ktown Cowboys,(2015),"
Comedy, Drama            ",81 min,6.7,$0.02M,78,38        
Death in the Desert,(2015),"
Action, Adventure, Crime            ",83 min,4.4,,65,
Brand New-U,(2015),"
Sci-Fi, Thriller            ",100 min,5.7,,"2,594",
Gujjubhai the Great,(2015),"
Comedy            ",145 min,8.2,,"1,197",
The Answer,(I) (2015),"
Biography, Family, History            ",108 min,5.7,,180,
Ranna,(2015),"
Action, Comedy, Drama            ",152 min,6.3,,523,
2Eleven,(2015),"
Action            ",107 min,6.3,,89,
Anino sa likod ng buwan,(2015),"
Drama            ",120 min,7.9,,48,
Jesse James: Lawman,(2015),"
Western            ",77 min,1.9,,246,
Stray,(I) (2015),"
Drama            ",107 min,5.4,,99,
De Boskampi's,(2015),"
Comedy, Crime, Family            ",102 min,7.0,,720,
Kidô senshi Gandamu: The Origin I - Aoi hitomi no kyasubaru,(2015),"
Animation, Action, Drama            ",64 min,7.6,,347,
Bulan Terbelah di Langit Amerika,(2015),"
Adventure, Drama            ",,5.9,,198,
Wingman Inc.,(2015),"
Comedy, Romance            ",106 min,3.7,,290,
Ladygrey,(2015),"
Drama            ",109 min,5.1,,109,
Killing Animals,(2015),"
Drama            ",,4.5,,6,
Takim: Mahalle Askina!,(2015),"
Comedy, Drama, Romance            ",110 min,6.1,,212,
Asura,(2015),"
Action, Drama            ",120 min,6.5,,172,
Asre Yakhbandan,(2015),"
Crime, Drama, Thriller            ",106 min,6.1,,819,
Eetti,(2015),"
Action            ",145 min,6.3,,470,
Pixies,(2015),"
Animation, Comedy            ",78 min,5.8,,"1,706",
Sukimasuki,(2015),"
Comedy, Romance            ",,5.9,,28,
Don't Look in the Basement 2,(2015),"
Horror, Thriller            ",88 min,4.0,,349,
Segon origen,(2015),"
Adventure, Horror, Sci-Fi            ",,4.5,,366,
Me and My Mates vs. The Zombie Apocalypse,(2015),"
Comedy, Horror            ",90 min,4.9,,467,
The Closer,(2015),"
Action, Crime, Drama            ",92 min,6.6,,35,
The Better Half,(I) (2015),"
Comedy, Drama, Family            ",93 min,5.4,,83,
Axe to Grind,(2015),"
Horror, Thriller            ",84 min,3.5,,182,
Härte,(2015),"
Biography, Drama            ",89 min,7.0,,209,
For the Love of Ruth,(2015),"
Drama            ",80 min,9.1,,65,
Hell Fire,(2015),"
Horror            ",93 min,3.4,,324,
Astraea,(I) (2015),"
Adventure, Drama, Sci-Fi            ",95 min,6.6,,124,
Meeruthiya Gangsters,(2015),"
Comedy, Crime            ",129 min,7.2,,537,
Fun Size Horror: Volume One,(2015),"
Horror            ",86 min,4.6,,302,
The Hollow One,(2015),"
Horror, Sci-Fi, Thriller            ",95 min,3.8,,342,
Na Balada,(2015),"
Drama            ",87 min,4.8,,474,32        
