Title,Year,Genre,Runtime,Rating,Gross,Votes,Metascore
Intime Stunden auf der Schulbank,(1981),"
Comedy            ",81 min,4.5,,41,
Kopaszkutya,(1981),"
Drama, Musical            ",85 min,7.4,,478,
Wrong Side of the Road,(1981),"
Biography, Drama, Music            ",79 min,7.7,,29,
Il minestrone,(1981),"
Comedy, Drama            ",104 min,7.2,,183,
Ladies Tailor,(1981),"
Comedy            ",,5.5,,22,
Kahan Kahan Se Guzar Gaya,(1981),"
Drama            ",,5.1,,8,
L'année prochaine... si tout va bien,(1981),"
Comedy            ",95 min,5.9,,332,
Un assassin qui passe,(1981),"
Thriller            ",110 min,6.1,,94,
Sobrenatural,(1981),"
Horror            ",,5.4,,43,
From a Far Country,(1981),"
Biography, Drama            ",140 min,5.2,,167,
Gamiani,(1981),"
Drama            ",92 min,3.8,,9,
"Laß laufen, Kumpel",(1981),"
Comedy            ",88 min,3.2,,60,
Plot No. 5,(1981),"
Mystery            ",,5.5,,20,
Jen si tak trochu pisknout,(1981),"
Drama, Family            ",114 min,6.0,,37,
Chehre Pe Chehra,(1981),"
Drama, Horror, Romance            ",140 min,6.1,,41,
Dumbrava minunata,(1981),"
Comedy, Family, Fantasy            ",75 min,7.3,,243,
Erogena zona,(1981),"
Comedy, Romance            ",91 min,6.6,,118,
Geetha,(1981),"
Romance            ",124 min,8.5,,36,
Dvadtsat shest dney iz zhizni Dostoevskogo,(1981),"
Biography, Romance            ",87 min,7.3,,98,
Ta tsakalia: Ena koinoniko provlima,(1981),"
Action, Crime, Drama            ",103 min,5.8,,397,
Piso pisello,(1981),"
Comedy, Drama, Family            ",103 min,7.0,,44,
Freak Orlando,(1981),"
Comedy, Fantasy            ",126 min,5.8,,170,
Kanli Nigar,(1981),"
Comedy, Drama            ",81 min,7.2,,"2,560",
Dan Oniroku onna hisho nawa chyokyo,(1981),"
Drama            ",67 min,5.4,,27,
Les malheurs de Sophie,(1981),"
Comedy, Drama            ",87 min,5.6,,26,
Une étrange affaire,(1981),"
Drama            ",105 min,6.8,,377,
Útlaginn,(1981),"
Biography, Drama, History            ",100 min,6.4,,283,
Patrimonio nacional,(1981),"
Comedy            ",112 min,7.1,,554,
Commander,(1981),"
Action            ",,5.7,,14,
Olsenbanden gir seg aldri!,(1981),"
Comedy, Crime, Family            ",101 min,6.4,,616,
Parankimala,(1981),"
Drama            ",,6.3,,14,
Jyoti,(1981),"
Drama            ",144 min,5.7,,26,
Sourdough,(1981),"
Adventure, Western            ",94 min,7.8,,28,
"Hoge hakken, echte liefde",(1981),"
Comedy            ",93 min,5.8,,420,
Sahhas,(1981),"
Action            ",133 min,4.9,,13,
Ang maestro,(1981),"
Action, Drama            ",,6.6,,8,
In the Shadow of the Sun,(1981),"
Fantasy            ",51 min,6.4,,215,
"Aqui, Tarados!",(1981),"
Comedy, Horror            ",81 min,4.8,,14,
Bin yuen yan,(1981),"
Crime, Drama            ",100 min,7.2,,55,
Die Berührte,(1981),"
Drama            ",110 min,6.1,,76,
La momia nacional,(1981),"
Comedy, Horror            ",85 min,3.9,,36,
La desnuda chica del relax,(1981),"
Drama            ",94 min,5.2,,25,
Jokosei nise nikki,(1981),"
Romance            ",64 min,4.0,,28,
Tenshi no harawata: Akai inga,(1981),"
Drama, Thriller            ",67 min,5.6,,197,
Saheb,(1981),"
Drama, Family, Musical            ",125 min,8.3,,17,
Sword of Heaven,(1981),"
Fantasy            ",,7.8,,8,
Pilska Julia på bröllopsresa!,(1981),"
Adventure, Comedy, Drama            ",86 min,4.6,,14,
Shinel,(1981),"
Animation            ",60 min,8.2,,24,
Asalto al casino,(1981),"
Action, Crime            ",104 min,3.8,,33,
By Design,(1981),"
Drama            ",92 min,6.5,,71,
El robo imposible,(1981),"
Action, Comedy, Drama            ",,,,,
Otoko wa tsurai yo: Naniwa no koi no Torajirô,(1981),"
Comedy, Romance            ",104 min,6.9,,48,
The Guns and the Fury,(1981),"
Action, Drama            ",90 min,3.5,,58,
Asphalte,(1981),"
Drama            ",100 min,5.8,,62,
La pension des surdoués,(1981),"
Comedy            ",75 min,1.5,,14,
...Maybe This Time,(1981),"
Drama            ",96 min,7.5,,22,
Caçadores de Tesouro,(1981),"
Action, Comedy            ",104 min,6.7,,154,
Ach du lieber Harry,(1981),"
Comedy            ",85 min,5.6,,271,
Os Saltimbancos Trapalhões,(1981),"
Adventure, Comedy, Drama            ",95 min,6.6,,502,
Eki,(1981),"
Drama            ",132 min,6.9,,148,
V nebe 'Nochnye vedmy',(1981),"
War            ",80 min,7.8,,74,
Em Busca do Orgasmo,(1981),"
Drama            ",80 min,5.6,,5,
Supattar Binani,(1981),"
Drama            ",153 min,,,,
A Face in the Crowd,(1981),"
Drama            ",58 min,3.3,,11,
Aiutami a sognare,(1981),"
Musical, Romance            ",112 min,5.7,,31,
Elvis Gratton,(1981),"
Comedy, Music            ",100 min,7.1,,587,
Perekhodny vozrast,(1981),"
Romance            ",71 min,,,,
Kraljevski voz,(1981),"
War            ",91 min,6.3,,123,
Alligator Shoes,(1981),"
Comedy, Drama            ",99 min,6.1,,33,
La pachanga,(1981),"
Comedy, Drama            ",79 min,7.5,,26,
Shu jian en chou lu,(1981),"
Action            ",101 min,6.3,,85,
Paletó de Madeira,(1981),"
Crime, Drama            ",88 min,3.9,,33,
4D Special Agents,(1981),"
Adventure, Family            ",60 min,6.9,,26,
Sher Khan,(1981),"
Drama            ",,,,,
Ogo Bodhu Sundari,(1981),"
Comedy            ",120 min,7.1,,120,
La seducción,(1981),"
Drama, Romance, Thriller            ",90 min,5.7,,19,
Nommer Asseblief? - die rolprent,(1981),"
Comedy            ",88 min,7.2,,10,
Legend of the Wild,(1981),"
Adventure, Drama, Family            ",93 min,7.6,,34,
Delitto al ristorante cinese,(1981),"
Comedy, Mystery, Thriller            ",95 min,6.3,,323,
Hum Se Badkar Kaun,(1981),"
Adventure, Drama            ",,6.2,,37,
Akuryo-To,(1981),"
Drama, Mystery            ",131 min,6.8,,41,
Ira Maya Putri Cinderella,(1981),"
Comedy, Drama            ",97 min,,,,
A Day of Judgment,(1981),"
Action, Horror, Drama            ",92 min,3.6,,133,
La cosecha de mujeres,(1981),"
Comedy, Drama            ",85 min,,,,
Les filles de Copacabana,(1981),"
Comedy            ",95 min,4.7,,65,
"Yume, yume no ato",(1981),,101 min,6.4,,7,
Khuda Kasam,(1981),"
Drama, Family, Romance            ",,5.5,,25,
Brujas mágicas,(1981),"
Comedy            ",83 min,4.2,,99,
On n'est pas des anges... elles non plus,(1981),"
Adventure, Comedy            ",109 min,4.6,,49,
Siroko je lisce,(1981),"
War            ",106 min,6.9,,42,
Looping,(1981),"
Drama            ",104 min,5.9,,53,
Rent Control,(1981),"
Comedy            ",95 min,7.5,,34,
Volúpia ao Prazer,(1981),"
Drama            ",96 min,4.9,,9,
Sannata,(1981),"
Horror            ",125 min,6.6,,34,
Les babas cool,(1981),"
Comedy            ",81 min,5.3,,357,
A Guerra e as Crianças,(1981),"
Drama, War            ",101 min,,,,
Thrishna,(1981),"
Drama, Romance            ",,7.9,,26,
Abierto día y noche,(1981),"
Comedy            ",90 min,4.2,,32,
Kirik Bir Ask Hikayesi,(1981),"
Drama            ",95 min,7.4,,447,
Yesterday,(1981),"
Drama            ",95 min,5.5,,119,
Tôkyô Karigyura fujin,(1981),"
Drama            ",60 min,5.9,,32,
Saptapadhi,(1981),"
Drama, Family, Musical            ",,7.1,,118,
Le roi des cons,(1981),"
Comedy            ",97 min,3.7,,134,
Thaneer Thaneer,(1981),"
Drama            ",143 min,6.7,,104,
Kalankini Kankabati,(1981),"
Drama            ",113 min,7.0,,24,
Solo para damas,(1981),"
Comedy            ",83 min,,,,
Stark Raving Mad,(1981),"
Drama            ",88 min,5.8,,33,
A Ilha do Amor,(1981),"
Adventure            ",104 min,,,,
Kondaveeti Simham,(1981),"
Action, Drama, Family            ",163 min,7.7,,81,
L'esercito più pazzo del mondo,(1981),"
Comedy            ",81 min,3.4,,37,
La maestra di sci,(1981),"
Comedy            ",80 min,4.6,,28,
La settimana al mare,(1981),"
Comedy            ",94 min,5.1,,49,
Ooriki Monagadu,(1981),"
Action, Drama, Romance            ",,5.3,,15,
The Killing of Angel Street,(1981),"
Thriller            ",96 min,6.4,,74,
Nerawareta gakuen,(1981),"
Fantasy, Sci-Fi            ",90 min,6.0,,178,
Eroticón,(1981),,85 min,6.8,,10,
Ai sha,(1981),"
Drama, Mystery, Romance            ",91 min,6.7,,112,
Jail Yatra,(1981),"
Action, Romance            ",,6.7,,35,
Kaikenlaisia karkulaisia,(1981),"
Comedy            ",83 min,3.2,,50,
Early Warning,(1981),"
Drama, Thriller            ",85 min,5.8,,31,
Black Cobra,(1981),"
Action, Adventure, Crime            ",,5.1,,27,
Nessuno è perfetto,(1981),"
Comedy, Drama, Romance            ",105 min,5.9,,212,
The Shinobi Ninja,(1981),"
Action            ",,6.3,,39,
Grendel Grendel Grendel,(1981),"
Animation, Adventure, Comedy            ",88 min,6.8,,152,
Trhák,(1981),"
Comedy, Musical            ",94 min,6.9,,268,
Muz pres palubu,(1981),,81 min,5.9,,7,
Camera d'albergo,(1981),"
Comedy            ",105 min,6.3,,93,
Goraczka (Dzieje jednego pocisku),(1981),"
Drama, History            ",116 min,6.8,,150,
La masajista vocacional,(1981),"
Comedy            ",85 min,4.6,,35,
Zûmu appu: Bôkô hakusho,(1981),,69 min,5.6,,9,
Chhori Gaon Ki,(1981),"
Drama            ",,,,,
Miracoloni,(1981),"
Comedy            ",88 min,6.0,,42,
Professor Pyarelal,(1981),"
Action, Crime, Thriller            ",133 min,7.0,,94,
Ahista Ahista,(1981),"
Musical, Romance            ",141 min,6.9,,43,
Ghungroo Ki Awaaz,(1981),"
Mystery, Thriller            ",138 min,6.6,,27,
Dhuan,(1981),"
Drama            ",152 min,7.2,,62,
The Weapons of Death,(1981),"
Action, Drama            ",90 min,4.5,,100,
Harjaee,(1981),"
Romance            ",,6.6,,21,
"Liliam, a Suja",(1981),"
Crime            ",85 min,4.5,,23,
Bollenti spiriti,(1981),"
Comedy            ",92 min,5.6,,56,
Madame Wang's,(1981),"
Drama            ",98 min,6.2,,61,
O Retorno do Espadachim Sentimental,(1981),"
Action, Drama            ",101 min,6.6,,134,
Agent 00,(1981),"
Action, Comedy            ",,4.8,,12,
Girgiriye,(1981),"
Comedy            ",86 min,6.2,,864,
Raaja Paarvai,(1981),"
Drama, Romance            ",144 min,7.2,,196,
Putain d'histoire d'amour,(1981),"
Drama, Romance            ",100 min,5.4,,32,
Al-Mashbouh,(1981),"
Crime, Drama, Thriller            ",125 min,6.8,,442,
Las mujeres son cosa de guapos,(1981),"
Comedy, Crime            ",90 min,6.9,,129,
Nukitsamees,(1981),"
Family, Fantasy, Musical            ",75 min,7.4,,427,
Las aventuras de Enrique y Ana,(1981),"
Adventure, Family, Musical            ",91 min,4.6,,117,
O teleftaios... antras!,(1981),"
Comedy            ",109 min,5.9,,146,
Paanch Qaidi,(1981),"
Action, Adventure            ",137 min,6.0,,23,
Da qiao ying xiong zhuan,(1981),"
Comedy            ",91 min,5.3,,47,
Psy,(1981),"
Comedy            ",92 min,6.1,,134,
Christmas Mountain,(1981),"
Adventure, Drama, Family            ",90 min,7.6,,56,
El preso No. 9,(1981),"
Drama            ",95 min,,,,
Beyond Reasonable Doubt,(1981),"
Crime, Drama, Mystery            ",129 min,6.4,,166,
Be-Shaque,(1981),"
Adventure, Crime, Drama            ",121 min,6.8,,20,
Il turno,(1981),"
Comedy            ",95 min,6.4,,24,
681 - Velichieto na hana,(1981),"
Action, Drama, History            ",95 min,8.2,,381,
Mojado Power,(1981),"
Comedy            ",108 min,6.9,,29,
Les fourberies de Scapin,(1981),"
Comedy            ",107 min,5.9,,28,
Il faut tuer Birgitt Haas,(1981),"
Drama            ",105 min,6.7,,162,
Jeene Ki Arzoo,(1981),"
Drama            ",132 min,6.3,,19,
Ashita no Jô 2,(1981),"
Animation, Action, Drama            ",110 min,7.5,,75,
Agni Pareeksha,(1981),"
Crime, Drama            ",130 min,6.2,,18,
Grad Night,(1981),"
Comedy            ",85 min,3.2,,20,
Het vrije leven,(1981),,80 min,,,,
Voando Alto,(1981),"
Drama            ",96 min,6.6,,20,
Crveniot konj,(1981),"
Drama, History, War            ",137 min,7.3,,57,
Berlin kaputt,(1981),"
Drama, Romance, War            ",85 min,6.0,,41,
Une affaire d'hommes,(1981),"
Thriller            ",105 min,6.5,,145,
Meendum Kokila,(1981),"
Comedy, Drama            ",139 min,6.7,,100,
Desperate Moves,(1981),"
Comedy            ",98 min,5.0,,55,
El poderoso influjo de la luna,(1981),"
Comedy            ",,5.5,,44,
Engel aus Eisen,(1981),"
Crime, Drama, History            ",105 min,7.1,,44,
Seeta Raati,(1981),,105 min,6.2,,5,
Sezona mira u Parizu,(1981),"
Drama            ",102 min,7.0,,92,
Kamakalawa,(1981),"
Action, Adventure, Fantasy            ",119 min,5.5,,8,
Deux gamines,(1981),,80 min,5.6,,11,
Paydirt,(1981),"
Crime, Thriller            ",95 min,5.6,,19,
La Cenerentola,(1981),"
Comedy, Romance, Music            ",152 min,7.3,,102,
Motsurave,(1981),"
Drama            ",105 min,7.5,,71,
Pétrole! Pétrole!,(1981),"
Comedy            ",,4.1,,137,
Labbra bagnate,(1981),,,6.9,,8,
I carabbimatti,(1981),"
Comedy            ",,4.3,,28,
El Noa Noa,(1981),"
Biography, Drama, Musical            ",90 min,6.3,,19,
"Dos y dos, cinco",(1981),"
Drama, Family            ",,4.4,,23,
Der Mann im Pyjama,(1981),"
Comedy            ",95 min,6.7,,37,
Aakhri Mujra,(1981),"
Drama, Musical            ",121 min,,,,
Pratishodh,(1981),"
Drama            ",121 min,6.5,,13,
Waqt Ki Deewar,(1981),"
Action, Crime, Drama            ",156 min,6.1,,23,
Dear Heart,(1981),"
Drama, Romance            ",,7.0,,9,
Kontrobersyal,(1981),"
Drama            ",,6.5,,6,
Ten Little Indians,(1981),"
Crime, Mystery            ",,7.4,,5,
Nailed,(1981),,,5.5,,30,
Hudson Taylor,(1981),"
Biography, Drama            ",85 min,7.0,,31,
Gui ma zhi duo xing,(1981),"
Comedy, Crime            ",94 min,6.4,,109,
Il tango della gelosia,(1981),"
Comedy            ",100 min,6.1,,90,
"Iancu Jianu, haiducul",(1981),"
Action, Drama, History            ",95 min,7.3,,191,
Antha Ezhu Natkal,(1981),"
Drama            ",137 min,7.2,,160,
"Lagunilla, mi barrio",(1981),"
Comedy, Drama            ",99 min,7.0,,54,
Janata Express,(1981),"
Drama            ",,,,,
"Pruncul, petrolul si Ardelenii",(1981),"
Comedy, Western            ",104 min,7.5,,399,
El macho bionico,(1981),"
Adventure, Comedy, Fantasy            ",95 min,6.0,,30,
Stagefright,(1981),,75 min,6.3,,46,
Sally och friheten,(1981),"
Drama            ",102 min,6.3,,53,
Bihagin: Bilibid Boys,(1981),"
Action, Drama            ",117 min,6.0,,5,
El gran perro muerto,(1981),"
Drama, Comedy            ",99 min,7.0,,20,
Resgate Alucinado,(1981),"
Comedy, Action, Drama            ",101 min,5.4,,81,
Ta' mej doktorn,(1981),,87 min,5.2,,13,
Mathe paidi mou grammata,(1981),"
Comedy, Drama            ",96 min,8.1,,851,
Ram Lakshman,(1981),"
Drama            ",136 min,7.0,,49,
Invaders from the Deep,(1981),"
Sci-Fi            ",,3.1,,119,
Från och med herr Gunnar Papphammar,(1981),"
Comedy            ",47 min,6.5,,300,
Hou ying quan,(1981),"
Action, Comedy            ",80 min,5.6,,57,
Feng er ti ta cai,(1981),"
Drama, Romance            ",90 min,6.0,,103,
Si ma gueule vous plaît...,(1981),"
Comedy            ",90 min,2.3,,15,
Vtorzheniye,(1981),"
Drama, War            ",91 min,8.0,,11,
17 sfaires gia enan angelo,(1981),"
Drama, War            ",98 min,5.5,,54,
Dream On!,(1981),"
Drama            ",98 min,7.2,,54,
Kathayariyathe,(1981),"
Drama            ",122 min,,,,
Den Tüchtigen gehört die Welt,(1981),"
Action, Comedy, Crime            ",113 min,6.9,,74,
Odnazhdy dvadtsat let spustya,(1981),"
Comedy            ",77 min,7.3,,364,
Seishun no mon,(1981),,140 min,6.9,,28,
Getting Over,(1981),"
Comedy, Music            ",108 min,6.0,,8,
Grabeste-te încet,(1981),"
Comedy            ",90 min,7.3,,151,
Doctors & Nurses,(1981),"
Family, Comedy            ",89 min,7.6,,14,
Haqdaar,(1981),"
Action            ",,,,,
Shu shi shen chuan,(1981),"
Action, Drama            ",92 min,6.7,,128,
Maan Gaye Ustaad,(1981),"
Drama            ",,6.1,,15,
Dushman Dost,(1981),"
Adventure, Crime, Mystery            ",,7.1,,8,
Ling ye,(1981),"
Action, Drama            ",82 min,4.5,,57,
Raksha,(1981),"
Action, Drama            ",127 min,5.9,,17,
Chirutha,(1981),"
Drama            ",,,,,
Shao Lin tong zi gong,(1981),"
Action, Comedy, Drama            ",90 min,6.5,,99,
Força Suicida,(1981),"
Action, Adventure            ",87 min,4.2,,16,
Ojo por ojo,(1981),"
Crime, Drama, Musical            ",85 min,3.2,,8,
Objetivo: sexo,(1981),,,4.0,,7,
A Encarnação do Demônio,(1981),,,7.0,,23,
Notturno con grida,(1981),"
Horror, Mystery, Thriller            ",75 min,3.6,,24,
La conquista del paraíso,(1981),"
Drama            ",103 min,6.4,,28,
Capcana mercenarilor,(1981),"
Adventure, Drama, War            ",111 min,7.6,,333,
Neumonía erótica y pasota,(1981),"
Comedy            ",82 min,4.6,,29,
Burning an Illusion,(1981),"
Drama            ",101 min,7.0,,87,
Aalemane,(1981),"
Drama, Thriller            ",107 min,7.0,,8,
Shradhanjali,(1981),"
Drama, Family            ",139 min,7.2,,16,
Ballagás,(1981),"
Drama            ",96 min,6.5,,41,
Bhoga Bhagyalu,(1981),,,5.3,,6,
If You Go Down in the Woods Today,(1981),"
Comedy            ",78 min,5.9,,40,
La muerte del Palomo,(1981),"
Action, Adventure            ",85 min,,,,
Iz zhizni otdykhayushchikh,(1981),"
Drama, Romance            ",84 min,7.1,,109,
Liten Ida,(1981),"
Drama            ",78 min,6.8,,99,
Profesor eróticus,(1981),"
Comedy            ",94 min,5.2,,26,
Santaj,(1981),"
Thriller            ",96 min,7.5,,66,
Are Sansar Sansar,(1981),,,7.6,,11,
Josh,(1981),"
Action            ",,5.6,,8,
Raaz,(1981),"
Crime, Mystery, Thriller            ",132 min,5.2,,14,
A Man Called 'Tolongges',(1981),"
Action, Comedy, Romance            ",,4.7,,7,
Ad ovest di Paperino,(1981),"
Comedy            ",102 min,6.5,,317,
47 Natkal,(1981),"
Drama            ",,6.8,,42,
Signé Furax,(1981),"
Comedy, Mystery            ",,5.3,,143,
Illalu,(1981),"
Drama            ",129 min,4.9,,8,
Blue Jeans,(1981),"
Comedy, Drama            ",,8.6,,5,
Une sale affaire,(1981),"
Action, Crime, Drama            ",95 min,5.5,,71,
Unutulmayanlar,(1981),"
Adventure, Drama            ",80 min,5.5,,124,
Xin nan quan bei tui,(1981),"
Action, Drama            ",84 min,5.1,,57,
Rigor mortis,(1981),"
Comedy            ",63 min,6.8,,33,
Saltimbancii,(1981),"
Adventure, Drama, Family            ",93 min,7.1,,86,
Wang pai da lao qian,(1981),,100 min,,,,
Manon,(1981),"
Drama            ",108 min,7.4,,18,
Celles qu'on n'a pas eues...,(1981),"
Comedy            ",105 min,6.0,,93,
Sonáta pro zrzku,(1981),"
Family            ",78 min,6.7,,16,
La festa perduta,(1981),"
Drama, Romance            ",84 min,6.1,,17,
Srigala,(1981),"
Horror, Thriller            ",,4.5,,26,
Visoki napon,(1981),"
Drama, Romance            ",103 min,7.0,,53,
Kiepie & Kandas,(1981),"
Comedy, Drama, Romance            ",87 min,7.9,,11,
Maravillas,(1981),"
Comedy, Drama, Thriller            ",95 min,6.4,,81,
Silvestre,(1981),"
Drama            ",120 min,7.4,,248,
Broken English,(1981),"
Drama            ",93 min,6.3,,20,
Escape from DS-3,(1981),"
Crime, Sci-Fi            ",90 min,4.0,,61,
Castelul din Carpati,(1981),"
Adventure, Fantasy, Mystery            ",88 min,7.1,,78,
Abang,(1981),"
Comedy, Drama, Family            ",105 min,8.4,,20,
Shou zhi ao chu,(1981),"
Action, Drama            ",90 min,6.3,,49,
Las muñecas del King Kong,(1981),"
Drama            ",83 min,4.7,,19,
Los liantes,(1981),"
Comedy            ",84 min,5.0,,158,
Traveller,(1981),"
Drama            ",81 min,4.5,,24,
Netri Kann,(1981),"
Drama            ",149 min,7.0,,205,
Tsyganskoe schaste,(1981),"
Drama            ",79 min,6.3,,10,
I carabbinieri,(1981),"
Comedy            ",89 min,5.5,,115,
Een vlucht regenwulpen,(1981),"
Comedy, Drama            ",93 min,6.3,,520,
La vie continue,(1981),"
Drama, Romance            ",93 min,7.1,,38,
Sexo sangriento,(1981),"
Horror            ",82 min,4.3,,35,
Sharada,(1981),"
Drama, Family            ",126 min,5.7,,13,
Jia ru wo shi zhen de,(1981),"
Drama            ",99 min,7.5,,66,
Sheder Min Ha'Atid,(1981),"
Drama, Sci-Fi            ",87 min,5.5,,37,
"Habibi, amor mío",(1981),"
Drama, Romance            ",95 min,7.8,,10,
O Império do Dragão,(1981),"
Action            ",92 min,6.3,,40,
Bansuri,(1981),"
Drama, Romance            ",,,,,
La fuga de Segovia,(1981),"
Crime, Drama            ",108 min,6.5,,146,
"Napoli, Palermo, New York - Il triangolo della camorra",(1981),"
Crime, Drama            ",95 min,5.5,,31,
O Labroukos ballader,(1981),"
Comedy            ",97 min,3.9,,133,
Alaigal Ooivathilai,(1981),"
Drama, Romance            ",139 min,6.9,,96,
Deli Kan,(1981),"
Drama            ",87 min,7.5,,87,
Saka yapma,(1981),"
Comedy, Drama            ",85 min,6.5,,400,
Un étrange voyage,(1981),"
Drama            ",95 min,7.2,,90,
Croque la vie,(1981),"
Comedy, Drama            ",105 min,6.2,,68,
Indru Poyi Naalai Vaa,(1981),"
Comedy            ",137 min,7.3,,176,
Elektra,(1981),"
Drama, Music            ",118 min,7.9,,71,
Kairaku Onsenkyô: Nyotaiburo,(1981),"
Comedy            ",69 min,5.7,,6,
Kurutta kajitsu,(1981),,85 min,6.7,,46,
Les surdoués de la première compagnie,(1981),"
Comedy            ",90 min,3.3,,29,
"Crema, cioccolata e pa... prika",(1981),"
Comedy            ",91 min,5.1,,30,
Roohi,(1981),"
Action, Drama, Romance            ",,,,,
La caduta degli angeli ribelli,(1981),"
Drama            ",103 min,5.5,,34,
Es peligroso casarse a los 60,(1981),"
Comedy            ",98 min,5.0,,169,
Pierino medico della SAUB,(1981),"
Comedy            ",85 min,4.6,,149,
Pedon merkki,(1981),"
Drama, War            ",120 min,5.6,,130,
Uomini di parola,(1981),"
Crime            ",95 min,5.9,,14,
La gatta da pelare,(1981),"
Comedy            ",91 min,6.3,,40,
Laparwah,(1981),"
Action, Drama            ",,5.4,,12,
A Q zheng zhuan,(1981),"
Drama            ",125 min,6.9,,120,
Shakka,(1981),"
Action            ",,6.5,,6,
Las braceras,(1981),"
Adventure, Drama, Thriller            ",86 min,6.2,,12,
Kanoon Aur Mujrim,(1981),"
Action, Drama            ",112 min,,,,
A War Story,(1981),"
Drama, War            ",82 min,8.4,,33,
O Sexo Nosso de Cada Dia,(1981),"
Drama            ",80 min,3.7,,13,
Desperado City,(1981),"
Drama            ",98 min,6.7,,26,
A Gostosa da Gafieira,(1981),"
Comedy            ",90 min,,,,
Mahfil,(1981),"
Action, Drama, Romance            ",,,,,
¿Dónde estará mi niño?,(1981),"
Comedy, Musical            ",87 min,4.2,,39,
La maison Tellier,(1981),"
Comedy            ",103 min,2.7,,6,
Un echipaj pentru Singapore,(1981),"
Drama            ",95 min,7.4,,42,
Gai shi qi hua,(1981),"
Action            ",87 min,5.8,,43,
Neige,(1981),"
Drama            ",90 min,6.1,,69,
Malou,(1981),"
Biography, Drama, Romance            ",95 min,7.1,,31,
Atrapados,(1981),"
Fantasy, Horror            ",92 min,6.2,,9,
Aleksandr malenkiy,(1981),"
Drama, War            ",98 min,7.1,,82,
Nai Imarat,(1981),"
Drama            ",,,,,
Bürgschaft für ein Jahr,(1981),"
Drama            ",93 min,6.8,,40,
"Dai dai feng liu dai dai chun, Di san zhi shou",(1981),"
Drama, Thriller            ",,7.2,,8,
Balbeero Bhabi,(1981),"
Action, Comedy            ",120 min,6.9,,14,
Al-Ensan Yaeesh Mara Wahida,(1981),"
Drama, Romance            ",,5.8,,117,
Showbiz Scandal,(1981),,,,,,
Bôkensha kamikaze,(1981),"
Adventure, Crime, Drama            ",115 min,6.0,,10,
Pedro Páramo,(1981),"
Drama            ",90 min,7.3,,9,
"Pepe, no me des tormento",(1981),"
Comedy            ",78 min,6.6,,12,
Jeppe på bjerget,(1981),"
Comedy            ",110 min,5.2,,282,
Dan Oniroku onna biyoshi nawa shiku,(1981),,69 min,5.7,,6,
Herencia de muerte,(1981),"
Action, Crime, Drama            ",95 min,5.4,,9,
Los viernes de la eternidad,(1981),"
Drama            ",90 min,5.7,,12,
Mutlu ol yeter,(1981),,,6.9,,50,
Erra Mallelu,(1981),"
Drama            ",134 min,,,,
Ah güzel Istanbul,(1981),"
Adventure, Drama, Romance            ",92 min,6.1,,219,
Allons z'enfants,(1981),"
War, Drama            ",118 min,7.0,,116,
Oficio de tinieblas,(1981),"
Drama            ",105 min,6.5,,19,
Ahimsa,(1981),"
Action, Drama, Thriller            ",,7.6,,31,
Pourquoi pas nous?,(1981),"
Comedy, Romance            ",85 min,5.5,,50,
Fiffty Fiffty,(1981),"
Action, Comedy, Musical            ",136 min,6.2,,34,
Yang yang jun,(1981),"
Adventure, Fantasy            ",,5.2,,42,
She Dances Alone,(1981),"
Drama            ",87 min,7.3,,24,
Burning Rubber,(1981),"
Action            ",85 min,4.7,,31,
L'amour nu,(1981),"
Romance            ",100 min,6.1,,63,
I fichissimi,(1981),"
Comedy, Romance            ",90 min,6.1,,391,
Il carabiniere,(1981),"
Crime, Drama            ",85 min,3.1,,23,
Seuls,(1981),"
Drama            ",100 min,6.8,,16,
Maniyan Pillai Athava Maniyan Pillai,(1981),"
Comedy            ",120 min,6.7,,19,
Les bidasses aux grandes manoeuvres,(1981),"
Comedy            ",90 min,4.0,,69,
A Choice of Two,(1981),,58 min,4.2,,9,
Panneer Pushpangal,(1981),"
Adventure, Comedy            ",111 min,7.4,,32,
Love Brewed in the African Pot,(1981),"
Comedy, Drama            ",125 min,7.8,,12,
Home Safe,(1981),,74 min,4.8,,17,
Fei dao you jian fei dao,(1981),"
Action, Crime, Drama            ",83 min,5.4,,53,
Jornada Encantada,(1981),"
Animation, Family, Fantasy            ",90 min,6.5,,110,
Pasiones desenfrenadas,(1981),,,5.2,,5,
Perro callejero II,(1981),"
Drama, Action            ",96 min,7.4,,57,
Una vacanza del cactus,(1981),"
Comedy            ",95 min,5.5,,49,
Qian wang dou qian ba,(1981),"
Action, Drama            ",100 min,6.6,,38,
...Y hacemos de... tocho morocho,(1981),"
Comedy            ",95 min,,,,
Prazeres Permitidos,(1981),"
Comedy            ",80 min,,,,
Aberrações de uma Prostituta,(1981),"
Crime            ",90 min,4.1,,14,
Abrigo Nuclear,(1981),"
Sci-Fi            ",86 min,6.0,,41,
Hänsel und Gretel,(1981),"
Family, Adventure, Fantasy            ",109 min,7.7,,43,
Teste di quoio,(1981),"
Comedy            ",87 min,4.7,,36,
Barcelona sur,(1981),"
Crime            ",101 min,6.5,,46,
Girgiriyede Senlik Var,(1981),"
Comedy            ",89 min,6.0,,814,
Mahabali Hanuman,(1981),"
Adventure, Family, Fantasy            ",130 min,6.8,,18,
Mera spored mera,(1981),"
Drama            ",288 min,7.4,,189,
Flor de Liza,(1981),"
Drama            ",,,,,
