Title,Year,Genre,Runtime,Rating,Gross,Votes,Metascore
Man Overboard,(2008),"
Comedy            ",90 min,6.5,,55,
Momma's Man,(2008),"
Comedy, Drama            ",94 min,6.0,,576,84        
The Belly of the Beast,(2008),"
Horror            ",89 min,7.9,,353,
Mukhbiir,(2008),"
Crime, Drama, Mystery            ",132 min,6.9,,359,
Sandrine nella pioggia,(2008),"
Romance            ",105 min,5.8,,47,
Kiru,(2008),"
Action            ",82 min,4.9,,123,
Paula Peril: Midnight Is the Darkest Hour,(2008),"
Adventure            ",,7.8,,11,
Sikil,(2008),"
Drama            ",109 min,6.4,,69,
Una vida mejor,(2008),"
Crime, Drama            ",74 min,6.7,,57,
Uladhaal,(2008),"
Drama, Thriller            ",130 min,5.9,,41,
Fiona's Script,(2008),"
Drama            ",89 min,7.6,,13,
Kantri,(2008),"
Action            ",166 min,4.9,,802,
Sagan,(2008),"
Biography            ",180 min,6.3,,689,
Cabaret,(2008),"
Crime, Drama            ",,6.6,,557,
Kärlek 3000,(2008),"
Romance            ",90 min,2.9,,179,
Dikoe pole,(2008),"
Drama            ",108 min,7.1,,590,
Girls of Summer,(2008),"
Comedy, Sport            ",87 min,4.6,,36,
305,(2008),"
Comedy            ",84 min,3.1,,878,
Myrsky,(2008),"
Drama, Family            ",95 min,4.9,,249,
Squeal,(2008),"
Horror            ",79 min,3.5,,281,
La casa de mi padre,(2008),"
Drama            ",100 min,5.5,,82,
Signals,(2008),"
Sci-Fi            ",135 min,4.6,,101,
De Gales hus,(2008),"
Drama            ",102 min,6.4,,581,
Beket,(2008),"
Drama            ",80 min,6.6,,96,
Vil romance,(2008),"
Drama, Romance            ",103 min,5.4,,203,
Man Maid,(2008),"
Comedy            ",86 min,4.1,,139,
Calling It Quits,(2008),"
Drama            ",86 min,5.8,,19,
Bad Day,(2008),"
Thriller            ",98 min,3.9,,166,
Ocean of Pearls,(2008),"
Drama            ",97 min,7.1,$0.05M,297,
Eavesdrop,(2008),"
Drama            ",99 min,6.9,,93,
Sanai Choughade,(2008),"
Comedy            ",120 min,6.6,,75,
Lollipop,(2008),"
Drama            ",136 min,3.8,,214,
Ek Daav Dhobhipachhad,(2008),"
Comedy            ",146 min,7.5,,74,
Nyugalom,(2008),"
Drama            ",108 min,6.1,,199,
Molis horisa,(2008),"
Comedy, Romance            ",,4.4,,963,
Un'estate al mare,(2008),"
Comedy            ",115 min,4.4,,323,
The Seven of Daran: The Battle of Pareo Rock,(2008),"
Family            ",89 min,6.0,,165,
Den radio,(2008),"
Comedy            ",100 min,7.4,,"2,891",
Madison,(2008),"
Drama            ",,6.8,,24,
The Legend of the Mountain Man,(2008),"
Family            ",102 min,6.6,,49,
When Kiran Met Karen,(2008),"
Drama, Romance            ",101 min,5.2,,77,
Yaariyan,(2008),"
Comedy, Drama, Musical            ",164 min,6.4,,62,
Keu Namjaui Chak 198Jjeuk,(2008),"
Romance            ",99 min,6.3,,186,
Torno a vivere da solo,(2008),"
Comedy            ",106 min,4.6,,185,
Under a Red Moon,(2008),"
Drama            ",90 min,4.4,,24,
Die Dinge zwischen uns,(2008),"
Drama            ",90 min,6.3,,68,
The Full Picture,(2008),"
Comedy            ",80 min,7.8,,94,
Zay el naharda,(2008),"
Mystery            ",95 min,7.1,,677,
Doi2 em Um,(2008),"
Comedy, Fantasy, Music            ",84 min,5.7,,886,
For Heaven's Sake,(2008),"
Comedy, Drama, Fantasy            ",90 min,5.9,,59,
Sepi,(2008),"
Drama, Romance            ",115 min,7.3,,65,
Santos,(2008),"
Adventure, Comedy, Fantasy            ",97 min,2.2,,334,
Doraemon: Nobita to midori no kyojinden,(2008),"
Animation, Adventure, Comedy            ",112 min,6.3,,326,
Stritreysery,(2008),"
Action, Crime            ",100 min,2.8,,839,
Toronto Stories,(2008),"
Drama            ",89 min,5.7,,320,
Nije kraj,(2008),"
Comedy, Drama, War            ",100 min,7.1,,894,
Dive!!,(2008),"
Drama            ",115 min,6.8,,116,
Stóra planið,(2008),"
Comedy            ",90 min,5.6,,351,
Radit & Jani,(2008),"
Drama            ",,6.9,,262,
Falling,(I) (2008),"
Crime, Drama, Thriller            ",82 min,7.7,,66,
Sanctuary,(I) (2008),,,7.2,,17,
La guerre des miss,(2008),"
Comedy            ",89 min,5.2,,491,
Dai sau cha ji nui,(2008),"
Comedy, Crime, Thriller            ",92 min,5.2,,281,
Moggina Manasu,(2008),"
Music, Romance            ",149 min,7.1,,105,
Nu Hon Than Chet,(2008),"
Comedy, Romance            ",93 min,6.2,,134,
A Cidade dos ventos,(2008),"
Drama            ",105 min,6.8,$0.01M,469,
Veruthe Oru Bharya,(2008),"
Comedy, Drama, Family            ",142 min,6.3,,235,
Sano Sansar,(2008),"
Comedy, Romance            ",144 min,7.0,,259,
Anamika: The Untold Story,(2008),"
Drama, Romance, Thriller            ",,3.3,,238,
Ate,(2008),"
Drama            ",100 min,6.9,,22,
Man in the Mirror,(2008),"
Action            ",85 min,6.8,,16,
Los paranoicos,(2008),"
Comedy            ",98 min,6.6,,795,52        
Wherever You Are,(2008),"
Comedy, Drama            ",91 min,7.3,,85,28        
Diary of a Tired Black Man,(2008),"
Comedy, Drama            ",108 min,5.0,,343,
Fortified,(2008),"
Action, Thriller            ",47 min,8.4,,717,
Sangre de mayo,(2008),"
History            ",152 min,4.9,,164,
Iron Ridge,(2008),"
Adventure, Drama            ",84 min,3.9,,24,
Kuchisake-onna 2,(2008),"
Drama, Horror            ",98 min,5.8,,306,
Daybreak,(I) (2008),"
Romance            ",75 min,4.8,,132,
Max Pinlig,(2008),"
Comedy, Family            ",98 min,5.8,,210,
Lovebirds,(2008),"
Comedy, Drama, Romance            ",96 min,5.8,,56,
Turbocharge: The Unauthorized Story of The Cars,(2008),"
Comedy            ",79 min,8.0,,10,
Text,(2008),"
Horror, Thriller            ",85 min,4.3,,82,
Chirodini Tumi Je Amar,(2008),"
Romance            ",180 min,6.6,,271,
An American in China,(2008),"
Comedy, Drama, Romance            ",90 min,4.8,,197,
Remix,(2008),"
Drama            ",,3.5,,154,
45 R.P.M.,(2008),"
Drama            ",91 min,6.2,,170,
Modeon boi,(2008),"
Drama            ",121 min,6.1,,128,
Kadhalil Vizhunthen,(2008),"
Action, Romance, Thriller            ",188 min,5.6,,79,
Without,(2008),"
Drama            ",80 min,4.6,,59,
Angel,(I) (2008),"
Drama            ",108 min,2.6,,535,
Victoria,(III) (2008),"
Comedy, Drama            ",95 min,6.6,,17,
Roudram,(2008),"
Action, Crime, Thriller            ",154 min,4.7,,218,
Hanging in Hedo,(2008),"
Comedy            ",,6.1,,17,
Son ders,(2008),"
Comedy, Drama            ",99 min,7.0,,"2,235",
Train Wreck,(2008),"
Drama            ",,6.1,,10,
Reservations,(2008),"
Drama, Romance            ",,8.3,,41,
Three Priests,(2008),"
Drama, Western            ",89 min,5.9,,99,
Only Go There at Night,(2008),"
Horror, Thriller            ",70 min,5.7,,12,
Emma Blue,(2008),"
Comedy, Romance            ",,7.0,,20,
Say Goodnight,(2008),"
Comedy            ",85 min,4.8,,150,
Aoi tori,(2008),"
Drama            ",105 min,6.9,,258,
Do Re Mi Fa So La Si Do,(2008),"
Drama, Romance            ",105 min,5.9,,364,
My Name Is Anthony Gonsalves,(2008),"
Action, Comedy, Crime            ",,3.5,,447,
Pk.com.cn,(2008),"
Drama            ",94 min,7.9,,21,
Inu to watashi no 10 no yakusoku,(2008),"
Comedy, Drama, Romance            ",117 min,7.1,,535,
Preludium,(2008),"
Drama            ",113 min,6.3,,62,
Za majikku awâ,(2008),"
Comedy            ",136 min,7.3,,"1,010",
The New Year Parade,(2008),"
Drama            ",85 min,6.6,,113,
Bananas in Pyjamas: The Movie,(2008),"
Adventure, Comedy, Family            ",80 min,4.9,,14,
Green River,(2008),"
Crime, Drama, Thriller            ",90 min,3.1,,241,
The Watermelon,(2008),"
Comedy, Drama, Romance            ",90 min,5.4,,106,
Osso Bucco,(2008),"
Comedy, Romance            ",86 min,5.6,,106,
Weltstadt,(2008),"
Drama            ",102 min,6.2,,124,
Attack of the Giant Leeches,(2008),"
Comedy, Drama, Horror            ",78 min,1.4,,228,
Magique!,(2008),"
Comedy            ",91 min,4.8,,116,
Enemigos íntimos,(2008),"
Drama            ",100 min,5.0,,58,
Mag-ingat ka sa... Kulam,(2008),"
Drama, Horror, Thriller            ",,6.5,,44,
Praise Band: The Movie,(2008),"
Drama, Music            ",105 min,4.8,,58,
Shattered!,(2008),"
Drama            ",128 min,7.9,,58,
Dead Country,(2008),"
Horror            ",75 min,2.9,,113,
The Acquirer,(2008),"
Action            ",,8.1,,7,
Dashavatar,(2008),"
Animation, Family            ",119 min,6.1,,69,
Limousine,(2008),"
Crime, Thriller            ",100 min,5.5,,61,
Hashar: A Love Story...,(2008),"
Romance            ",176 min,6.6,,193,
Black Crescent Moon,(2008),"
Crime, Drama, Mystery            ",93 min,4.2,,127,
The Hills Have Thighs,(2008),"
Comedy            ",78 min,3.4,,57,
Leaving Barstow,(2008),"
Drama            ",85 min,6.1,,387,
Al Hadetha,(2008),"
Comedy, Drama            ",93 min,10.0,,8,
Boushkash,(2008),"
Comedy, Drama            ",120 min,4.5,,478,
Reflections,(II) (2008),"
Crime, Drama, Horror            ",100 min,4.6,,530,
Kabuli kid,(2008),"
Drama            ",97 min,6.6,,275,
West of Brooklyn,(2008),"
Comedy, Drama            ",,4.9,,140,
Gekijô ban Kara no kyôkai: Dai yon shô - Garan no dô,(2008),"
Animation, Action, Crime            ",46 min,7.2,,"1,115",
Reality Bleed-Through,(2008),"
Animation, Horror, Sci-Fi            ",74 min,6.4,,41,
Himalayaeui sonyowa,(2008),"
Drama            ",95 min,6.4,,218,
Valley of Angels,(2008),"
Crime, Drama            ",,5.1,,"2,394",
Yami no kodomo-tachi,(2008),"
Crime, Drama, Thriller            ",138 min,6.5,,210,
Höhere Gewalt,(2008),"
Drama            ",96 min,5.7,,117,
Scaring the Fish,(2008),"
Drama            ",68 min,8.3,,42,
Mes stars et moi,(2008),"
Comedy            ",88 min,5.7,,751,
Hastey Hastey Follow Your Heart,(2008),"
Comedy, Drama            ",120 min,2.0,,130,
L'aube du monde,(2008),"
Drama, Romance, War            ",95 min,6.3,,212,
Fleisch ist mein Gemüse,(2008),"
Comedy, Drama, Music            ",97 min,6.1,,718,
Ten Empty,(2008),"
Drama            ",95 min,5.2,,186,
Kamisama no pazuru,(2008),"
Sci-Fi            ",134 min,5.9,,348,
Bodyguard: A New Beginning,(2008),"
Action, Drama            ",95 min,4.4,,298,
Monkey Puzzle,(2008),"
Drama            ",90 min,5.8,,88,
Entre lençóis,(2008),"
Romance            ",88 min,5.2,,402,
Tricks of a Woman,(2008),"
Romance            ",81 min,3.8,,197,
Um Amor de Perdição,(2008),"
Romance            ",81 min,5.6,,235,
Christmas on Mars,(2008),"
Music, Sci-Fi            ",83 min,5.4,,730,
Sommer,(2008),"
Comedy, Drama, Romance            ",99 min,4.8,,413,
"New Orleans, Mon Amour",(2008),"
Drama            ",78 min,6.0,,66,
Monster from Bikini Beach,(2008),"
Comedy, Horror            ",95 min,5.1,,83,
Dimples,(2008),"
Horror, Mystery, Thriller            ",88 min,3.7,,376,
Director,(2008),"
Action, Crime            ",95 min,3.6,,76,
Doce Chuva: A Precisão da Morte,(2008),"
Comedy, Drama, Fantasy            ",113 min,7.1,,"1,062",
Sasori,(2008),"
Action            ",101 min,4.9,,335,
El cuarto,(2008),"
Mystery            ",95 min,6.4,,34,
Through the Valley,(I) (2008),"
Drama            ",89 min,4.8,,55,
Stick It in Detroit,(2008),"
Comedy            ",105 min,7.3,,31,
Domovoy,(2008),"
Thriller            ",104 min,7.0,,"1,215",
Frozen Stupid,(2008),"
Comedy            ",102 min,5.9,,38,
The City Is Mine,(2008),"
Action, Drama            ",105 min,4.4,,83,
The Ode,(2008),"
Drama            ",,7.9,,18,
El patio de mi cárcel,(2008),"
Drama            ",100 min,6.1,,329,
Vampyrer,(2008),"
Thriller            ",75 min,3.8,,474,
Les grandes personnes,(2008),"
Comedy, Drama            ",84 min,5.8,,568,
Chainsaw Cheerleaders,(2008),"
Horror            ",90 min,3.5,,102,
Till Death... Do Us Part,(2008),"
Drama, Thriller            ",94 min,4.0,,20,
Claim,(2008),"
Comedy            ",74 min,8.3,,35,
Carlitos y el campo de los sueños,(2008),"
Adventure, Comedy, Drama            ",107 min,5.6,,184,
Yoroi: Samurai zonbi,(2008),"
Action, Horror            ",91 min,5.1,,207,
Deadlands 2: Trapped,(2008),"
Horror, Sci-Fi, Thriller            ",80 min,3.4,$0.00M,321,
Hamisheh paye yek zan dar mian ast,(2008),"
Comedy, Drama            ",97 min,5.1,,885,
King of the Camp,(2008),"
Comedy, Family, Musical            ",97 min,2.9,,106,
The Toe Tactic,(2008),"
Animation, Drama            ",83 min,5.2,,118,
Black Oasis,(2008),"
Biography, Drama            ",,,,,
Coisas Insignificantes,(2008),"
Drama            ",98 min,6.8,,536,
Break,(III) (2008),"
Action, Crime, Drama            ",83 min,3.8,,345,
Lalamunan,(2008),"
Drama            ",,4.3,,7,
Un coeur simple,(2008),"
Drama            ",105 min,6.6,,297,
Chandra Grohon,(2008),"
Drama            ",122 min,7.9,,44,
American Dream,(I) (2008),"
Drama, Music            ",90 min,5.5,,48,
Cuttin Da Mustard,(2008),"
Comedy            ",98 min,5.7,,50,
Vlog,(I) (2008),"
Horror            ",71 min,3.7,,191,
Mibôjin minshuku: Bijukunyû shippori,(2008),,60 min,,,,
7 soles,(2008),"
Drama            ",87 min,6.7,,67,
Tintorettor Jishu,(2008),"
Adventure, Crime, Family            ",100 min,6.8,,503,
"On the Other Hand, Death",(2008),"
Crime, Drama, Mystery            ",86 min,6.3,$0.00M,661,
Run Rabbit Run,(2008),"
Drama            ",127 min,6.6,,16,
Biyer Lagna,(2008),"
Drama            ",165 min,6.7,,10,
Crazy Gopalan,(2008),"
Comedy            ",,4.9,,240,
Lezione 21,(2008),"
Drama            ",92 min,6.2,,325,
Zombthology,(2008),"
Horror            ",103 min,4.9,,91,
Süper Ajan K9,(2008),"
Comedy, Crime            ",98 min,1.4,,585,
To gamilio party,(2008),"
Comedy, Romance            ",89 min,5.6,,863,
Forever Plaid,(2008),"
Comedy, Musical            ",90 min,6.9,,53,
Off Jackson Avenue,(2008),"
Crime, Drama, Thriller            ",80 min,6.9,,45,46        
Moatje,(2008),"
Comedy            ",90 min,,,,
Unschuld,(2008),"
Drama            ",,5.5,,42,
NightDragon,(2008),"
Crime, Drama, Thriller            ",80 min,3.0,,173,
Shelter,(I) (2008),"
Drama            ",101 min,5.1,,150,
Jack Rio,(2008),"
Thriller            ",,6.2,,38,
Nems Bond,(2008),"
Comedy, Romance            ",115 min,3.8,,299,
My Only Ü,(2008),"
Comedy, Drama, Romance            ",,6.7,,116,
Kaalai,(2008),"
Action            ",128 min,4.3,,76,
Telling Lies,(2008),"
Thriller            ",81 min,5.8,,158,
Volverte a ver,(2008),"
Comedy            ",100 min,4.7,,249,
Never Forget,(2008),"
Crime, Mystery, Thriller            ",90 min,4.3,,291,
57000 km entre nous,(2008),"
Comedy, Drama            ",82 min,6.2,,83,
Fujun na seifuku: Modaeta futomomo,(2008),,,,,,
Jury of Our Peers,(2008),"
Thriller            ",93 min,5.1,,44,
Mikro eglima,(2008),"
Comedy, Crime, Drama            ",85 min,6.0,,688,
Het echte leven,(2008),"
Drama            ",87 min,6.7,,362,
Journal of a Contract Killer,(2008),"
Action, Crime, Drama            ",90 min,4.9,,503,
252: Seizonsha ari,(2008),"
Action, Adventure, Drama            ",128 min,5.4,,225,
Jocasta,(2008),"
Drama            ",53 min,,,,
Don't Wake the Dead,(2008),"
Horror            ",78 min,2.9,,211,
"Mes amis, mes amours",(2008),"
Comedy, Romance            ",99 min,5.6,,617,
Rustam-E-Hind,(2008),"
Action            ",,,,,
In 3 Tagen bist du tot 2,(2008),"
Horror, Thriller            ",95 min,6.0,,692,
Seulliping byuti,(2008),"
Drama            ",109 min,6.3,,44,
Don't Look in the Cellar,(2008),"
Horror            ",88 min,2.1,,269,
I demoni di San Pietroburgo,(2008),"
Biography, Drama            ",118 min,6.2,,289,
Dil Kabaddi,(2008),"
Comedy, Drama            ",120 min,5.8,,617,
Plennyy,(2008),"
Action, Drama            ",80 min,5.9,,309,
Boiler Maker,(2008),"
Drama            ",,7.0,,62,
Detsembrikuumus,(2008),"
Action, Drama, History            ",92 min,6.7,,581,
Geliebte Clara,(2008),"
Biography, Drama, Music            ",107 min,5.8,,250,
Iskariot,(2008),"
Thriller            ",80 min,5.2,,381,
Rain,(I) (2008),"
Drama            ",93 min,6.5,,144,
Hare Ram,(2008),"
Action, Thriller            ",134 min,6.4,,100,
I Know How Many Runs You Scored Last Summer,(2008),"
Comedy, Crime, Horror            ",80 min,3.5,,528,
Demon Kiss,(2008),"
Horror            ",91 min,3.1,,141,
Gange Baare Thunge Baare,(2008),"
Drama, Romance            ",,,,,
Hoodrats 2: Hoodrat Warriors,(2008),"
Action            ",92 min,4.0,,95,
Time Bomb,(2008),"
Thriller            ",86 min,3.5,,272,
Wafaa,(2008),"
Drama, Mystery, Romance            ",120 min,3.9,,69,
Dansen,(2008),"
Drama            ",90 min,5.8,,348,
Desierto adentro,(2008),"
Drama            ",110 min,6.6,,271,
This Is Not a Test,(2008),"
Comedy, Drama            ",89 min,4.3,,172,
Kozí príbeh,(2008),"
Animation, Comedy, Family            ",80 min,3.6,,295,
Love Me Still,(2008),"
Crime, Drama, Thriller            ",96 min,6.6,,58,
Il seme della discordia,(2008),"
Comedy            ",85 min,5.5,,266,
Killer Tumbleweeds,(2008),"
Comedy, Horror, Sci-Fi            ",87 min,5.1,,23,
Magus,(2008),"
Fantasy, Horror            ",91 min,3.4,,295,
Sveitabrúðkaup,(2008),"
Comedy            ",99 min,6.5,,399,
Kings of the Evening,(2008),"
Drama            ",99 min,5.9,$0.10M,233,
Girdap,(2008),"
Drama            ",95 min,6.4,,679,
Beyond the Dunwich Horror,(2008),"
Horror            ",104 min,4.9,,126,
Checkmate,(I) (2008),"
Thriller            ",132 min,7.1,,210,
Secret Lover,(2008),"
Drama            ",109 min,7.7,,60,
Safehouse,(I) (2008),"
Action, Crime, Mystery            ",80 min,2.8,,144,
Française,(2008),"
Drama            ",84 min,6.3,,127,
Vilaine,(2008),"
Comedy            ",93 min,5.5,,929,
Death March of Bataan,(2008),"
War            ",60 min,,,,
The Enchanted Mountain,(2008),"
Animation            ",101 min,6.8,,33,
Namida tsubo,(2008),,110 min,5.5,,14,
The Fall,(I) (2008),"
Drama            ",110 min,6.0,,97,
Playball,(2008),"
Comedy, Drama, Sport            ",,4.3,,102,
Tu£sday,(2008),"
Action, Crime, Mystery            ",79 min,5.1,,565,
God's Ears,(2008),"
Drama            ",117 min,7.9,,68,
Cold Play,(2008),"
Thriller            ",88 min,5.6,,120,
Geisha vs ninja,(2008),"
Action, Drama            ",78 min,4.9,,554,
Gitmek: Benim Marlon ve Brandom,(2008),"
Drama, Romance, War            ",93 min,6.7,,799,
The American Standards,(2008),"
Drama, Romance            ",94 min,4.1,,525,
Rabid Rage,(2008),"
Thriller            ",75 min,7.0,,24,
Duo biao,(2008),"
Action            ",118 min,5.2,,223,
Teach Me to Love,(2008),"
Drama            ",,6.7,,6,
Deo ge-im,(2008),"
Drama, Thriller            ",116 min,6.7,,461,
No me pidas que te bese porque te besaré,(2008),"
Comedy            ",95 min,6.1,,268,
Se chiudi gli occhi,(2008),"
Drama, Thriller            ",90 min,5.5,,18,
Akumu tantei 2,(2008),"
Drama, Horror            ",102 min,6.1,,598,
The Harvest Project,(2008),"
Thriller            ",87 min,7.8,,18,
Anja & Viktor - I medgang og modgang,(2008),"
Comedy, Romance            ",100 min,4.5,,409,
Calcutta News,(2008),"
Crime, Drama, Romance            ",,6.3,,233,
Ghar Jamai,(2008),"
Action, Drama, Romance            ",130 min,7.4,,15,
Something's Wrong in Kansas,(2008),"
Horror, Thriller            ",83 min,6.4,,37,
Antisex,(2008),"
Comedy, Drama, Fantasy            ",74 min,4.3,,34,
Jack Says,(2008),"
Crime, Drama, Thriller            ",85 min,4.3,,355,
In Search of Lovecraft,(2008),"
Horror            ",98 min,2.5,,228,
Susuk,(2008),"
Horror, Thriller            ",110 min,5.5,,83,
O Espírito da Palavra Amor,(2008),"
Drama, Romance            ",72 min,6.1,,243,
Beau Jest,(2008),"
Comedy, Romance            ",98 min,6.7,,79,
Henry May Long,(2008),"
Drama            ",100 min,7.8,,46,
Bobule,(2008),"
Comedy            ",90 min,6.5,,694,
Cenizas del cielo,(2008),"
Drama            ",96 min,6.3,,153,
Bunker Hill,(2008),"
Drama, Western            ",,4.7,,76,
Izulu lami,(2008),"
Drama            ",96 min,7.5,,35,
Biseuti boijeu,(2008),"
Drama            ",123 min,5.8,,182,
Cennet,(2008),"
Drama            ",,4.9,,"1,130",
Summer of the Flying Saucer,(2008),"
Family            ",86 min,5.3,,56,
Poison Sweethearts,(2008),"
Comedy, Horror            ",70 min,3.2,,78,
S.S.D.,(2008),"
Horror, Thriller            ",110 min,4.4,,544,
"Live Fast, Die Young",(2008),"
Drama            ",101 min,8.1,$0.02M,782,
Yaaradi Nee Mohini,(2008),"
Drama, Romance            ",174 min,7.2,,"1,561",
Six Reasons Why,(2008),"
Sci-Fi, Western            ",88 min,2.7,$2.70M,256,
Andaleeb AlDokki,(2008),"
Comedy            ",,4.6,,812,
Heart of a Dragon,(2008),"
Drama            ",100 min,5.9,,44,
Dead Fury,(2008),"
Animation, Action, Comedy            ",82 min,4.2,,188,
Marcello Marcello,(2008),"
Comedy, Romance            ",97 min,6.8,,335,
One True Love,(2008),"
Drama, Mystery, Romance            ",147 min,6.3,,47,
Le cas Roberge,(2008),"
Comedy            ",98 min,4.7,,70,
Boses,(2008),"
Drama            ",100 min,7.0,,22,
Sexo com Amor?,(2008),"
Comedy            ",99 min,4.7,,237,
Drupadi,(2008),"
Drama, Fantasy            ",45 min,5.7,,39,
15 Anos e Meio,(2008),"
Comedy            ",97 min,5.0,,528,
Entre os Muros da Prisão,(2008),"
Drama            ",92 min,6.8,,183,
Be hamin sadegi,(2008),"
Drama            ",93 min,7.1,,"1,221",
Aatadista,(2008),"
Action, Comedy, Drama            ",146 min,4.2,,128,
Kannum Kannum,(2008),"
Drama            ",,6.6,,33,
Schimb valutar,(2008),"
Drama            ",98 min,7.2,,344,
Nowhere Man,(I) (2008),"
Drama            ",95 min,5.6,,145,
Garrison,(2008),"
Drama            ",94 min,3.5,,261,
Les insoumis,(2008),"
Action, Crime, Thriller            ",91 min,5.8,,641,
Dilber'in sekiz günü,(2008),"
Drama            ",107 min,7.1,,552,
Annan Thambi,(2008),"
Action, Comedy, Family            ",141 min,5.6,,396,
The Trek,(2008),"
Drama, Horror            ",78 min,5.9,,69,
Enloquecidas,(2008),"
Comedy            ",96 min,5.2,,72,
Les dents de la nuit,(2008),"
Comedy, Horror            ",85 min,5.3,,540,
Dachimawa Lee,(2008),"
Action, Comedy            ",99 min,5.3,,291,
The Artifact,(2008),"
Horror            ",59 min,1.1,,9,
Dear Me,(2008),"
Comedy            ",97 min,6.2,,52,
Boys Briefs 5: Schoolboys,(2008),"
Drama            ",114 min,6.7,,164,
Alibi,(I) (2008),"
Comedy            ",86 min,5.7,,817,
A House Divided,(2008),"
Drama            ",105 min,6.0,,189,
Able Danger,(2008),"
Crime, Drama, Thriller            ",86 min,5.0,,114,
Purple Mountain,(2008),"
Drama, History            ",,7.0,,44,
Zill-E-Shah,(2008),"
Romance            ",,7.5,,48,
33 sceny z zycia,(2008),"
Drama            ",100 min,6.3,,891,
L'ultima città,(2008),"
Drama, Fantasy            ",55 min,8.4,,5,
En plein coeur,(2008),"
Drama            ",109 min,7.0,,58,
Lady Jane,(2008),"
Crime, Drama, Thriller            ",104 min,6.2,,330,
Ready? OK!,(I) (2008),"
Comedy            ",91 min,6.5,,374,
El cuerno de la abundancia,(2008),"
Comedy            ",108 min,6.9,,313,
"Mais Tarde, Você Vai Entender",(2008),"
Drama            ",90 min,5.8,$0.15M,304,
Bloedbroeders,(2008),"
Thriller            ",90 min,6.6,,682,
Time of the Comet,(2008),"
Drama, History, Romance            ",104 min,7.0,,271,
L'amore non basta,(2008),"
Drama            ",84 min,5.5,,109,
Piet Piraat en het zwaard van Zilvertand,(2008),"
Family            ",80 min,5.6,,39,
Looking for Palladin,(2008),"
Comedy            ",115 min,5.5,,129,34        
Banking on Love,(2008),"
Comedy, Romance            ",,4.3,,15,
Woetoli,(2008),"
Horror, Mystery, Thriller            ",117 min,5.3,,358,
Comme une étoile dans la nuit,(2008),"
Drama            ",89 min,6.8,,79,
Duelos de Pasarelas,(2008),"
Romance            ",90 min,,,,
The Drum Beats Twice,(2008),"
Drama            ",81 min,4.0,,74,
Bank Bang,(2008),"
Comedy, Crime            ",97 min,6.1,,"1,353",
Goliath,(2008),"
Comedy            ",80 min,5.1,,365,
Arte de Roubar,(2008),"
Action, Comedy, Crime            ",103 min,6.2,,"1,026",
Home,(I) (2008),"
Drama            ",84 min,5.7,$0.02M,142,
Saas Bahu Aur Sensex,(2008),"
Comedy, Drama            ",,5.2,,93,
Lost in Love,(2008),"
Drama, Romance            ",126 min,6.7,,84,
Is That It?,(2008),"
Comedy, Drama            ",139 min,4.4,,9,
Sea of Dust,(2008),"
Comedy, Fantasy, Horror            ",90 min,3.3,,147,
Colpo d'occhio,(2008),"
Drama, Thriller            ",110 min,5.1,,384,
Daikessen! Chô urutora 8 kyôdai,(2008),"
Adventure, Drama, Family            ",,6.4,,112,
Chika,(2008),"
Drama            ",,7.3,,22,
The 8th Day,(I) (2008),"
Thriller            ",90 min,7.2,,37,
Pranali: The Tradition,(2008),"
Crime, Drama            ",,6.0,,33,
Berlin am Meer,(2008),"
Drama, Romance            ",98 min,6.1,,280,
Goyband,(2008),"
Comedy            ",98 min,6.7,,92,
A Moment in June,(2008),"
Drama            ",106 min,6.6,,124,
Blood on the Highway,(2008),"
Comedy, Horror            ",88 min,5.3,,422,
Outrighteous,(2008),"
Comedy            ",90 min,4.4,,75,
Oh Baby!,(2008),"
Comedy            ",85 min,7.6,,22,
No Through Road,(2008),"
Thriller            ",85 min,3.9,,192,
Mangue Negro,(2008),"
Horror            ",105 min,5.6,,351,
Gap,(2008),"
Horror            ",,2.3,,75,
199 recetas para ser feliz,(2008),"
Drama            ",99 min,5.2,,109,
Childless,(2008),"
Drama            ",90 min,5.9,,47,
Vaana,(2008),"
Romance            ",,6.6,,63,
Zapamtite Vukovar,(2008),"
Drama, History, War            ",100 min,5.0,,112,
Summer 2007,(2008),"
Crime, Drama, Thriller            ",,6.4,,224,
Room 213,(2008),"
Drama            ",91 min,5.7,,17,
Jay,(2008),"
Comedy, Crime, Drama            ",96 min,6.4,,104,
SupahPapalicious,(2008),"
Comedy            ",99 min,6.2,,40,
A Gothic Tale,(2008),"
Drama, Fantasy, Horror            ",,6.3,,22,
Mofuku no onna: Ure hada no memai,(2008),"
Drama            ",,,,,
Salsa al Duelo,(2008),"
Comedy, Romance            ",89 min,,,,
Dead and Gone,(2008),"
Horror            ",85 min,3.2,,546,
Mozlym,(2008),"
Drama            ",105 min,8.9,,17,
Bumazhnyy soldat,(2008),"
Drama, Romance            ",118 min,6.5,,808,
Setannya kok beneran?,(2008),"
Comedy            ",90 min,4.3,,18,
Death Toll,(2008),"
Action, Crime, Thriller            ",90 min,2.3,,435,
Hansie: A True Story,(2008),"
Biography, Drama, Sport            ",123 min,5.2,,182,
Born of Earth,(2008),"
Horror            ",85 min,3.2,,157,
Nanayo,(2008),"
Drama            ",90 min,6.9,,566,
Ping-pongkingen,(2008),"
Drama            ",112 min,6.3,,"1,171",
