Title,Year,Genre,Runtime,Rating,Gross,Votes,Metascore
And Now a Word from Our Sponsor,(2013),"
Comedy, Drama            ",87 min,4.8,,811,33        
Todas las mujeres,(2013),"
Drama            ",89 min,6.4,,422,
Colpi di fortuna,(2013),"
Comedy            ",100 min,4.1,,525,
The Sweet Shop,(2013),"
Drama, Music, Romance            ",94 min,7.0,,58,
West End,(2013),"
Crime, Drama            ",86 min,5.9,,82,
Kôsoku bâba,(2013),"
Horror            ",71 min,3.8,,190,
In the Cage,(2013),"
Action, Sport, Thriller            ",83 min,7.8,,21,
Slender Man,(2013),"
Adventure, Comedy, Horror            ",52 min,5.6,,36,
Chakra the Invincible,(2013),"
Action            ",,6.4,,5,
Chto tvoryat muzhchiny!,(2013),"
Comedy            ",86 min,5.0,,"3,398",
Doomsdays,(2013),"
Drama            ",91 min,6.7,,475,72        
31 días,(2013),"
Comedy, Romance            ",,5.6,,122,
Ponmaalai Pozhudhu,(2013),"
Romance            ",,4.6,,24,
Iron Wolf,(2013),"
Horror            ",93 min,2.5,,141,
Bad Chicken,(2013),"
Comedy            ",90 min,6.1,,38,
Endzeit,(2013),"
Adventure, Drama, Sci-Fi            ",90 min,5.0,,38,
Lakeer Ka Fakeer,(2013),"
Crime            ",113 min,5.8,,122,
Go-ryeong-hwa-ga-jok,(2013),"
Comedy, Drama            ",112 min,6.4,,224,
Vennlige mennesker,(2013),"
Thriller            ",95 min,3.5,,20,
Cinta/Mati,(2013),"
Drama            ",95 min,8.0,,9,
Kang-cheol-i,(2013),"
Action, Drama, Family            ",108 min,6.2,,218,
The Pyramid,(2013),"
Horror            ",90 min,4.2,,102,
Kiiroi zou,(2013),"
Drama            ",131 min,6.0,,197,
Begin Again,(I) (2013),"
Drama, Family            ",68 min,7.0,,57,
Officer Down,(I) (2013),"
Drama            ",110 min,5.8,,65,
The Husband,(2013),"
Comedy, Drama            ",80 min,6.1,,120,
Hugh Laurie: Live On The Queen Mary,(2013),"
Music            ",84 min,7.9,,28,
Hawa Bodol,(2013),"
Comedy            ",136 min,6.5,,841,
"Coffee, Kill Boss",(2013),"
Comedy, Mystery            ",94 min,6.2,,60,
Aura: Maryuuin Koga saigo no tatakai,(2013),"
Animation, Comedy, Romance            ",85 min,6.3,,206,
Hokus pokus Albert Åberg,(2013),"
Animation, Drama, Family            ",73 min,5.8,,173,
Hannas Reise,(2013),"
Comedy, Romance            ",100 min,6.4,,360,
Moratoriamu Tamako,(2013),"
Comedy            ",78 min,6.6,,605,
Vino Para Robar,(2013),"
Comedy, Crime, Romance            ",105 min,6.3,,613,
"Young, High and Dead",(2013),"
Horror, Thriller            ",89 min,3.2,,111,
Unidos Pelo Fogo,(2013),"
Action, Adventure, Drama            ",107 min,5.7,,761,
Side by Side,(2013),"
Drama, Family            ",104 min,7.7,,25,
It's Dark Here,(2013),"
Drama            ",115 min,7.3,,22,
Happy Familyy Pvt Ltd,(2013),"
Comedy            ",140 min,7.6,,51,
Hold Fast,(2013),"
Drama            ",94 min,6.5,,94,
Holla II,(2013),"
Comedy, Horror            ",90 min,6.7,$0.04M,83,
La vida después,(2013),"
Drama            ",90 min,6.0,,72,
Doctor Mabuse,(2013),"
Crime, Drama, Mystery            ",95 min,6.8,,80,
"Grow Up, Tony Phillips",(2013),"
Comedy, Drama            ",91 min,6.3,,111,
American Milkshake,(2013),"
Comedy            ",83 min,4.8,,310,30        
Healing the Stupid,(2013),"
Comedy, Drama, Romance            ",86 min,6.3,,38,
The Arbiter,(2013),"
Drama            ",100 min,6.0,,124,
Khiladi,(2013),"
Action, Comedy, Romance            ",135 min,7.0,,84,
The Wisdom Tree,(2013),"
Drama, Mystery, Sci-Fi            ",140 min,7.7,,38,
Hum Hai Raahi CAR Ke,(2013),"
Comedy, Romance            ",,3.0,,136,
Quick Change,(2013),"
Drama            ",98 min,6.5,,34,
Dead of the Nite,(2013),"
Horror            ",86 min,2.8,,449,
The Warehouse,(II) (2013),"
Drama, Family, Thriller            ",100 min,6.5,,11,
Los De La Viuda Negra,(2013),"
Drama            ",90 min,,,,
Sex & Violence,(2013),"
Comedy, Drama, Horror            ",55 min,5.2,,5,
Rûmumeito,(2013),"
Drama, Horror, Thriller            ",110 min,5.7,,292,
Apo ti Gi sti Selini,(2013),"
Animation, Comedy, Sci-Fi            ",87 min,7.5,,32,
Of Good Report,(2013),"
Drama, Horror, Thriller            ",109 min,6.5,,106,
Balkan Is Not Dead,(2013),"
Drama            ",100 min,7.3,,218,
Pedro Calungsod: Batang martir,(2013),"
Biography, Crime, Drama            ",107 min,2.9,,12,
Nam-ja sa-yong-seol-myeong-seo,(2013),"
Comedy, Romance            ",116 min,6.5,,457,
Dead But Dreaming,(2013),"
Horror            ",94 min,4.9,,35,
Un Dios prohibido,(2013),"
Drama, History            ",133 min,5.6,,143,
Rekorder,(2013),"
Drama, Thriller            ",90 min,7.1,,29,
Meat the Jones,(2013),"
Horror, Thriller            ",100 min,3.5,,66,
Kaptn Oskar,(2013),"
Drama, Romance            ",78 min,5.2,,233,
Masani,(2013),"
Thriller            ",,,,,
Potosí,(2013),"
Crime, Drama            ",120 min,6.9,,54,
Beehad - The Ravine,(2013),"
Drama            ",125 min,5.0,,5,
The Happy House,(2013),"
Comedy, Horror            ",81 min,4.4,$0.00M,405,
Lola's Love Shack,(2013),"
Comedy            ",93 min,5.9,,78,
Third Contact,(2013),"
Drama, Mystery, Sci-Fi            ",85 min,6.2,,246,
Rajdhani Express,(2013),"
Action, Drama, Thriller            ",140 min,2.9,,246,
The Good Road,(2013),"
Drama            ",92 min,6.1,,512,
Dying Light,(2013),"
Horror, Mystery, Thriller            ",72 min,5.1,,18,
Se Fazendo de Morto,(2013),"
Comedy, Crime, Mystery            ",104 min,5.9,,837,
RockBarnes: The Emperor in You,(2013),"
Comedy            ",85 min,7.7,,29,
Lost Place,(2013),"
Horror, Mystery, Thriller            ",101 min,4.4,,495,
Miracle Man,(2013),"
Drama            ",90 min,3.1,,32,
Martial Science,(2013),"
Action, Comedy            ",88 min,8.7,,37,
Niente può fermarci,(2013),"
Comedy            ",91 min,5.0,,246,
All Roads Lead,(2013),"
Crime, Mystery, Thriller            ",86 min,6.8,,35,
Goo waat zai: Gong woo sun dit jui,(2013),"
Crime            ",106 min,3.7,,131,
L'autre vie de Richard Kemp,(2013),"
Crime, Fantasy, Thriller            ",102 min,6.5,,875,
Lupu,(2013),"
Drama            ",77 min,5.9,,82,
House Guest Massacre,(2013),"
Horror, Thriller            ",71 min,5.6,,81,
Puzzle,(2013),"
Drama, Family, Romance            ",90 min,6.7,,75,
Thillu Mullu,(2013),"
Comedy            ",140 min,4.1,,205,
Block 12,(2013),"
Comedy, Drama            ",95 min,4.5,,102,
The Weight of Elephants,(2013),"
Drama            ",83 min,6.5,,346,
Club 60,(2013),"
Drama            ",137 min,7.4,,395,
Wolfskinder,(2013),"
Drama, History            ",91 min,6.4,,380,
Indescribable,(2013),"
Drama, Family, History            ",94 min,7.1,,42,
Faith Street Corner Tavern,(2013),"
Drama, Fantasy, Music            ",75 min,6.9,,14,
Chhota Bheem in the Incan Adventure,(2013),"
Animation, Adventure, Fantasy            ",65 min,6.7,,16,
Common Chord,(2013),"
Drama, Family, Music            ",89 min,6.8,,44,
Iya monogatari: Oku no hito,(2013),"
Drama            ",169 min,7.0,,245,
Wajma,(2013),"
Drama            ",85 min,6.8,,274,
Remnants,(I) (2013),"
Action, Drama, Sci-Fi            ",94 min,3.9,,229,
Chemi sabnis naketsi,(2013),"
Drama            ",73 min,5.7,,150,
Mu-seo-un Iyagi 2,(2013),"
Horror            ",95 min,5.5,,258,
Det andet liv,(2013),"
Drama, Romance            ",104 min,6.2,,119,
Gifu no aibu: Kuikomu shitasaki,(2013),,60 min,,,,
Mayonaka no furin tsuma,(2013),,60 min,,,,
Treasure Chest of Horrors II,(2013),"
Comedy, Horror, Thriller            ",82 min,3.8,,67,
Nisshartho Bhalobasha: What is Love!,(2013),"
Action, Comedy, Drama            ",151 min,7.5,,"8,328",
Siyaah..,(2013),"
Horror, Thriller            ",115 min,5.4,,112,
"Jesus, the Daughter of God",(2013),"
Comedy            ",87 min,3.3,,42,
Passione sinistra,(2013),"
Comedy            ",90 min,5.2,,373,
Um Lugar na Terra,(2013),"
Drama            ",100 min,6.4,,506,
2 Dead 2 Kill,(2013),"
Action, Crime, Thriller            ",90 min,5.3,,24,
The Demon's Rook,(2013),"
Adventure, Fantasy, Horror            ",103 min,5.4,,272,
Vingança em Paris,(2013),"
Crime, Thriller            ",92 min,4.6,,285,35        
Papilio Buddha,(2013),"
Drama            ",108 min,7.1,,118,
Khu Kam,(2013),"
Drama            ",130 min,6.4,,117,
Tarok,(2013),"
Drama            ",135 min,5.6,,293,
Chasing Fire,(2013),"
Crime, Drama, Romance            ",108 min,4.8,,23,
5.5.5,(2013),"
Drama, Sci-Fi, Thriller            ",126 min,6.2,,163,
La dune,(2013),"
Drama            ",87 min,7.1,,219,
Avenues,(2013),"
Biography, Drama            ",88 min,6.8,,41,
Isänmaallinen mies,(2013),"
Comedy, Drama, Sport            ",97 min,6.1,,568,
Seasons of Gray,(2013),"
Drama            ",90 min,6.7,$0.07M,178,
Fish N Chips: O Filme,(2013),"
Animation            ",92 min,5.0,,64,
L'arbitro,(2013),"
Comedy, Drama            ",96 min,6.6,,638,
A Letter for Joe,(2013),"
Family            ",96 min,5.9,,14,
Chasing Taste,(2013),"
Comedy            ",89 min,7.5,,24,
Satyanweshi,(2013),"
Thriller            ",117 min,6.0,,514,
Sar Be Moohr,(2013),"
Drama            ",89 min,5.2,,235,
Stupid 7,(2013),"
Family            ",145 min,7.0,,92,
Fûzoku ittara jinsei kawatta www,(2013),"
Comedy, Romance            ",,5.7,,294,
Chaya Chobi,(2013),"
Romance            ",,8.8,,27,
Jonas,(2013),"
Drama, Fantasy            ",111 min,5.9,,22,
In Da Cut,(2013),"
Comedy, Romance            ",103 min,8.3,,6,
Ask aglatir,(2013),"
Drama, Romance            ",,5.0,,20,
Sharp,(2013),"
Comedy, Drama            ",103 min,5.1,,30,
Sixteen,(I) (2013),"
Thriller            ",80 min,5.8,,201,
Kekkonen tulee!,(2013),"
Comedy            ",85 min,5.5,,381,
Demi-soeur,(2013),"
Comedy            ",90 min,5.5,$0.00M,235,24        
Under the Same Sun,(I) (2013),"
Drama, History, War            ",75 min,7.0,,25,
Gangs of Tooting Broadway,(2013),"
Action, Crime, Drama            ",86 min,3.8,,143,
Midden in De Winternacht,(2013),"
Adventure, Drama, Family            ",81 min,6.3,,242,
An Irish Exorcism,(2013),"
Drama, Horror            ",85 min,4.8,,70,
Beat Girl,(2013),"
Drama, Music, Romance            ",93 min,4.5,,92,
The Nincompoops Hindi Movie,(2013),"
Comedy            ",107 min,6.7,,18,
Heer & Hero,(2013),"
Comedy, Romance            ",124 min,5.1,,37,
Bhajarangi,(2013),"
Action, Fantasy            ",172 min,6.3,,200,
Mallela Theeramlo Sirimalle Puvvu,(2013),"
Drama, Romance            ",,7.9,,15,
Nam-jjok-eu-ro twi-eu,(2013),"
Comedy, Drama            ",121 min,6.7,,122,
Gangoobai,(2013),"
Drama, Family            ",110 min,7.4,,287,
Shao nu ling yi ri ji,(2013),"
Horror            ",91 min,6.4,,29,
Kyôaku,(2013),"
Thriller            ",128 min,6.4,,868,
Here Comes the Night,(2013),"
Comedy            ",84 min,6.8,,42,
Blood Tokoloshe,(2013),"
Horror            ",72 min,4.2,,48,
Ang kwento ni Mabuti,(2013),"
Drama            ",,8.4,,5,
The Stalker,(II) (2013),"
Drama, Thriller            ",90 min,5.6,,52,
A New Love Ishtory,(2013),"
Romance            ",140 min,6.3,,68,
Musgo,(2013),"
Crime, Mystery, Thriller            ",72 min,8.0,,26,
Artist,(2013),"
Drama            ",105 min,7.2,,326,
Cool as Hell,(2013),"
Action, Comedy, Horror            ",100 min,3.8,,104,
1972 Yellow House,(2013),"
Horror            ",52 min,4.9,,7,
Mala,(2013),"
Crime, Thriller            ",93 min,3.5,,118,
Movie Night,(I) (2013),"
Horror            ",80 min,6.1,,11,
El día del padre,(2013),"
Drama            ",80 min,6.8,,18,
Listen... Amaya,(2013),"
Drama            ",108 min,6.8,,555,
Dangal,(2013),"
Action            ",,4.0,,21,
Zinda Bhaag,(2013),"
Drama, Family, Musical            ",115 min,7.6,,"1,392",
Rabba Main Kya Karoon,(2013),"
Comedy, Romance            ",116 min,4.3,,273,
Bhalobasa Aaj Kal,(2013),"
Comedy, Romance            ",148 min,6.3,,119,
Haridas,(2013),"
Drama, Sport, Thriller            ",146 min,7.1,,168,
Os Amigos,(2013),"
Drama            ",89 min,5.4,,49,
Login,(2013),"
Drama            ",82 min,4.8,,37,
Online,(I) (2013),"
Drama            ",94 min,4.5,,68,
1 Dead Party,(2013),"
Comedy, Horror, Thriller            ",83 min,4.7,,49,
Vara: A Blessing,(2013),"
Drama            ",96 min,7.6,,78,
Reservoir,(2013),"
Drama, Mystery, War            ",143 min,5.2,,6,
Premachi Goshta,(2013),"
Romance            ",126 min,7.2,,286,
"Hantu Kak Limah 2: Husin, Mon dan Jin Pakai Toncit",(2013),"
Comedy, Horror            ",95 min,5.1,,66,
Bakita Byaktigato,(2013),"
Drama            ",145 min,7.5,,296,
Mamaros,(2013),"
Comedy, Drama            ",106 min,5.9,,209,
Karsten og Petra blir bestevenner,(2013),"
Family            ",74 min,6.4,,115,
All or Nothing,(I) (2013),"
Thriller            ",71 min,7.8,,26,
Cry,(2013),"
Drama            ",101 min,6.8,,19,
Sheep Skin,(2013),"
Drama, Horror            ",80 min,5.1,,63,
308,(2013),"
Horror, Mystery, Thriller            ",121 min,6.4,,93,
Painkiller,(2013),"
Action, Mystery, Thriller            ",80 min,4.2,,59,
"Bolívar, el hombre de las dificultades",(2013),"
Adventure, Biography, History            ",117 min,2.6,,348,
Kammath & Kammath,(2013),"
Comedy            ",140 min,3.6,,372,
Area 407: Part Two,(2013),"
Horror, Thriller            ",,3.5,,37,
Dholakpur to Kathmandu,(2013),"
Animation            ",69 min,6.5,,6,
Devir,(2013),"
Drama            ",75 min,6.2,,160,
A Little Christmas Business,(2013),"
Drama, Family            ",75 min,4.0,,249,
Tanta Água,(2013),"
Comedy, Drama            ",102 min,6.4,,386,
L'ultima ruota del carro,(2013),"
Comedy, Drama            ",113 min,6.6,,569,
Nadodi Mannan,(2013),"
Drama            ",150 min,2.8,,167,
Kong cheng ji,(2013),"
Crime, Mystery, Sci-Fi            ",90 min,6.4,,220,
Ana Arabia,(2013),"
Drama            ",85 min,6.1,,152,
Super Athlete,(2013),"
Comedy, Family, Fantasy            ",85 min,7.9,,10,
Fanie Fourie's Lobola,(2013),"
Comedy, Romance            ",97 min,6.8,,198,
Cemitério Geral,(2013),"
Horror            ",88 min,3.9,,271,
Bruno & Earlene Go to Vegas,(2013),"
Adventure, Drama, Romance            ",95 min,5.1,,119,
Agadam,(2013),"
Thriller            ",123 min,7.6,,10,
Det grå guld,(2013),"
Action, Comedy, Drama            ",,4.9,,150,
Suti,(2013),"
Drama            ",86 min,6.2,,167,
"Zoran, meu Sobrinho, o Idiota",(2013),"
Comedy, Family            ",106 min,6.6,,803,
Robinson & Crusoe,(2013),"
Drama            ",87 min,6.5,,12,
Everywhen,(2013),"
Action, Sci-Fi, Thriller            ",70 min,3.1,,698,
Amerikan Holokaust,(2013),"
Horror            ",80 min,5.8,,64,
Hadaka no Minako,(2013),"
Drama            ",94 min,6.1,,39,
Amsterdam,(II) (2013),"
Thriller            ",107 min,6.3,,219,
The Medic,(2013),"
Action, Sci-Fi, War            ",85 min,2.2,,309,
Fereshtegan-e ghassab,(2013),"
Drama, War            ",,8.3,,374,
Manusia Setengah Salmon,(2013),"
Comedy, Romance            ",,6.0,,70,
Kaikella rakkaudella,(2013),"
Drama            ",96 min,6.0,,392,
Bikkar Bai Sentimental,(2013),"
Action, Drama            ",127 min,6.2,,20,
My Sister's Wedding,(2013),"
Comedy            ",82 min,4.3,,68,
Lawak ke der? 2,(2013),"
Comedy            ",104 min,7.0,,5,
Bath Salt Zombies,(2013),"
Horror            ",70 min,3.0,,315,
Palavras Diabólicas,(2013),"
Horror            ",74 min,3.5,,545,
Roa,(2013),"
Drama            ",91 min,6.7,,288,
Hemma,(2013),"
Comedy, Drama, Romance            ",90 min,6.8,,339,
The Good Life,(II) (2013),"
Drama, Mystery, Thriller            ",125 min,5.3,,13,
Pullipulikalum Aattinkuttiyum,(2013),"
Comedy            ",,5.3,,261,
Dead Cat,(2013),"
Comedy, Romance            ",,8.0,,50,
Inevitável,(2013),"
Romance            ",95 min,6.3,,199,
The Eugenist,(2013),"
Horror, Sci-Fi            ",72 min,2.8,,134,
Une jeune fille,(2013),"
Drama            ",85 min,6.4,,95,
The Brick House,(2013),"
Drama, Fantasy, Western            ",93 min,4.7,,29,
Nije sve u lovi,(2013),"
Thriller            ",95 min,7.1,,70,
Sons of Jeremiah Johnson,(2013),"
Adventure, Comedy, Drama            ",101 min,4.2,,19,
Anthaka Mundu Aa Tarvatha,(2013),"
Drama, Romance            ",151 min,6.6,,126,
Darkstar the Motion Picture,(2013),"
Fantasy            ",94 min,,,,
Helen Keller Had a Pitbull,(2013),"
Drama            ",,5.2,,9,
Celluloid,(2013),"
Biography, Drama            ",129 min,7.7,,"1,278",
Sri Jagadguru Adi Shankara,(2013),"
Drama            ",,6.3,,262,
Bad Romance,(II) (2013),"
Drama, Romance, Thriller            ",100 min,4.9,,14,
"Lost in Vienna, Austria",(2013),"
Drama, Mystery, Thriller            ",82 min,7.3,,19,
Awesome Movie,(2013),"
Adventure, Comedy, Romance            ",97 min,8.1,,92,
Caídos del mapa,(2013),"
Adventure, Comedy, Family            ",95 min,7.2,,60,
Manhattan,(2013),"
Comedy, Drama, Romance            ",135 min,,,,
#1 Serial Killer,(2013),"
Horror            ",87 min,5.6,,40,
Klein Karoo,(2013),"
Comedy, Romance            ",95 min,6.4,,139,
Pulp,(2013),"
Comedy            ",94 min,7.1,,180,
Lose Your Head,(2013),"
Drama, Thriller            ",105 min,5.5,,436,
Pequenos Príncipes,(2013),"
Comedy, Drama            ",86 min,6.4,,254,
You Better Watch Out!,(2013),"
Horror            ",95 min,6.1,,10,
Habbet Loulou,(2013),"
Comedy, Drama            ",120 min,6.1,,179,
Imôto OL hitozuma: Sukebe marudashi,(2013),,60 min,,,,
Erkek tarafi testosteron,(2013),"
Comedy, Drama            ",,2.8,,440,
Rambler,(2013),"
Action, Crime, Thriller            ",102 min,8.0,,11,
Motivational Growth,(2013),"
Comedy, Drama, Fantasy            ",104 min,5.7,,450,
Otro verano,(2013),"
Drama, Mystery            ",88 min,4.4,,53,
Don't Go to the Reunion,(2013),"
Horror, Mystery, Thriller            ",75 min,3.7,,461,
Darband,(2013),"
Drama, Thriller            ",103 min,6.4,,721,
The Joint,(I) (2013),"
Comedy            ",80 min,8.0,,5,
Malini 22,(2013),"
Drama, Thriller            ",131 min,5.1,,81,
Ramleela,(2013),"
Comedy, Drama            ",155 min,5.8,,23,
House of Blood,(2013),"
Action, Horror, Thriller            ",88 min,6.0,,69,
When the Love Is Gone,(2013),"
Drama            ",110 min,6.4,,39,
La Ley,(2013),"
Comedy            ",104 min,5.7,,37,
Viyah 70 Km,(2013),"
Comedy            ",134 min,5.8,,78,
Kwong mo pai,(2013),"
Drama            ",110 min,6.7,,412,
Midnight Man,(2013),"
Horror            ",89 min,5.3,,35,
Rangeelay,(2013),"
Action, Comedy, Drama            ",129 min,4.9,$0.14M,162,
Ashes of the Phoenix,(2013),"
Crime, Drama, Thriller            ",118 min,7.3,,6,
Nepravdepodobná romance,(2013),"
Drama, Romance            ",,5.8,,25,
La por,(2013),"
Drama            ",72 min,6.3,,134,
The Dirty Relation,(2013),"
Thriller            ",121 min,3.8,,11,
A Moça e Os Médicos,(2013),"
Comedy, Drama            ",102 min,5.9,,436,
Emil & Ida i Lönneberga,(2013),"
Animation, Family            ",63 min,5.6,,79,
Yat gor fuk jaap gu si,(2013),"
Drama            ",108 min,5.7,,55,
Skolzhenie,(2013),"
Action, Crime, Drama            ",117 min,6.2,,88,
Jokowi,(2013),"
Drama            ",117 min,6.9,,161,
Sokrovishcha O.K.,(2013),"
Adventure, Comedy            ",110 min,2.6,,267,
Genomu hazâdo: Aru tensai kagakusha no 5-kakan,(2013),"
Drama, Thriller            ",120 min,6.5,,273,
Edward Lee's the Bighead,(2013),"
Horror            ",,6.2,,61,
The Little Tin Man,(2013),"
Comedy, Drama, Romance            ",84 min,5.8,,149,
Nabar: A Rebel with a Cause,(2013),"
Drama, Family            ",112 min,8.1,,9,
La sedia della felicità,(2013),"
Comedy            ",98 min,6.2,,604,
The Last British Execution,(2013),"
Comedy            ",90 min,6.1,,12,
Four Senses,(2013),"
Comedy, Drama, Romance            ",,7.3,,24,
Crackerjack,(2013),"
Comedy            ",98 min,6.6,,41,
Who Needs Enemies,(2013),"
Crime, Drama, Thriller            ",91 min,5.6,,253,
Bushido Man,(2013),"
Action            ",88 min,5.4,,348,
Dream On,(I) (2013),"
Drama, Romance            ",94 min,5.1,,182,
Yam yasothon 3,(2013),"
Comedy            ",,6.7,,36,
Thagaraaru,(2013),"
Action            ",128 min,5.0,,59,
Schuks! Your Country Needs You,(2013),"
Comedy            ",94 min,5.5,,99,
Wo xiang he ni hao hao de,(2013),"
Drama, Romance            ",97 min,5.6,,103,
Via Castellana Bandiera,(2013),"
Comedy, Drama            ",92 min,6.6,,507,
Iki Kafadar: Chinese Connection,(2013),"
Comedy            ",90 min,3.4,,226,
Dry Bones,(I) (2013),"
Horror, Thriller            ",90 min,5.3,,85,
Einmal Hans mit scharfer Soße,(2013),"
Comedy, Drama            ",89 min,4.8,,345,
Nowhere Else,(2013),"
Drama, Fantasy, Horror            ",92 min,4.1,,80,
Gangster Celop,(2013),"
Comedy            ",80 min,2.7,,16,
Templar Nation,(2013),"
Adventure, Thriller            ",84 min,3.3,,119,
Cash Out,(2013),"
Crime, Drama, History            ",80 min,7.8,,11,
Butterflies of Bill Baker,(2013),"
Thriller            ",86 min,7.9,,55,
D Company,(2013),"
Action, Drama            ",122 min,4.6,,109,
Desolate,(I) (2013),"
Drama, Sci-Fi, Thriller            ",77 min,6.3,,10,
Tots volem el millor per a ella,(2013),"
Drama            ",100 min,6.1,,294,
Mato Sem Cachorro,(2013),"
Comedy, Romance            ",101 min,5.9,,"1,086",
Ziddi Aashiq,(2013),"
Action, Romance            ",,6.2,,6,
Perfect: Android Rising,(2013),"
Action, Drama, Sci-Fi            ",80 min,1.8,,327,
Akalyptos,(2013),"
Comedy            ",,3.6,,400,
Enemy Empire,(2013),"
Adventure, Fantasy, Sci-Fi            ",97 min,3.0,,143,
Poker Night,(I) (2013),"
Comedy, Crime            ",83 min,7.3,,35,
2 automnes 3 hivers,(2013),"
Comedy            ",91 min,6.7,$0.01M,600,75        
Antaraal,(2013),"
Drama            ",111 min,7.3,,30,
Joker,(I) (2013),"
Action, Thriller            ",94 min,5.5,,12,
Game,(II) (2013),"
Drama, Thriller            ",80 min,7.5,,13,
Past God,(2013),"
Crime, Drama, Thriller            ",100 min,7.2,,20,
Valentino,(2013),"
Comedy, Romance            ",89 min,5.3,,705,
2 to Tangle,(2013),"
Drama            ",108 min,5.8,,51,
Desperate Acts of Magic,(2013),"
Comedy            ",86 min,5.1,,110,43        
A Box for Rob,(2013),"
Drama, Mystery            ",100 min,6.1,,54,
Atiseuteu Bong Man Dae,(2013),"
Comedy            ",100 min,6.3,,32,
Mr. Sophistication,(2013),"
Drama            ",,7.4,,35,
Muhalif baskan,(2013),"
Comedy            ",95 min,4.3,,398,
Entre Nós,(2013),"
Drama            ",100 min,7.0,,991,
"I, a Slave",(2013),"
Drama, Mystery, Thriller            ",98 min,,,,
Valentinas vienas,(2013),"
Comedy, Romance            ",97 min,6.3,,"1,298",
Cowboys and Indians,(2013),"
Drama            ",103 min,5.3,,40,
I Don't Luv U,(2013),"
Romance            ",120 min,6.6,,16,
Youth,(I) (2013),"
Drama            ",107 min,6.1,,332,
Smanderoon: With a Vengeance,(2013),"
Action, Comedy, Thriller            ",58 min,7.8,,17,
Bloodsucka Jones,(2013),"
Comedy, Horror            ",107 min,5.3,,83,
Demon,(2013),"
Horror            ",77 min,3.0,,99,
Blood Slaughter Massacre,(2013),"
Horror, Thriller            ",125 min,3.1,,155,
Discopathe,(2013),"
Crime, Fantasy, Horror            ",81 min,5.0,,562,
Sarki Söyleyen Kadinlar,(2013),"
Drama            ",120 min,6.2,,626,
Izhod,(2013),"
Action, Comedy, Drama            ",82 min,5.3,,61,
Jalebi,(2013),"
Comedy, Thriller            ",52 min,7.9,,29,
Gekijouban Hakuouki: Daiisshou Kyouto ranbu,(2013),"
Animation            ",95 min,7.0,,69,
Back to the Siam,(2013),"
Animation, Sci-Fi            ",95 min,4.2,,10,
Gare du Nord,(2013),"
Drama, Romance            ",119 min,5.9,,256,
Ta hronika tou Drakofoinika: Adamastos,(2013),"
Action, Adventure, Fantasy            ",126 min,5.9,,562,
Kadal Kadannu Oru Maathukutty,(2013),"
Comedy            ",,5.1,,284,
Gekijouban Toriko: Bishokushin no supesharu menyû,(2013),"
Animation            ",81 min,6.7,,19,
Dirtymoney,(2013),"
Drama, Thriller            ",88 min,4.8,,46,
Il venditore di medicine,(2013),"
Drama            ",105 min,6.8,,314,
El desierto,(2013),"
Drama, Sci-Fi            ",98 min,5.1,,323,
"Abner, O Cão Invisível",(2013),"
Comedy, Family            ",90 min,4.1,,110,
Toegetakeld door de liefde,(2013),"
Drama            ",84 min,4.8,,73,
Eksik sayfalar,(2013),"
Drama, Thriller            ",90 min,5.7,,263,
Naan Rajavaga Pogiren,(2013),"
Action, Drama, Thriller            ",128 min,5.7,,87,
For Those Who Can Tell No Tales,(2013),"
Drama            ",82 min,6.5,,235,
Survival,(2013),"
Action, Horror            ",101 min,3.2,,137,
Pune-52,(2013),"
Drama, Thriller            ",126 min,7.1,,203,
November Lies,(2013),"
Drama, Thriller            ",,7.9,,8,
A ma de meng zhong qing ren,(2013),"
Comedy, Romance            ",124 min,4.7,,712,
Merry Christmas,(2013),"
Comedy, Drama            ",83 min,7.5,,14,25        
Judas Ghost,(2013),"
Fantasy, Horror            ",75 min,4.7,,504,
Dug Up,(I) (2013),"
Comedy, Horror            ",84 min,6.7,,29,
Usotsuki paradokusu,(2013),"
Romance            ",,6.3,,11,
Bingo,(I) (2013),"
Comedy            ",87 min,4.9,,175,
La plaga,(2013),"
Drama            ",82 min,7.0,,303,
Krian Fiction,(2013),"
Comedy, Drama            ",118 min,7.0,,142,
Ruedoo ron nan chan tai,(2013),"
Horror            ",93 min,5.8,,174,
Les 4 soldats,(2013),"
Action, Drama, Sci-Fi            ",83 min,5.7,,164,
Sokola Rimba,(2013),"
Biography, Drama            ",90 min,7.3,,50,
Shrimant Damodar Pant,(2013),"
Comedy            ",101 min,6.2,,13,
Diving Normal,(2013),"
Drama            ",92 min,7.6,,69,
Sound of Nothing,(2013),"
Horror            ",89 min,4.8,,81,
Gui zhen,(2013),"
Fantasy, Horror, Sci-Fi            ",91 min,2.4,,68,
Hit It,(2013),"
Comedy            ",80 min,4.2,,19,
Shimajirô to fufu no daibôken - sukue nanairo no hana,(2013),"
Animation, Family            ",,,,,
Arena of the Street Fighter,(2013),"
Action            ",102 min,3.3,,401,
Meitantei Conan: Zekkai no puraibêto ai,(2013),"
Animation, Action, Adventure            ",101 min,6.5,,906,
Henri,(2013),"
Drama            ",103 min,6.1,,240,
Ladies Nice,(2013),"
Drama            ",74 min,2.7,,14,
A Very Larry Christmas,(2013),"
Comedy            ",82 min,5.8,,34,
KISS: Keep It Simple Stupid,(2013),"
Comedy, Romance            ",139 min,6.8,,22,
