Title,Year,Genre,Runtime,Rating,Gross,Votes,Metascore
Je suis à toi,(2014),"
Comedy, Drama, Romance            ",102 min,6.5,,292,
Gang of Ghosts,(2014),"
Comedy, Horror            ",128 min,3.6,,326,
The Interrogation of Cheryl Cooper,(2014),"
Horror, Thriller            ",70 min,5.9,,137,
Hellmouth,(2014),"
Horror            ",95 min,5.3,,240,
O Cachorro Que Salvou a Páscoa,(2014),"
Family            ",87 min,3.5,,162,
Chrieg,(2014),"
Drama            ",106 min,6.7,,224,
O Sequestro,(I) (2014),"
Action, Thriller            ",88 min,4.3,$3.75M,222,34        
Rummy,(2014),"
Drama, Romance, Thriller            ",145 min,4.8,,229,
The Park Bench,(II) (2014),"
Comedy, Romance            ",79 min,6.5,,226,38        
Holiday Miracle,(2014),"
Comedy            ",86 min,4.2,,357,
The Red House,(II) (2014),"
Drama, Horror, Thriller            ",88 min,3.3,,281,
"Il ricco, il povero e il maggiordomo",(2014),"
Comedy            ",102 min,5.4,,"1,636",
Marmut Merah Jambu,(2014),"
Comedy, Romance            ",91 min,6.9,,249,
Bedone marz,(2014),"
Drama, War            ",102 min,7.0,,222,
Devra Bhail Deewana,(2014),"
Action, Drama, Romance            ",,,,,
Twink,(2014),"
Drama            ",68 min,4.4,,59,
The Lies We Tell But the Secrets We Keep Part 3,(2014),"
Action, Drama, Romance            ",120 min,8.0,,22,
Caped Crusader: The Dark Hours,(2014),"
Action, Crime, Drama            ",55 min,7.1,,36,
Pooja,(2014),"
Action, Drama            ",154 min,5.0,,874,
Mai-chan no nichijô,(2014),"
Horror            ",55 min,5.0,,62,
Contract Killers,(2014),"
Action, Crime, Thriller            ",95 min,3.5,,384,
Khaad,(2014),"
Adventure            ",140 min,7.2,,513,
Downhill,(2014),"
Comedy, Drama            ",98 min,6.5,,143,
The Appearing,(2014),"
Horror, Mystery, Thriller            ",92 min,3.0,,"1,360",
$50K and a Call Girl: A Love Story,(2014),"
Action, Adventure, Comedy            ",90 min,6.8,,"1,826",
24 Hours Movie,(2014),"
Drama            ",90 min,5.6,,42,
Starcrossed,(2014),"
Drama, Romance, Thriller            ",78 min,3.9,,110,
A Magic Christmas,(2014),"
Family            ",80 min,5.0,,158,
Bombshell Bloodbath,(2014),"
Horror            ",80 min,3.7,,254,
The Evil Within,(2014),"
Animation, Horror            ",122 min,8.0,,102,
Bade Changay Ne Mere Yaar Kaminey,(2014),"
Comedy            ",120 min,5.2,,33,
Next to Her,(2014),"
Drama            ",89 min,7.1,,485,
Telling of the Shoes,(2014),"
Drama            ",94 min,5.3,,39,
BFFs,(I) (2014),"
Comedy            ",90 min,5.4,,243,
Monkey in the Middle,(2014),"
Family            ",83 min,5.8,,97,
OzLand,(2014),"
Drama, Fantasy, Sci-Fi            ",105 min,4.9,,434,
Red,(I) (2014),"
Thriller            ",,5.3,,10,
You Are Not Alone,(2014),"
Horror, Thriller            ",96 min,4.4,,211,
Patch Town,(2014),"
Adventure, Comedy, Fantasy            ",85 min,5.7,,438,29        
Asha Jaoar Majhe,(2014),"
Drama            ",84 min,8.1,,674,
Bosque Macabro,(III) (2014),"
Action, Comedy, Horror            ",89 min,3.2,,232,
Suck it Up Buttercup,(2014),"
Drama, Family            ",87 min,8.1,,104,
Bulgarian Rhapsody,(2014),"
Drama            ",108 min,7.2,,358,
Beautiful People,(2014),"
Horror            ",75 min,3.6,,476,
Flat Earth,(2014),"
Biography, Drama, War            ",80 min,5.9,,17,
Fist of the Dragon,(2014),"
Action            ",85 min,5.2,,56,
College Musical,(2014),"
Musical            ",91 min,6.4,,143,
What Lies Beyond... The Beginning,(2014),"
Comedy, Horror            ",90 min,3.6,,54,
Relative Happiness,(2014),"
Comedy, Romance            ",94 min,6.2,,223,
Lomasankarit,(2014),"
Adventure, Family, Romance            ",86 min,5.1,,274,
Chasing Ghosts,(I) (2014),"
Comedy, Drama, Family            ",89 min,6.1,,329,
The Zeroes,(2014),"
Comedy, Family            ",72 min,8.6,,33,
Interior,(2014),"
Horror, Thriller            ",82 min,5.2,,287,
Dubrovskiy,(2014),"
Drama            ",123 min,5.1,,299,
Bridge and Tunnel,(2014),"
Comedy, Drama, Romance            ",95 min,7.2,,71,
Hackney's Finest,(2014),"
Action, Comedy, Crime            ",90 min,4.6,,388,
Deadly Lessons,(2014),"
Comedy, Thriller            ",138 min,5.2,,"2,074",
Dawn,(I) (2014),"
Drama            ",95 min,6.3,,43,
Rowdy,(2014),"
Crime, Drama            ",109 min,6.6,,"1,218",
Night Manager,(2014),"
Drama            ",,4.3,,7,
Revolver Rani,(2014),"
Action, Comedy, Crime            ",132 min,4.6,,"1,495",
Swing,(I) (2014),"
Comedy, Drama, Music            ",,5.9,,448,
28,(2014),"
Drama            ",98 min,7.5,,69,
Jornada ao Oeste,(2014),"
Drama            ",56 min,6.8,,680,
Henry & Me,(2014),"
Animation, Family            ",67 min,6.2,,140,
Kya Dilli Kya Lahore,(2014),"
Drama, History, War            ",98 min,7.4,,"1,768",
Fragmented Truth,(2014),"
Drama            ",,6.7,,15,
Born to Win,(2014),"
Drama            ",104 min,5.6,,182,
Lucifer,(I) (2014),"
Drama            ",110 min,6.7,,253,
Preston Castle,(2014),"
Horror            ",83 min,6.2,,"1,118",
O Preço da Fama,(2014),"
Comedy, Drama            ",110 min,5.6,,736,
Badshahi Angti,(2014),"
Mystery, Thriller            ",109 min,6.6,,822,
Em um Pátio de Paris,(2014),"
Comedy, Drama            ",97 min,6.3,,"1,211",57        
Drunktown's Finest,(2014),"
Drama            ",95 min,6.9,,204,55        
The Last Reel,(2014),"
Drama            ",106 min,8.1,,98,
Senior Project,(2014),"
Comedy, Drama            ",85 min,5.5,,149,
L'enlèvement de Michel Houellebecq,(2014),"
Comedy, Drama            ",96 min,6.8,,"1,106",64        
Bloody Slumber Party,(2014),"
Horror, Thriller            ",80 min,3.4,,129,
By God's Grace,(2014),"
Drama, Family            ",83 min,5.4,,153,
Camp Blood First Slaughter,(2014),"
Horror, Thriller            ",72 min,2.4,,154,
A Grande Caçada,(2014),"
Horror, Mystery, Thriller            ",95 min,3.4,,275,
Jeziorak,(2014),"
Crime, Drama            ",94 min,6.3,,455,
Accidental Incest,(2014),"
Comedy            ",90 min,6.9,,42,
The Borrowed Christmas,(2014),"
Family            ",95 min,4.7,,74,
Marriage Material,(2014),"
Comedy, Family, Romance            ",103 min,7.1,,175,
Andiamo a quel paese,(2014),"
Comedy            ",90 min,6.1,,840,
A Tiger's Tail,(2014),"
Family            ",82 min,4.7,,146,
Shooting for Socrates,(2014),"
Comedy, Drama, Sport            ",91 min,5.9,,211,
Crimes of the Mind,(2014),"
Biography, Crime, Thriller            ",84 min,5.3,,211,
Entre Mundos,(2014),"
Drama, War            ",98 min,6.5,,578,
Imagine I'm Beautiful,(2014),"
Drama            ",91 min,5.4,,238,
Kendime Iyi Bak,(2014),"
Romance            ",90 min,6.3,,"1,116",
Bread and Butter,(I) (2014),"
Comedy            ",90 min,6.4,,164,
Cãestronautas 2: Uma Aventura na Lua,(2014),"
Animation, Adventure, Comedy            ",90 min,3.8,,303,
Sulemani Keeda,(2014),"
Comedy, Romance            ",89 min,7.1,,"2,422",
Lucky Stiff,(2014),"
Comedy, Musical            ",78 min,5.2,,125,32        
Dawn,(VI) (2014),"
Drama, Mystery, Thriller            ",90 min,5.0,,119,
We Were Wolves,(2014),"
Comedy, Drama            ",94 min,7.1,,67,
Balik,(2014),"
Drama            ",80 min,6.0,,278,
Kasal,(2014),"
Drama, Family            ",111 min,6.9,,36,
A Reunion,(2014),"
Comedy, Drama, Romance            ",79 min,5.1,,139,
O Mestre Guerreiro,(2014),"
Action, Drama            ",111 min,6.2,,703,
Ready 2 Die,(2014),"
Crime, Drama, Thriller            ",80 min,4.4,,794,
Spiel mir am Glied bis zum Tod,(2014),"
Action            ",,2.8,,24,
7 Hari 24 Jam,(2014),"
Drama, Romance            ",97 min,7.1,,74,
Hollows Grove,(2014),"
Horror            ",81 min,4.9,,"1,060",
Dyke Hard,(2014),"
Action, Adventure, Comedy            ",90 min,4.8,,298,
Jungle Shuffle,(2014),"
Animation, Adventure            ",85 min,4.5,,228,
22 Minutos,(2014),"
Action, Crime            ",120 min,5.4,,621,
A Better You,(2014),"
Comedy            ",90 min,5.7,,57,
Gekijô-ban: Zero,(2014),"
Horror            ",104 min,5.7,,404,
Shockwave Darkside,(2014),"
Action, Sci-Fi            ",87 min,2.0,,313,
Irumbu Kuthirai,(2014),"
Action, Drama            ",126 min,4.2,,154,
Liebe mich!,(2014),"
Comedy, Drama            ",80 min,5.5,,631,
Autonagar Surya,(2014),"
Action, Crime, Drama            ",157 min,5.6,,333,
Questão de Escolha,(2014),"
Drama            ",88 min,4.8,,194,
Entre a Lei e o Salto Alto,(2014),"
Action, Comedy            ",125 min,6.6,,"1,084",
Porking Mandy,(2014),"
Comedy            ",88 min,7.8,,13,
LasseMajas detektivbyrå - Skuggor över Valleby,(2014),"
Family            ",76 min,5.5,,81,
The First,(2014),"
Sci-Fi, Thriller            ",90 min,4.4,,64,
Shhhh,(2014),"
Horror            ",80 min,3.8,,87,
The Biker Warrior Babe vs. The Zombie Babies from Hell,(2014),"
Horror            ",79 min,3.5,,56,
"La señora Brackets, la niñera, el nieto bastardo y Emma Suárez",(2014),"
Crime, Drama            ",75 min,5.6,,21,
Kamienie na szaniec,(2014),"
Drama, War            ",111 min,6.2,,915,
Kurage hime,(2014),"
Comedy            ",126 min,6.1,,310,
Finding Harmony,(2014),"
Drama, Family, Music            ",101 min,6.1,,18,
Guardian Angel,(I) (2014),"
Action, Drama            ",86 min,7.7,,46,
Aya Arcos,(2014),"
Drama            ",84 min,5.1,,112,
Agnee,(2014),"
Action            ",124 min,6.8,,"1,001",
3:13 Three Thirteen,(2014),"
Drama            ",85 min,7.9,,60,
Ekkees Toppon Ki Salaami,(2014),"
Comedy            ",140 min,6.1,,470,
Magic Men,(2014),"
Comedy, Drama            ",100 min,6.7,,160,
Apo erota,(2014),"
Comedy, Drama, Romance            ",90 min,6.4,,832,
The Booth at the End 2,(2014),"
Drama, Mystery            ",109 min,8.5,,301,
Métamorphoses,(II) (2014),"
Biography, Drama, Fantasy            ",49 min,5.2,,11,
Goal of the Dead,(2014),"
Comedy, Horror            ",140 min,5.5,,"1,342",
Le dernier coup de marteau,(2014),"
Drama            ",82 min,6.6,,412,
Rickover: The Birth of Nuclear Power,(2014),"
Biography            ",116 min,5.9,,78,
Bipolar,(2014),"
Mystery, Thriller            ",80 min,4.7,,303,
Amaneti,(2014),"
Drama            ",90 min,8.4,,40,
Birlesen Gönüller,(2014),"
Drama, History            ",126 min,7.8,,"3,950",
Teenage Slumber Party Nightmare,(2014),"
Comedy, Horror, Thriller            ",74 min,3.2,,56,
Yaaran Da Katchup,(2014),"
Comedy            ",153 min,6.5,,81,
Love's Coming,(2014),"
Romance            ",109 min,6.4,,293,
The Toy Soldiers,(2014),"
Drama            ",143 min,6.0,,510,
Blood Lines,(2014),"
Crime, Drama, Romance            ",85 min,5.0,,25,
Big Mistake,(2014),"
Crime, Thriller            ",100 min,5.8,,38,
Uncertain Terms,(2014),"
Comedy, Drama            ",75 min,5.8,,322,68        
Perez.,(2014),"
Crime, Drama, Thriller            ",94 min,6.4,,566,
Burning Love 2,(2014),"
Comedy            ",173 min,8.0,,569,
Yaan,(2014),"
Action, Thriller            ",153 min,3.5,,304,
Soap Opera,(I) (2014),"
Comedy            ",86 min,5.8,,616,
Beaster Day: Here Comes Peter Cottonhell,(2014),"
Comedy, Horror            ",87 min,3.3,,233,
Lovers,(2014),"
Romance            ",130 min,6.5,,65,
Lac Gioi,(2014),"
Drama            ",93 min,7.1,,53,
Poshter Boyz,(2014),"
Comedy            ",135 min,7.1,,215,
Hunting the Phantom,(2014),"
Action, Adventure, Sci-Fi            ",120 min,3.1,,263,
Of Silence,(2014),"
Drama, Horror, Sci-Fi            ",94 min,3.0,,335,
Oohalu Gusagusalade,(2014),"
Comedy, Romance            ",128 min,7.7,,"1,187",
Rajadhi Raja,(2014),"
Action, Comedy            ",145 min,4.6,,654,
Hollywood in my Huis,(2014),"
Comedy, Family, Romance            ",92 min,6.8,,48,
The Devil's Show,(2014),"
Horror            ",,5.8,,5,
Compound Fracture,(2014),"
Horror, Thriller            ",90 min,4.4,,803,
10 000 timmar,(2014),"
Comedy            ",94 min,4.4,,802,
Barbie e o Portal Secreto,(2014),"
Animation, Family            ",81 min,5.7,,902,
Planet of the Baybes,(2014),"
Adventure, Comedy, Musical            ",126 min,,,,
Batguano,(2014),"
Mystery, Romance, Sci-Fi            ",74 min,5.9,,49,
Bon rétablissement !,(2014),"
Comedy            ",81 min,5.8,,621,
Sadilishteto,(2014),"
Drama            ",107 min,7.4,,898,
Last Night,(II) (2014),"
Comedy, Drama, Romance            ",93 min,7.3,,58,
Labyrinthus,(2014),"
Adventure, Family, Sci-Fi            ",99 min,6.1,,316,
The Secret to My Silky Skin,(2014),"
Drama            ",81 min,5.2,,5,
Who Can I Run To,(2014),"
Musical            ",,6.5,,17,
Dorsvloer vol confetti,(2014),"
Drama            ",94 min,6.8,,465,
Rapture,(II) (2014),"
Action, Sci-Fi, Thriller            ",85 min,4.6,,99,
The Breaking Point,(2014),"
Action, Crime, Drama            ",75 min,8.1,,63,
Ogni maledetto Natale,(2014),"
Comedy            ",95 min,5.7,,929,
Hamlet A.D.D.,(2014),"
Animation, Comedy, Fantasy            ",95 min,7.0,,79,
Miss in Her Teens,(2014),"
Comedy            ",70 min,7.0,,358,
Siu je yau sam,(2014),"
Drama, Romance            ",100 min,5.1,,107,
Death Drive,(2014),"
Drama, Fantasy            ",52 min,5.4,,31,
Travelator,(2014),"
Action, Crime, Drama            ",99 min,5.1,,262,
El trailero mujeriego,(2014),"
Comedy            ",93 min,4.4,,7,
Eat with Me,(2014),"
Comedy, Drama, Romance            ",95 min,6.9,,"1,139",
Snapshot,(II) (2014),"
Drama            ",92 min,4.4,,73,
Dansen op de vulkaan,(2014),"
Drama            ",81 min,5.9,,242,
3 AM: A Paranormal Experience,(2014),"
Horror, Romance            ",103 min,5.4,,491,
La ignorancia de la sangre,(2014),"
Thriller            ",109 min,4.7,,188,
Fünf Freunde 3,(2014),"
Adventure, Crime, Family            ",95 min,5.2,,202,
Nabat,(2014),"
Drama, War            ",105 min,7.2,,180,
Familien Jul,(2014),"
Comedy, Family, Fantasy            ",90 min,5.0,,111,
Chuang ru zhe,(2014),"
Crime, Drama, Thriller            ",116 min,6.8,,479,
Café. Esperando. Amor,(2014),"
Comedy, Drama, Fantasy            ",119 min,6.5,,"1,142",
O Fio de Ariane,(2014),"
Comedy, Drama            ",92 min,5.5,,287,
Latitudes,(2014),"
Drama, Romance            ",85 min,6.1,,192,
Vrou soek boer,(2014),"
Romance            ",123 min,6.3,,108,
Highway to Dhampus,(2014),"
Drama, Romance            ",100 min,8.0,,161,
Wo de zao geng nv you,(2014),"
Comedy, Romance            ",99 min,4.5,,153,
Libre et assoupi,(2014),"
Comedy            ",93 min,6.6,,"1,122",
Yusuf Yusuf,(2014),"
Comedy            ",93 min,3.6,,"1,530",
Kurmanjan datka,(2014),"
Action, Biography, Drama            ",135 min,7.4,,"3,246",
Night Eyes,(2014),"
Thriller            ",80 min,4.3,,126,
Hot Bath an' a Stiff Drink,(2014),"
Action, Family, Western            ",93 min,6.6,,20,
Kabukicho: O Hotel do Amor,(2014),"
Drama, Romance            ",135 min,7.0,,628,
One by Two,(2014),"
Comedy, Drama, Romance            ",139 min,4.1,,691,
Sense & Sensibility,(2014),"
Romance            ",165 min,5.6,,12,
Boys on Film 11: We Are Animals,(2014),"
Drama            ",138 min,7.0,,43,
Karthikeya,(2014),"
Mystery, Thriller            ",113 min,7.4,,"1,376",
Swearnet Live,(2014),"
Comedy            ",75 min,4.5,,421,
Kadin Isi Banka Soygunu,(2014),"
Comedy, Drama            ",104 min,4.2,,639,
Upsidedown Cross,(2014),"
Drama, Horror            ",96 min,4.8,,70,
Retorno a Ítaca,(2014),"
Drama            ",92 min,6.4,,708,65        
Raluca,(2014),"
Crime, Drama, Thriller            ",76 min,5.3,,86,
Slit Mouth Woman in LA,(2014),"
Action, Horror, Mystery            ",104 min,4.1,,81,
Macbeth,(2014),"
Drama            ",,6.7,,70,
Do balcak,(2014),"
Action, Drama, History            ",165 min,7.5,,551,
Heidi,(I) (2014),"
Horror            ",97 min,4.6,,516,
Hilda,(I) (2014),"
Comedy, Drama            ",89 min,6.3,,291,
The Mentor,(2014),"
Crime, Drama, Mystery            ",89 min,5.0,,224,
Off the Grid,(III) (2014),"
Drama            ",98 min,5.2,,13,
House of Secrets,(2014),"
Mystery, Thriller            ",,4.9,,23,
Zoe.Misplaced,(2014),"
Comedy, Drama, Romance            ",113 min,5.1,,105,
All Stars,(2014),"
Comedy            ",98 min,6.5,,274,
National Theatre Live: Medea,(2014),"
Drama            ",99 min,7.9,,61,
Steps of Faith,(2014),"
Comedy, Drama, Family            ",90 min,7.7,,55,
Show Pieces,(2014),"
Fantasy            ",78 min,6.4,,34,
Rowdy Fellow,(2014),"
Action, Romance            ",150 min,6.7,,219,
Chocolate Strawberry Vanilla,(2014),"
Comedy, Drama            ",85 min,5.6,,723,
The Will,(I) (2014),"
Thriller            ",72 min,5.3,,11,
Bey Yaar,(2014),"
Comedy, Drama, Family            ",150 min,8.5,,"1,741",
Benoît Brisefer: Les taxis rouges,(2014),"
Adventure, Comedy, Family            ",77 min,4.3,,135,
BlackJacks,(2014),"
Action, Sci-Fi, Thriller            ",80 min,3.6,,628,
Fotograf,(2014),"
Action, Crime, Thriller            ",110 min,6.0,,421,
Dap cánh giua không trung,(2014),"
Drama, Romance            ",99 min,6.9,,121,
Una Vida: A Fable of Music and the Mind,(2014),"
Drama, Music            ",98 min,7.0,$0.02M,320,
Pas son genre,(2014),"
Drama, Romance            ",111 min,6.5,,"1,673",
Ms J Contemplates Her Choice,(2014),"
Drama            ",88 min,5.0,,103,
Harcheck mi headro,(2014),"
Drama            ",95 min,5.2,,115,
Sone'a Fee Misr,(2014),"
Comedy, Family            ",102 min,5.3,,"2,205",
Adhyaksha,(2014),"
Comedy, Drama, Romance            ",147 min,7.7,,157,
Raised by Wolves,(2014),"
Horror            ",76 min,3.8,,294,
Scent,(2014),"
Comedy, Horror            ",62 min,5.8,,381,
Dark Awakening,(2014),"
Horror, Mystery, Thriller            ",95 min,4.1,,284,
Toonstone,(2014),"
Animation, Action, Comedy            ",81 min,7.5,,216,
Patong Girl,(2014),"
Adventure, Drama, Family            ",95 min,6.4,,182,
Portões do Sol,(2014),"
Action            ",90 min,4.2,,244,
Scumbag Hustler,(2014),"
Comedy, Drama            ",67 min,5.7,,34,
Ammar,(2014),"
Horror            ",,4.1,,538,
Candlestick,(2014),"
Drama, Mystery, Thriller            ",83 min,5.5,,347,
Hijrah Cinta,(2014),"
Biography, Drama            ",,8.3,,54,
Fair & Lovely,(2014),"
Drama, Romance            ",130 min,,,,
The M Word,(2014),"
Comedy, Drama            ",117 min,6.4,,42,47        
Il pretore,(2014),"
Comedy            ",105 min,6.1,,58,
4Play,(2014),"
Drama            ",,4.7,,49,
Doat hon,(2014),"
Drama, Horror, Mystery            ",99 min,5.8,,140,
Elizabeth Bathory,(2014),"
Drama, Horror, Thriller            ",82 min,4.1,,19,
The Algerian,(2014),"
Action, Romance, Thriller            ",99 min,5.6,$0.07M,200,
Lotoman 003,(2014),"
Comedy            ",,6.8,,493,
P.O.V,(2014),"
Horror            ",84 min,3.8,,60,
Current Theega,(2014),"
Action, Comedy, Romance            ",128 min,5.7,,954,
Knock 'em Dead,(2014),"
Comedy, Thriller            ",92 min,4.8,,86,
Miraculum,(2014),"
Drama            ",109 min,5.9,,522,
Scavenger Killers,(2014),"
Crime, Horror, Thriller            ",100 min,4.6,,94,
Cru,(2014),"
Drama            ",85 min,6.7,,278,
Neposlusni,(2014),"
Drama            ",106 min,6.7,,728,
Un ragazzo d'oro,(2014),"
Drama            ",102 min,5.3,,363,
The Bunker,(2014),"
Action            ",90 min,6.2,,"1,186",
Dan sun nam lui 2,(2014),"
Romance            ",113 min,5.5,,539,
Garoto-Formiga 2,(2014),"
Adventure, Comedy, Family            ",80 min,5.2,,523,
Bigfoot Wars,(2014),"
Sci-Fi            ",75 min,3.1,,211,
Bodybuilder,(2014),"
Drama            ",100 min,6.1,,559,
I Think You're Totally Wrong: A Quarrel,(2014),"
Drama            ",88 min,6.2,,39,
The Smiley Face Killers,(2014),"
Crime, Thriller            ",83 min,4.8,,179,
Un Samayal Arayil,(2014),"
Comedy, Drama, Family            ",115 min,6.9,,422,
Der Vampir auf der Couch,(2014),"
Comedy, Horror            ",87 min,6.3,$0.03M,770,50        
Brutal,(2014),"
Action, Drama, Horror            ",90 min,2.7,,185,
Buno Haansh,(2014),"
Crime, Drama, Thriller            ",141 min,6.5,,726,
Killing Frisco,(2014),"
Comedy            ",,8.3,,23,
Les souvenirs,(2014),"
Comedy, Drama            ",92 min,6.5,,771,
Zombie Isle,(2014),"
Comedy, Horror            ",90 min,2.4,,182,
Apparitional,(2014),"
Horror, Thriller            ",85 min,4.3,,701,
Living Legends,(2014),"
Comedy, Drama, Romance            ",100 min,7.5,,"1,768",
Kill That Bitch,(2014),"
Horror            ",68 min,4.3,,166,
Chinnadana Nee Kosam,(2014),"
Drama, Romance            ",155 min,5.2,,310,
Out to Kill,(2014),"
Drama, Mystery            ",83 min,4.3,,189,
Layover,(I) (2014),"
Drama, Romance            ",83 min,7.7,,99,
Dariela los martes,(2014),"
Drama, Romance            ",74 min,5.8,,36,
Trophy Wife,(2014),"
Drama            ",110 min,5.7,,41,
Wax,(2014),"
Horror            ",79 min,3.8,,296,
Warren,(2014),"
Comedy, Drama, Romance            ",84 min,4.9,,113,
FPS: First Person Shooter,(2014),"
Horror            ",80 min,4.2,,295,
Night of the Living Dead,(2014),"
Horror            ",79 min,5.2,,286,
The Good Book,(2014),"
Drama, Family            ",62 min,6.3,,35,
Nua dhamma chat,(2014),"
Drama, Sci-Fi            ",106 min,4.8,,31,
Run Like Hell,(2014),"
Action, Horror, Thriller            ",80 min,3.4,,341,
Index Zero,(2014),"
Sci-Fi            ",90 min,5.5,,103,
Phi chai,(2014),"
Drama            ",118 min,6.5,,397,
Sr. Kaplan,(2014),"
Comedy, Drama, Thriller            ",98 min,6.5,,772,
Gyeongju,(2014),"
Drama            ",145 min,7.0,,215,
Bowling Balls,(2014),"
Comedy            ",90 min,5.5,,648,
Jerked,(2014),"
Comedy            ",,5.4,,46,
El que mucho abarca,(2014),"
Comedy, Romance            ",90 min,6.6,,29,
Never,(2014),"
Drama            ",80 min,6.2,,45,
16 Stones,(2014),"
Adventure            ",93 min,4.9,,72,
Grand Street,(2014),"
Drama, Romance            ",81 min,6.8,,16,
Shi'er gongmin,(2014),"
Crime, Drama            ",108 min,7.1,,637,
La tercera orilla,(2014),"
Drama            ",92 min,6.0,,205,
Aura,(2014),"
Drama, Sci-Fi            ",80 min,5.0,,70,
Encounters,(2014),"
Horror, Mystery, Sci-Fi            ",95 min,4.7,,417,
Tak Kemal Maka Tak Sayang,(2014),"
Comedy            ",,5.2,,21,
Barisaein,(2014),"
Drama            ",76 min,5.9,,9,
Lakshmi Raave Maa Intiki,(2014),"
Drama, Family, Romance            ",152 min,4.6,,56,
Bébé tigre,(2014),"
Drama            ",87 min,6.7,,96,
Alongside Night,(2014),"
Action, Adventure, Drama            ",112 min,2.2,,490,
Joru,(2014),"
Comedy            ",140 min,5.6,,60,
Perfidia,(I) (2014),"
Drama, Fantasy, Horror            ",73 min,2.8,,148,
God's Own Country,(2014),"
Drama            ",133 min,6.3,,342,
O Candidato Honesto,(2014),"
Comedy            ",110 min,5.5,,793,
Sangue Azul,(2014),"
Drama, Mystery            ",119 min,6.4,,238,
Almost Family,(2014),"
Comedy, Drama, Family            ",67 min,7.1,,8,
Morning Star,(I) (2014),"
Action, Adventure, Fantasy            ",90 min,2.7,,350,
Prêt à tout,(2014),"
Comedy, Romance            ",99 min,5.3,$0.00M,449,
Hazard Jack,(2014),"
Horror            ",82 min,2.6,,505,
Bhaangarh,(2014),"
Horror            ",,6.7,,29,
The Last Saint,(2014),"
Action, Crime, Drama            ",111 min,5.3,,136,
Sacrament,(I) (2014),"
Drama, Horror, Thriller            ",105 min,3.5,,203,
The Crypt,(2014),"
Horror            ",98 min,3.8,,98,
Amsterdam Express,(2014),"
Drama            ",107 min,7.6,,309,
Tots els camins de Déu,(2014),"
Drama            ",70 min,5.7,,92,
Voley,(2014),"
Comedy            ",95 min,6.5,,"1,057",
Obce cialo,(2014),"
Drama, Romance            ",117 min,4.6,,268,
One Thing She Doesn't Have,(2014),"
Romance            ",96 min,5.6,,29,
Klumpfisken,(2014),"
Comedy, Drama            ",100 min,6.6,,536,
La La,(2014),"
Comedy            ",84 min,,,,
Paesyeonwang,(2014),"
Drama, Romance            ",114 min,5.3,,270,
Full English Breakfast,(2014),"
Action, Crime, Mystery            ",115 min,2.5,,550,
Nowhere Girl,(2014),"
Comedy            ",103 min,5.8,,161,
Blind Malice,(2014),"
Thriller            ",100 min,5.3,,164,
"Pancho, el perro millonario",(2014),"
Comedy, Family            ",91 min,4.1,,325,
Die Windpomp,(2014),"
Drama, Fantasy, Romance            ",114 min,6.7,,106,
Ojuju,(2014),"
Horror, Thriller            ",95 min,5.6,,27,
As Dreamers Do,(2014),"
Biography, Drama, Family            ",90 min,3.5,,432,
The Glass House,(2014),"
Drama, Thriller            ",95 min,7.1,,10,
Gilgamesh,(2014),"
Drama, Fantasy, Horror            ",103 min,3.7,,107,
De overgave,(2014),"
Drama            ",90 min,1.6,,266,
Da i Da,(2014),"
Drama            ",115 min,5.0,,277,
The Pa Boys,(2014),"
Drama, Music            ",93 min,6.7,,66,
Madhuram,(2014),"
Drama, Fantasy, Romance            ",63 min,8.2,,299,
Haunting of the Innocent,(2014),"
Horror, Thriller            ",97 min,2.3,,384,
Os Homens São de Marte... E é pra Lá que Eu Vou!,(2014),"
Comedy, Romance            ",108 min,5.9,,788,
Iyi Biri,(2014),"
Comedy, Drama            ",117 min,6.6,,345,
Sanbun no ichi,(2014),"
Crime, Drama            ",119 min,6.4,,184,
Sebastian,(II) (2014),"
Drama, Family, Romance            ",108 min,5.3,,35,
The Thing on the Doorstep,(2014),"
Horror, Mystery, Thriller            ",89 min,3.7,,181,
Dead End,(VII) (2014),"
Horror, Thriller            ",95 min,4.4,,303,
Gandhi of the Month,(2014),"
Drama            ",117 min,7.7,,12,
Phantasmagoria,(I) (2014),"
Fantasy, Horror, Mystery            ",80 min,4.5,,97,
Kuzu,(2014),"
Drama, Family            ",87 min,6.6,,591,
Ace Wonder: Message from a Dead Man,(2014),"
Adventure, Family, Mystery            ",95 min,5.3,,221,
Kinki,(2014),"
Drama            ",73 min,5.0,,45,
Todos Estão Mortos,(2014),"
Comedy, Drama, Family            ",93 min,6.1,,657,
Lev stærkt,(2014),"
Action, Crime, Drama            ",86 min,5.5,,607,
Stomping Ground,(II) (2014),"
Comedy, Horror            ",80 min,4.9,,220,
The Arroyo,(2014),"
Drama            ",90 min,6.2,,256,
Wonder Woman,(2014),"
Sci-Fi            ",60 min,4.7,,23,
L'enquête,(2014),"
Thriller            ",106 min,6.5,,792,
Radiator,(2014),"
Comedy, Drama            ",93 min,6.8,,209,
Serial Kaller,(2014),"
Horror            ",95 min,3.7,,62,
Koothara,(2014),"
Comedy, Fantasy            ",144 min,5.0,,423,
Gurov and Anna,(2014),"
Drama, Romance            ",100 min,5.3,,148,
Lord of the Dance: Dangerous Games,(2014),"
Music            ",103 min,5.9,,57,
Carmina y amén.,(2014),"
Comedy, Drama            ",100 min,6.7,,"1,492",
