Title,Year,Genre,Runtime,Rating,Gross,Votes,Metascore
Uma Terra Imaginada,(2018),"
Drama, Mystery            ",95 min,6.3,,862,59        
A Última Loucura de Claire Darling,(2018),"
Drama            ",94 min,6.0,,466,
Seven Stages to Achieve Eternal Bliss By Passing Through the Gateway Chosen By the Holy Storsh,(2018),"
Comedy            ",93 min,6.0,,60,
Waka okami wa shôgakusei!,(2018),"
Animation, Adventure, Drama            ",94 min,7.0,$0.13M,713,70        
Kalte Füße,(2018),"
Comedy            ",97 min,6.1,,279,
Flores de Natal,(2018),"
Family            ",86 min,6.6,,712,
Don't Leave Home,(2018),"
Horror, Mystery, Thriller            ",86 min,4.9,,878,65        
Funny Story,(2018),"
Comedy, Drama            ",84 min,5.0,,361,57        
Blindsone,(2018),"
Drama            ",98 min,7.2,,593,
The Gateway,(2018),"
Sci-Fi            ",90 min,5.6,,"4,151",
Die Haut der Anderen,(2018),"
Drama, Thriller            ",113 min,5.6,,33,
Postcards from London,(2018),"
Drama            ",90 min,5.0,$0.01M,766,42        
Killer in a Red Dress,(2018),"
Thriller            ",90 min,4.8,,118,
Dérive,(2018),"
Drama            ",104 min,7.5,,150,
Gaston Lagaffe,(2018),"
Comedy            ",85 min,4.3,,641,
Sócrates,(2018),"
Drama            ",71 min,7.0,,368,83        
Alles ist gut,(2018),"
Drama            ",90 min,6.4,,864,80        
Madhouse Mecca,(2018),"
Drama            ",72 min,4.8,,79,
Shéhérazade,(2018),"
Drama, Romance, Thriller            ",109 min,7.1,,"1,119",68        
Em boas mãos,(2018),"
Drama            ",110 min,7.3,$0.00M,"1,126",
Happy Ending,(I) (2018),"
Comedy, Drama, Romance            ",96 min,5.8,,243,
De dirigent,(2018),"
Biography, Drama            ",137 min,7.2,,"1,359",
Dhadak,(2018),"
Comedy, Drama, Romance            ",138 min,4.5,,"8,431",
Duelles,(2018),"
Drama, Thriller            ",97 min,6.2,,379,
Tarde para Morrer Jovem,(2018),"
Drama            ",110 min,6.7,$0.01M,654,80        
The Intent 2: The Come Up,(2018),"
Crime            ",103 min,3.5,,337,
Taco Shop,(2018),"
Comedy            ",85 min,4.0,,133,
Viper Club,(2018),"
Drama            ",109 min,5.5,$0.06M,437,57        
Liteul poreseuteu,(2018),"
Drama            ",103 min,7.0,,"1,242",
Aiyaary,(2018),"
Action, Thriller            ",157 min,5.2,,"3,592",
Rootwood,(2018),"
Horror, Mystery, Thriller            ",83 min,4.8,,517,
A Outra Mulher,(2018),"
Comedy, Drama, Romance            ",84 min,5.4,,"1,009",
Gong fu lian meng,(2018),"
Action            ",102 min,4.8,,384,
Mahanati,(2018),"
Biography, Drama            ",177 min,8.5,,"7,924",
Kaalakaandi,(2018),"
Comedy, Thriller            ",112 min,6.2,,"2,070",
Wuthering Heights,(I) (2018),"
Horror, Romance            ",,6.4,,23,
La Befana vien di notte,(2018),"
Comedy, Fantasy            ",98 min,4.7,,383,
The Assassin's Code,(2018),"
Action, Crime, Drama            ",95 min,5.0,$3.91M,873,
Deadman Standing,(2018),"
Biography, Thriller, Western            ",92 min,4.7,,191,
A Young Man with High Potential,(2018),"
Drama, Thriller            ",85 min,5.6,,528,
Batti Gul Meter Chalu,(2018),"
Drama            ",161 min,6.0,$0.25M,"4,123",
"Inspire, Expire",(2018),"
Drama            ",95 min,6.8,,"1,638",77        
Animales sin collar,(2018),"
Thriller            ",96 min,4.9,,255,
In This Gray Place,(2018),"
Drama, Romance, Thriller            ",101 min,6.8,,"3,057",
Gundermann,(2018),"
Biography, Drama, Music            ",128 min,7.3,,"1,176",
Firecrackers,(2018),"
Drama            ",93 min,6.0,,391,80        
Miss Granny,(2018),"
Comedy, Fantasy, Music            ",120 min,8.0,,"1,598",
Alpha Wolf,(2018),"
Horror, Thriller            ",85 min,3.1,,255,
My Foolish Heart,(2018),"
Drama            ",83 min,7.9,,"1,569",
Jornada da Vida,(2018),"
Comedy, Drama            ",103 min,6.3,,337,
Carmen & Lola,(2018),"
Drama, Romance            ",103 min,7.1,,"1,691",
Hichki,(2018),"
Comedy, Drama            ",116 min,7.5,$0.33M,"8,448",
Eva,(II) (2018),"
Drama, Romance            ",100 min,4.6,,747,38        
Minha Primeira Luta,(2018),"
Drama, Sport            ",102 min,6.4,,"1,698",68        
Christmas Camp,(2018),"
Drama, Family, Romance            ",90 min,5.9,,364,
Living Among Us,(2018),"
Comedy, Fantasy, Horror            ",87 min,5.2,,"1,834",
Les confins du monde,(2018),"
Drama, War            ",103 min,6.3,,330,
Amityville: Mt. Misery Rd.,(2018),"
Horror, Mystery, Thriller            ",75 min,6.1,,"1,738",
Meu Tecido Preferido,(2018),"
Drama            ",96 min,3.7,,161,
Chimera Strain,(2018),"
Drama, Sci-Fi, Thriller            ",80 min,5.4,,"1,428",
Kler,(2018),"
Drama            ",133 min,7.4,,"3,386",
Sonja: The White Swan,(2018),"
Biography, Drama, History            ",113 min,6.1,,380,
Gukgabudo-ui Nal,(2018),"
Drama            ",114 min,6.6,$0.20M,736,
Craig Ross Jr.'s Monogamy,(2018),"
Drama            ",30 min,7.8,,133,
Canal Street,(2018),"
Drama, Thriller            ",89 min,4.1,$0.25M,211,
Nazi Overlord,(2018),"
Action, Adventure, Horror            ",91 min,2.1,,591,
Party Hard Die Young,(2018),"
Horror, Thriller            ",90 min,5.9,,635,
A Christmas Carol,(II) (2018),"
Fantasy            ",75 min,4.0,,101,
Coborâm la prima,(2018),"
Drama            ",84 min,7.1,,295,
Sex Weather,(2018),"
Comedy, Drama, Romance            ",89 min,3.4,,225,
Hover,(2018),"
Sci-Fi            ",86 min,3.6,,412,40        
A Maldição da Freira,(2018),"
Horror            ",76 min,5.2,,"2,368",48        
Spider-Man 2: Another World,(2018),"
Sci-Fi            ",90 min,7.4,,192,
Ted - För kärlekens skull,(2018),"
Biography, Drama, Music            ",120 min,7.1,,"2,535",
Inocência Roubada,(2018),"
Drama            ",103 min,7.2,,665,
Silver Lake,(2018),"
Comedy            ",95 min,6.4,,55,
All Light Will End,(2018),"
Horror, Thriller            ",84 min,4.3,,998,
Anthem of a Teenage Prophet,(2018),"
Drama            ",105 min,5.2,,270,
Chekka Chivantha Vaanam,(2018),"
Action, Crime, Drama            ",146 min,7.3,,"4,821",
Babes with Blades,(2018),"
Action, Adventure, Drama            ",96 min,2.1,,222,
Welcome to New York,(2018),"
Comedy, Drama            ",118 min,1.9,,398,
Night Out,(III) (2018),"
Comedy            ",88 min,4.2,,122,
A Tabacaria,(2018),"
Drama            ",117 min,6.4,,703,
What Still Remains,(2018),"
Drama, Thriller            ",92 min,4.6,,"1,593",
Erik & Erika,(2018),"
Drama            ",89 min,6.6,,66,
Deliler,(2018),"
Action, History, War            ",121 min,5.7,,"1,848",
Sune vs. Sune,(2018),"
Comedy, Family            ",89 min,5.6,,352,
The Ninth Passenger,(2018),"
Action, Comedy, Horror            ",93 min,3.0,,562,
Luba,(2018),"
Drama, Thriller            ",87 min,8.4,,22,
Ulysses: A Dark Odyssey,(2018),"
Action, Crime, Drama            ",110 min,8.2,,"1,577",
When Jeff Tried to Save the World,(2018),"
Comedy, Drama            ",93 min,5.6,,300,
Mitron,(2018),"
Comedy            ",119 min,6.9,,"1,853",
Na Delegacia,(2018),"
Comedy            ",73 min,6.7,,"2,607",
High Resolution,(2018),"
Drama            ",96 min,4.0,,165,
Rossz versek,(2018),"
Comedy, Drama            ",97 min,8.0,,"1,301",
"Madame Mills, une voisine si parfaite",(2018),"
Comedy            ",88 min,3.7,,253,
Um Amor do Passado,(2018),"
Drama            ",89 min,5.2,,318,
All the Creatures Were Stirring,(2018),"
Horror            ",80 min,4.9,,801,
Cucuy: O Bicho-Papão,(2018),"
Horror, Thriller            ",94 min,4.6,,553,
Broken Swords: The Last in Line,(2018),"
Action, Fantasy            ",98 min,8.9,,21,
Sex Education,(2018),"
Drama            ",135 min,7.3,,36,
The Trump Prophecy,(2018),"
Drama            ",120 min,3.0,,"1,726",
Sobrevivendo ao Meu Pai,(2018),"
Comedy            ",97 min,5.1,,459,
Wanbyeokhan tain,(2018),"
Comedy, Drama            ",115 min,6.7,,885,
Lámen Shop,(2018),"
Drama            ",89 min,6.8,$0.09M,"1,164",62        
Stargate Origins: Catherine,(2018),"
Adventure, History, Sci-Fi            ",104 min,4.3,,608,
Joseph,(II) (2018),"
Drama, Thriller            ",138 min,8.2,,"2,038",
Ánimas,(2018),"
Horror, Thriller            ",83 min,4.8,,885,
Dovlatov,(2018),"
Biography, Drama            ",126 min,6.5,,"1,470",68        
The Rake,(2018),"
Horror, Mystery, Thriller            ",79 min,3.5,,508,
Niña errante,(2018),"
Drama            ",82 min,6.6,,158,
The Parting Glass,(2018),"
Drama            ",95 min,5.3,,198,
Betrayed,(II) (2018),"
Action, Crime, Thriller            ",98 min,6.3,,"3,480",
Almost Home,(I) (2018),"
Drama            ",90 min,5.3,,84,
Yomeddine - Em Busca de um Lar,(2018),"
Adventure, Comedy, Drama            ",97 min,7.2,$0.01M,"1,059",62        
La quietud,(2018),"
Drama, Thriller            ",117 min,6.1,,550,62        
Helicopter Eela,(2018),"
Drama            ",135 min,5.5,$0.07M,837,
O Último Desejo,(2018),"
Comedy            ",100 min,4.9,,250,
Hedefim Sensin,(2018),"
Comedy            ",113 min,6.3,,"2,529",
Bharat Ane Nenu,(2018),"
Action, Drama            ",173 min,7.7,$3.41M,"14,412",
Thomas & Friends: Big World! Big Adventures! The Movie,(2018),"
Animation, Action, Adventure            ",85 min,5.5,,163,
Winter Ridge,(2018),"
Crime, Drama, Mystery            ",86 min,4.3,,781,
Taxiwaala,(2018),"
Comedy, Horror, Thriller            ",137 min,7.1,,"2,042",
Awe!,(2018),"
Thriller            ",150 min,7.9,,"2,529",
Relaxer,(2018),"
Comedy, Fantasy            ",91 min,6.0,$0.00M,560,82        
Raid on Passion Planet,(2018),"
Sci-Fi            ",101 min,5.0,,9,
Heróis Modestos,(2018),"
Animation, Adventure, Family            ",53 min,6.7,$0.18M,"1,017",
Die kleine Hexe,(2018),"
Comedy, Drama, Family            ",103 min,6.1,,829,
Tiger,(2018),"
Drama            ",100 min,4.8,,337,
Marnies Welt,(2018),"
Animation, Adventure, Family            ",92 min,5.6,,534,
Jalebi,(2018),"
Drama            ",112 min,6.3,,"1,691",
C/o Kancharapalem,(2018),"
Drama            ",152 min,9.1,,"3,010",
One Last Night,(2018),"
Comedy, Romance            ",77 min,6.4,,861,
Neon Heart,(2018),"
Drama            ",86 min,5.8,,157,
Em Guerra,(2018),"
Drama            ",113 min,6.9,$0.00M,"1,173",61        
Time Jumpers,(2018),"
Sci-Fi            ",79 min,5.9,,640,
Une colonie,(2018),"
Drama            ",102 min,7.8,,332,
Munafik 2,(2018),"
Horror            ",104 min,6.5,,"1,398",
Female Human Animal,(2018),"
Mystery, Romance, Thriller            ",74 min,5.5,,134,
Banana Split,(2018),"
Comedy            ",88 min,6.9,,43,
Beyond Paradise,(2018),"
Drama, Romance            ",101 min,5.8,,332,
The Odds,(2018),"
Horror            ",107 min,4.6,,648,
H0us3,(2018),"
Horror, Sci-Fi, Thriller            ",105 min,5.5,,205,
Satyameva Jayate,(2018),"
Action, Thriller            ",140 min,5.6,,"5,535",
Un homme pressé,(2018),"
Comedy, Drama            ",100 min,6.4,,822,
The Guard of Auschwitz,(2018),"
Drama            ",102 min,6.6,,644,
Hate Story IV,(2018),"
Crime, Drama, Thriller            ",131 min,3.3,,"1,229",
Les invisibles,(2018),"
Comedy, Drama            ",102 min,6.7,,785,
#Roxy,(2018),"
Comedy, Romance            ",105 min,5.1,,195,
End Trip,(2018),"
Horror, Thriller            ",85 min,7.2,,697,
Removed,(2018),"
Thriller            ",70 min,6.0,,"1,023",
After the Lethargy,(2018),"
Comedy, Horror, Sci-Fi            ",82 min,2.8,,230,
Cover Versions,(2018),"
Mystery            ",87 min,5.4,,510,
Clyde Cooper,(2018),"
Mystery            ",81 min,5.8,,325,
A Carga,(2018),"
Drama            ",98 min,6.4,$0.02M,677,75        
Kamerdyner,(2018),"
Drama, History, Romance            ",150 min,6.2,,491,
Julie,(2018),"
Drama            ",95 min,5.0,,39,
F.R.E.D.I.,(2018),"
Adventure, Family, Sci-Fi            ",89 min,5.1,,704,
Dilili à Paris,(2018),"
Animation, Adventure, Family            ",95 min,7.2,,564,
O Rosto,(2018),"
Comedy, Drama            ",91 min,6.4,,"1,785",70        
Threesomething,(2018),"
Comedy            ",75 min,3.4,,170,
First We Take Brooklyn,(2018),"
Crime, Drama            ",91 min,3.8,$0.04M,404,
The Big Take,(2018),"
Thriller            ",83 min,6.9,,"2,377",
Perseguição Zumbi,(2018),"
Horror            ",89 min,4.0,,240,
Styx,(I) (2018),"
Drama            ",94 min,6.5,$0.07M,"2,147",78        
"A Bread Factory, Part One",(2018),"
Comedy, Drama            ",122 min,7.0,$0.02M,199,91        
Seguindo o Coração,(2018),"
Drama, Romance            ",106 min,6.0,,233,
Selfie Para o Inferno,(2018),"
Horror, Mystery            ",73 min,3.0,,"1,056",
The Guardian Angel,(2018),"
Thriller            ",102 min,5.3,,418,
Que le diable nous emporte,(2018),"
Drama            ",98 min,5.7,,150,
Laila Majnu,(2018),"
Drama, Romance            ",140 min,7.7,,"1,706",
"My Name is Batlir, not Butler",(2018),"
Comedy, Drama, Fantasy            ",,8.2,,694,
Sense8: The Series Finale Official Trailer,(2018),"
Drama, Sci-Fi            ",151 min,8.8,,"2,264",
Amigos Alienígenas,(2018),"
Animation, Adventure, Comedy            ",86 min,5.9,$0.15M,"1,692",46        
The Iron Orchard,(2018),"
Drama, History, Romance            ",112 min,5.5,$0.20M,180,43        
Donbass,(2018),"
Drama            ",122 min,6.6,,"2,563",74        
Messiah,(2018),"
Action, Horror, Sci-Fi            ",62 min,3.3,,7,
Boneca Maldita,(2018),"
Horror, Thriller            ",113 min,4.2,,"1,200",
Good Girls Get High,(2018),"
Comedy            ",77 min,7.5,,20,63        
Wild and Free,(2018),"
Drama            ",105 min,6.7,,159,
End of the World,(2018),"
Action, Adventure, Drama            ",88 min,2.5,,327,
Glass Jaw,(2018),"
Drama, Sport, Thriller            ",98 min,7.1,,"3,840",
Grass,(2018),"
Drama            ",66 min,6.8,$0.01M,693,77        
Skif,(2018),"
Action, Drama, Fantasy            ",105 min,6.1,,"1,796",
Loveyatri,(2018),"
Drama, Romance            ",140 min,3.0,,"1,788",
"Nong, Pee, Teerak",(2018),"
Comedy, Drama, Romance            ",125 min,6.7,,"1,248",
The Fight,(II) (2018),"
Drama, Sport            ",91 min,5.4,,136,
Devils Tramping Grounds,(2018),"
Horror, Thriller            ",,2.4,,25,
Missing,(I) (2018),"
Drama, Mystery, Thriller            ",120 min,5.7,,"1,696",
All These Small Moments,(2018),"
Drama            ",100 min,5.6,,393,60        
Spheres,(2018),"
Sci-Fi            ",45 min,7.8,,36,
Varathan,(2018),"
Action, Drama, Thriller            ",130 min,7.6,,"2,082",
Premières vacances,(2018),"
Comedy            ",102 min,6.0,,519,
Minha Filha,(2018),"
Drama            ",97 min,6.2,$0.01M,746,74        
Watch If You Dare,(2018),"
Comedy, Horror            ",71 min,4.8,,674,
Henchmen,(2018),"
Animation, Comedy            ",89 min,5.1,$0.00M,375,
Aravindha Sametha Veera Raghava,(2018),"
Action, Drama            ",162 min,7.7,,"6,096",
Zwischen Sommer und Herbst,(2018),"
Drama, Romance            ",102 min,6.7,,106,
1/1,(2018),"
Drama            ",85 min,7.3,,"2,364",
Never Heard,(2018),"
Drama, Family            ",89 min,5.1,,329,
A Aparição,(2018),"
Drama            ",144 min,6.4,$0.03M,"1,013",64        
Seeds,(I) (2018),"
Horror, Thriller            ",90 min,3.6,,219,
Antiquities,(2018),"
Comedy            ",93 min,6.7,,"1,391",
O Tradutor,(2018),"
Drama            ",107 min,7.0,$0.01M,436,
Alcatraz,(2018),"
Action, Adventure, Crime            ",90 min,3.2,,336,
Keluarga Cemara,(2018),"
Drama, Family            ",110 min,7.9,,485,
Klassentreffen 1.0,(2018),"
Comedy, Drama            ",127 min,3.4,,834,
Mississippi Requiem,(2018),"
Drama            ",88 min,6.0,,28,
Painkillers,(2018),"
Drama            ",83 min,3.9,,236,
O Caderno de Sara,(2018),"
Adventure, Drama, Mystery            ",115 min,5.9,,"1,987",
Den tid på året,(2018),"
Comedy, Drama            ",101 min,6.2,,634,
Les vieux fourneaux,(2018),"
Comedy, Drama            ",89 min,6.0,,404,
Börü,(2018),"
Action, Thriller, War            ",80 min,6.9,,"2,166",
1921,(2018),"
Horror, Mystery, Romance            ",144 min,4.3,,840,
Exposure,(IV) (2018),"
Horror            ",77 min,3.0,,227,
Red Rover,(2018),"
Comedy, Romance            ",95 min,6.4,,12,
O Rei e Eu,(2018),"
Drama, Musical, Romance            ",160 min,8.2,,146,
Relentless,(I) (2018),"
Thriller            ",95 min,4.5,,293,
Beatus,(2018),"
Drama, Horror, Mystery            ",103 min,4.9,,559,
Ravers,(2018),"
Comedy, Horror            ",90 min,6.3,,90,
I Love My Mum,(2018),"
Comedy            ",86 min,4.4,,267,
#SquadGoals,(2018),"
Drama, Thriller            ",90 min,4.0,,392,
Savage Youth,(2018),"
Crime, Drama            ",100 min,5.1,,227,
Wally Got Wasted,(2018),"
Comedy            ",99 min,4.1,,256,
The Dig,(2018),"
Thriller            ",97 min,6.2,,544,
X.,(2018),"
Crime, Thriller            ",114 min,6.5,,"1,029",
Stuck,(XVI) (2018),"
Comedy            ",100 min,6.1,,41,
Ee. Ma. Yau,(2018),"
Comedy, Drama            ",120 min,8.3,,"1,565",
Eruption: LA,(2018),"
Action, Adventure, Sci-Fi            ",86 min,3.4,,193,
Hello Neighbor,(2018),"
Drama, Thriller            ",90 min,4.6,,163,
Icebox,(2018),"
Drama            ",88 min,5.7,,561,
A Casa Dividida,(2018),"
Comedy, Drama, Romance            ",86 min,5.4,,138,83        
Night Comes On,(2018),"
Drama            ",86 min,6.6,,496,79        
Maya,(I) (2018),"
Drama            ",107 min,6.1,,311,62        
L'incroyable histoire du facteur Cheval,(2018),"
Biography, Drama, History            ",105 min,7.1,,388,
Lói: Þú Flýgur Aldrei Einn,(2018),"
Animation, Adventure, Family            ",83 min,5.4,$0.08M,762,
Sharon 1.2.3.,(2018),"
Comedy            ",80 min,4.6,,339,
The 16th Episode,(2018),"
Horror            ",93 min,6.1,$0.13M,"3,274",
Huang jin xiong di,(2018),"
Action, Adventure            ",100 min,5.6,$0.29M,724,
Spell,(I) (2018),"
Comedy, Drama, Thriller            ",87 min,5.7,,248,
Joy,(V) (2018),"
Drama            ",99 min,6.6,,843,75        
Ride,(V) (2018),"
Action            ",98 min,8.0,,82,
Operation Ragnarök,(2018),"
Action, Drama, Thriller            ",99 min,3.7,,131,
Une intime conviction,(2018),"
Drama            ",110 min,6.8,,629,
Women of Mafia,(2018),"
Action, Crime, Drama            ",138 min,4.7,,973,
4/20 Massacre,(2018),"
Action, Horror            ",84 min,3.7,,488,
Papa,(I) (2018),"
Drama            ",107 min,6.8,,30,
Piedade,(2018),"
Drama            ",97 min,6.7,,"1,597",77        
Iyi Oyun,(2018),"
Comedy, Drama, Sport            ",,5.3,,"1,032",
Off the Menu,(2018),"
Comedy, Romance            ",96 min,5.6,,545,
Pass Over,(2018),"
Drama            ",74 min,5.6,,587,73        
Comic Sans,(2018),"
Comedy, Drama, Romance            ",103 min,7.1,,636,
Neo-eui kyeol-hoon-sik,(2018),"
Romance            ",110 min,6.8,,"1,228",
Tomorrow,(I) (2018),"
Drama            ",92 min,6.8,,95,
O Manicômio,(2018),"
Horror, Thriller            ",89 min,4.1,,954,
"Ni hao, Zhihua",(2018),"
Drama, Romance            ",114 min,6.4,$0.18M,412,
Frank and Ava,(2018),"
Biography, Drama, History            ",110 min,4.4,$0.02M,94,
Garbage,(I) (2018),"
Drama, Thriller            ",105 min,3.3,,842,
Darker Than Night,(2018),"
Horror, Thriller            ",81 min,4.9,,515,
Amor Virtual,(2018),"
Comedy            ",81 min,5.3,,213,
To The Beat!,(2018),"
Comedy, Drama, Family            ",96 min,4.9,,143,
Mok-gyeok-ja,(2018),"
Thriller            ",111 min,6.3,,883,
The Watcher,(I) (2018),"
Horror, Mystery, Thriller            ",97 min,6.2,,"1,103",
Fanney Khan,(2018),"
Comedy, Drama, Music            ",130 min,4.4,,"1,716",
Bikeman,(2018),"
Comedy            ",106 min,6.4,,245,
Ayka,(2018),"
Drama            ",100 min,7.0,,764,
Kriminalas ekselences fonds,(2018),"
Action, Comedy, Crime            ",126 min,8.2,,"1,062",
22 Menit,(2018),"
Action, Drama            ",71 min,6.1,,111,
Born Again Dead,(2018),"
Crime, Drama, Thriller            ",,7.0,,20,
VS.,(2018),"
Drama, Music            ",99 min,5.7,,333,66        
Black Wake,(2018),"
Horror, Sci-Fi, Thriller            ",91 min,2.1,,229,
22 Chaser,(2018),"
Crime, Drama            ",86 min,5.2,,310,
Ditte & Louise,(2018),"
Comedy            ",103 min,6.4,,421,
Love for Sale,(2018),"
Drama            ",100 min,7.4,,650,
As bandeiras de papel,(2018),"
Drama            ",102 min,6.6,,77,
Paris Song,(2018),"
Biography, Drama, History            ",90 min,7.8,,47,
Kuntilanak,(2018),"
Comedy, Horror            ",105 min,4.7,,412,
Endzeit,(2018),"
Horror            ",90 min,5.1,,290,63        
Evil Bong 777,(2018),"
Action, Comedy, Horror            ",59 min,4.3,,99,
Profile,(2018),"
Mystery, Thriller            ",105 min,7.3,,284,66        
Diminuendo,(II) (2018),"
Romance, Sci-Fi            ",106 min,4.4,,104,
Diamond Dust,(2018),"
Crime, Drama, Mystery            ",162 min,7.9,,"2,448",
Asylum of Fear,(2018),"
Horror, Mystery, Thriller            ",79 min,3.5,,349,
Mere Pyare Prime Minister,(2018),"
Drama            ",104 min,6.8,,384,
Le vent tourne,(I) (2018),"
Drama            ",88 min,6.1,,206,
On Pointe,(2018),"
Drama            ",98 min,4.2,,194,
Kucumbu Tubuh Indahku,(2018),"
Drama            ",105 min,7.5,,256,
Danur 2: Maddah,(2018),"
Horror            ",92 min,5.6,,336,
Fright Fest,(2018),"
Horror            ",90 min,3.6,,501,
Guo chun tian,(2018),"
Drama            ",99 min,6.9,,546,
The Wrong Friend,(2018),"
Thriller            ",90 min,4.8,,201,
Devil's Path,(2018),"
Drama, Thriller            ",87 min,4.6,,466,
Macbeth,(II) (2018),"
Drama            ",121 min,6.8,,850,
Nina,(II) (2018),"
Drama, Romance            ",130 min,6.3,,376,
Lyrro,(2018),"
Comedy            ",88 min,4.5,,747,
Soorma,(2018),"
Biography, Drama, Sport            ",131 min,7.4,$0.39M,"3,975",
Curse of the Nun,(2018),"
Horror, Mystery, Thriller            ",80 min,2.8,,632,
Bulbul Can Sing,(2018),"
Drama            ",95 min,7.1,,119,
Sudani from Nigeria,(2018),"
Comedy, Sport            ",123 min,8.2,,"2,417",
Tinta Bruta,(2018),"
Drama            ",118 min,6.9,,698,
Write When You Get Work,(2018),"
Comedy, Drama, Romance            ",99 min,5.1,,154,30        
We Are Boats,(2018),"
Fantasy            ",108 min,5.8,,388,
Beyond the Night,(2018),"
Drama, Mystery, Thriller            ",98 min,5.2,,208,56        
Naa Peru Surya Na Illu India,(2018),"
Action, Drama            ",163 min,6.9,,"4,820",
Celeste,(I) (2018),"
Drama, Music            ",105 min,6.0,$0.23M,97,
Lola et ses frères,(2018),"
Comedy, Drama            ",105 min,6.4,,298,
Rajma Chawal,(2018),"
Comedy, Drama, Family            ",117 min,5.7,,"1,411",
O Intérprete,(2018),"
Comedy, Drama            ",113 min,6.7,,333,
Pond Life,(II) (2018),"
Drama            ",100 min,5.6,,160,
Føniks,(2018),"
Drama            ",85 min,6.7,,132,
Kimi no tori wa utaeru,(2018),"
Drama            ",106 min,7.1,,212,
7 Splinters in Time,(2018),"
Mystery, Sci-Fi, Thriller            ",75 min,3.3,,459,
Videomannen,(2018),"
Comedy, Drama, Thriller            ",93 min,5.7,,335,
Extremity,(2018),"
Horror            ",103 min,4.1,,527,
Til vi falder,(2018),"
Drama            ",108 min,4.9,,40,
Howlers,(2018),"
Action, Horror, Western            ",92 min,4.8,,316,
"Iti, Tomari Dhaka",(2018),"
Drama            ",134 min,7.0,,189,
Song of Back and Neck,(2018),"
Comedy, Romance            ",85 min,5.7,,161,51        
Joh-eun-nal,(2018),"
Drama, History, Mystery            ",122 min,6.6,,98,
The Texture of Falling,(2018),"
Drama            ",75 min,6.8,,"1,197",
Her Side of the Bed,(2018),"
Comedy, Drama, Romance            ",97 min,4.3,,187,
A Man Called Ahok,(2018),"
Drama            ",102 min,8.8,,"4,201",
Glorious,(2018),"
Drama, Romance            ",107 min,6.0,,138,
As Leis da Termodinâmica,(2018),"
Comedy            ",100 min,6.0,,"2,088",45        
Racetime,(2018),"
Animation, Adventure, Comedy            ",89 min,5.5,$1.87M,249,
Here Comes the Grump,(2018),"
Animation, Adventure, Comedy            ",97 min,4.7,$0.00M,511,
Ask for Jane,(2018),"
Drama, History            ",108 min,5.1,,142,
Hot Dog,(I) (2018),"
Action, Comedy            ",100 min,3.6,,"1,113",
Two for Joy,(2018),"
Drama            ",90 min,6.1,,169,
Love Shot,(2018),"
Comedy, Crime, Romance            ",80 min,5.9,,518,
Dragon Kingdom,(2018),"
Adventure, Sci-Fi            ",85 min,2.9,,241,
Joueurs,(2018),"
Drama            ",105 min,5.6,,376,68        
Armed,(2018),"
Action, Thriller            ",118 min,3.3,,383,
The Waiter,(I) (2018),"
Mystery            ",104 min,6.4,,203,
The Truth About Lies,(2018),"
Comedy, Romance            ",94 min,5.2,,422,
The Pig,(2018),"
Comedy, Crime, Drama            ",104 min,6.2,,"1,204",
La tribu,(2018),"
Comedy            ",90 min,5.8,,"1,817",
Si Doel the Movie,(2018),"
Drama            ",85 min,7.2,,340,
Gags The Clown,(2018),"
Comedy, Horror            ",89 min,4.4,,292,
Geugeotmani Nae Sesang,(2018),"
Comedy, Drama, Family            ",120 min,7.4,$0.07M,623,
Buffalo Boys,(2018),"
Action, Drama, History            ",102 min,5.8,,888,48        
The Hurt,(2018),"
Thriller            ",92 min,3.1,,170,
El Badla,(2018),"
Action, Comedy            ",100 min,5.6,,861,
1st Summoning,(2018),"
Horror            ",97 min,3.3,,765,
"Bomb, yek asheghaneh",(2018),"
Drama, Romance, War            ",96 min,6.6,,"1,290",
Robbery,(2018),"
Crime, Drama            ",93 min,4.2,,165,
The Necromancer,(2018),"
Horror            ",88 min,2.6,,160,
Shrek Retold,(2018),"
Animation, Adventure, Comedy            ",90 min,7.5,,862,
Dongnesaramdeul,(2018),"
Action, Thriller            ",99 min,5.8,,182,
Norm of the North: Keys to the Kingdom,(2018),"
Animation, Adventure, Comedy            ",91 min,3.0,,573,
30 Miles from Nowhere,(2018),"
Comedy, Horror, Thriller            ",84 min,4.1,,654,
Family Vanished,(2018),"
Thriller            ",86 min,4.3,,213,
Limonada,(I) (2018),"
Drama            ",88 min,6.7,,742,
Vision,(I) (2018),"
Drama            ",109 min,5.2,,468,
Happy Phirr Bhag Jayegi,(2018),"
Comedy            ",136 min,4.5,$0.10M,"1,014",
Lucid,(II) (2018),"
Fantasy, Thriller            ",86 min,4.4,,163,
Covenant,(2018),"
Horror, Thriller            ",,6.5,,339,
Pledges,(2018),"
Comedy, Horror            ",77 min,2.6,,143,
Harajuku,(2018),"
Drama            ",83 min,7.1,,186,
Dansa först,(2018),"
Comedy, Drama, Music            ",87 min,6.2,,122,
The Lost Viking,(2018),"
Action, Adventure, History            ",103 min,4.0,,222,
Baby Obsession,(2018),"
Thriller            ",88 min,5.1,,82,
Two Graves,(I) (2018),"
Thriller            ",80 min,4.2,,277,
Zavod,(2018),"
Crime, Drama, Thriller            ",109 min,6.9,,"1,518",
