Title,Year,Genre,Runtime,Rating,Gross,Votes,Metascore
Sri Madvirat Veera Brahmendra Swamy Charitra,(1984),"
Drama, History, Musical            ",173 min,7.7,,60,
Hermelinda linda,(1984),"
Action, Comedy, Drama            ",92 min,5.8,,30,
Ujed andjela,(1984),"
Drama, Romance            ",97 min,7.4,,67,
El pico 2,(1984),"
Drama            ",120 min,6.3,,339,
S.O.S. Sex-Shop,(1984),"
Comedy            ",86 min,5.5,,60,
Massive Retaliation,(1984),"
Drama, War            ",90 min,5.0,,74,
Bayan ko: Kapit sa patalim,(1984),"
Action, Crime, Drama            ",108 min,7.7,,75,
Nema problema,(1984),"
Comedy            ",87 min,5.7,,145,
Naked Island (Butil-ulan),(1984),"
Drama            ",,6.6,,5,
Le tartuffe,(1984),"
Comedy, Drama            ",140 min,6.2,,139,
Kunwari Bahu,(1984),"
Drama            ",,,,,
Akelarre,(1984),"
Drama            ",102 min,6.3,,96,
Winter Flight,(1984),"
Drama, Romance            ",89 min,7.4,$0.00M,60,
"Katy, la oruga",(1984),"
Animation, Adventure, Family            ",86 min,7.1,,215,
Atrapadas,(1984),"
Crime, Drama            ",90 min,4.6,,40,
Dve versii odnogo stolknoveniya,(1984),"
Crime, Mystery            ",96 min,5.2,,16,
Tajna starog tavana,(1984),"
Adventure, Family, Sci-Fi            ",101 min,6.8,,215,
Manzil Manzil,(1984),"
Family, Drama            ",162 min,6.4,,89,
Postaci,(1984),"
Comedy, Drama            ",86 min,7.0,,"3,369",
Loke - O Super-Homem das Galáxias,(1984),"
Animation, Action, Romance            ",120 min,6.5,,140,
La muerte cruzó el río Bravo,(1984),"
Action, Crime, Drama            ",90 min,5.7,,7,
El sinvergüenza,(1984),"
Musical, Drama, Family            ",,6.1,,20,
Pop Pirates,(1984),"
Family            ",58 min,5.5,,45,
Heroes for Hire,(1984),"
Action            ",84 min,4.9,,24,
Ronde de nuit,(1984),"
Action, Crime, Thriller            ",95 min,4.7,,107,
À mort l'arbitre!,(1984),"
Thriller            ",82 min,6.2,,475,
Where the Toys Come from,(1984),"
Animation, Adventure, Family            ",58 min,6.2,,116,
Baazi,(1984),"
Action            ",125 min,6.4,,58,
"Shake, Rattle & Roll",(1984),"
Comedy, Horror            ",124 min,6.8,,59,
Dadayama,(1984),"
Drama            ",,8.2,,19,
Wu seng,(1984),"
Action            ",87 min,5.8,,79,
En retirada,(1984),"
Action, Thriller            ",87 min,6.2,,55,
Jaag Utha Insan,(1984),"
Drama, Family            ",,6.3,,58,
Chinese Boxes,(1984),"
Crime, Mystery, Thriller            ",87 min,5.0,,75,
Los zancos,(1984),"
Drama            ",95 min,6.3,,166,
Misteryo sa tuwa,(1984),"
Drama, Thriller            ",122 min,7.8,,14,
Yin zhong,(1984),"
Horror            ",92 min,6.0,,86,
Zameen Aasmaan,(1984),"
Family, Drama            ",133 min,5.2,,29,
Mujeres salvajes,(1984),"
Action, Crime, Drama            ",91 min,5.6,,58,
Gadis berwajah seribu,(1984),"
Action, Thriller            ",,5.5,,47,
Al Hodoud,(1984),"
Comedy            ",99 min,7.2,,165,
The Audition,(1984),"
Drama            ",129 min,,,,
Las glorias del gran Púas,(1984),"
Action, Drama, Comedy            ",113 min,6.8,,5,
Rage - Fuoco incrociato,(1984),"
Action, Thriller, Sci-Fi            ",91 min,4.6,,119,
Secretul lui Bachus,(1984),"
Comedy, Action            ",120 min,7.9,,526,
The Oasis,(1984),"
Drama            ",92 min,6.4,,72,
Jawaani,(1984),"
Romance, Action, Drama            ",160 min,5.8,,18,
Bagets 2,(1984),"
Comedy, Drama            ",,7.0,,24,
Big Wave,(1984),"
Sport            ",93 min,,,,
La tasalni man ana,(1984),"
Drama            ",,6.2,,80,
Pengkhianatan G 30 S/PKI,(1984),"
Drama, History            ",220 min,5.9,,170,
Kanoon Kya Karega,(1984),"
Thriller            ",,6.4,,36,
Tahu diri dong,(1984),"
Comedy, Drama            ",89 min,7.2,,34,
Sunny,(1984),"
Drama, Romance            ",114 min,5.6,,109,
Pejzazi u magli,(1984),"
Drama            ",114 min,7.1,,239,
El jardín secreto,(1984),"
Drama            ",100 min,5.2,,43,
The Three Veterans,(1984),"
Adventure, Comedy, Family            ",96 min,7.9,,950,
The Coolangatta Gold,(1984),"
Drama, Sport            ",112 min,6.0,,144,
"István, a király",(1984),"
History, Music            ",100 min,8.3,,892,
Matar o morir,(1984),"
Action, Drama, Mystery            ",100 min,6.8,,26,
Telaga Angker,(1984),"
Horror            ",99 min,6.8,,8,
Vapaa duunari Ville-Kalle,(1984),"
Comedy            ",90 min,4.0,,49,
All Rounder,(1984),"
Action, Drama            ",128 min,4.9,,28,
My Dear Kuttichaathan,(1984),"
Action, Adventure, Comedy            ",96 min,7.5,,327,
Insaciable,(1984),"
Drama            ",86 min,6.1,,48,
"Liberté, la nuit",(1984),"
Drama, War            ",82 min,6.8,,191,
Sesión continua,(1984),"
Drama            ",115 min,6.2,,219,
O Diário Secreto de Sigmund Fred,(1984),"
Biography, Comedy            ",90 min,4.6,,154,
Fahriye Abla,(1984),"
Drama, Romance            ",88 min,7.1,,528,
Zavallilar,(1984),"
Drama            ",,4.2,,41,
Tale of a Tiger,(1984),"
Drama, Family            ",80 min,5.9,,48,
Hayop sa sarap,(1984),"
Drama            ",,,,,
Tunka el guerrero,(1984),"
Action, Adventure, Sci-Fi            ",,4.5,,31,
Doraemon: Nobita no makai dai bôken,(1984),"
Animation, Adventure, Family            ",97 min,6.8,,151,
Du-beat-e-o,(1984),"
Comedy            ",84 min,5.3,,61,
Tong chiu ho fong nui,(1984),"
Action, Drama, Romance            ",102 min,6.7,,150,
Rue barbare,(1984),"
Crime, Drama            ",107 min,5.5,,445,
Oh maane maane,(1984),,,,,,
Opasni trag,(1984),"
Crime, Thriller            ",98 min,7.2,,49,
Missão Implacável,(1984),"
Action            ",91 min,4.4,,111,
Eszkimó asszony fázik,(1984),"
Drama            ",117 min,7.1,,272,
Pyasa Shaitan,(1984),"
Horror            ",100 min,5.1,,55,
Wanted: Dead or Alive,(1984),"
Action, Crime, Drama            ",,6.5,,25,
Rakta Bandhan,(1984),"
Action, Comedy, Crime            ",126 min,5.8,,12,
El mexicano feo,(1984),"
Comedy, Drama            ",104 min,3.7,,6,
Teri Bahon Mein,(1984),"
Romance            ",120 min,6.6,,17,
Ninja Busters,(1984),"
Action, Comedy            ",90 min,5.8,,83,
Hófehér,(1984),"
Animation, Comedy, Fantasy            ",90 min,7.7,,679,
Abodh,(1984),"
Drama            ",132 min,6.1,,96,
Uno Koichiro no nurete utsu,(1984),"
Comedy            ",55 min,7.0,,7,
Uno scandalo perbene,(1984),"
Crime, Drama            ",116 min,7.0,,41,
Maherchi Manse,(1984),"
Family            ",,,,,
Jocks,(1984),"
Comedy, Musical            ",99 min,5.4,,37,
Bandhana,(1984),"
Drama, Musical, Romance            ",139 min,7.7,,88,
Bye Bye Jupiter,(1984),"
Drama, Sci-Fi            ",130 min,4.4,,192,
Pantsu no ana,(1984),"
Comedy            ",113 min,7.3,,7,
Fast Talking,(1984),"
Drama            ",95 min,6.9,$0.00M,74,
Tutku,(1984),"
Drama            ",,5.7,,69,
Where Is Parsifal?,(1984),"
Comedy            ",82 min,5.3,,98,
May lamok sa loob ng kulambo,(1984),"
Comedy            ",,9.2,,29,
Gregorio,(1984),"
Drama            ",87 min,7.3,,98,
Haunters of the Deep,(1984),"
Family, Fantasy, Mystery            ",61 min,6.3,,81,
Anne Devlin,(1984),"
Drama            ",121 min,8.0,,17,
Chikan densha: Gokuhi honban,(1984),"
Comedy, Sci-Fi            ",65 min,5.3,,64,
Dorian Gray im Spiegel der Boulevardpresse,(1984),"
Drama            ",150 min,6.4,,66,
Clash,(1984),"
Horror            ",92 min,4.8,,57,
Rani snijeg u Münchenu,(1984),"
Drama            ",90 min,6.9,,52,
Seepeeyan,(1984),"
Drama            ",,6.8,,12,
Enakkul Oruvan,(1984),"
Action, Drama            ",149 min,6.6,,116,
Ein Mann wie EVA,(1984),"
Biography, Drama            ",92 min,6.0,,94,
Herói das Ruas,(1984),"
Drama            ",102 min,5.4,,66,
Dharm Aur Qanoon,(1984),"
Adventure, Crime, Thriller            ",,7.1,,30,
L'étincelle,(1986),"
Comedy            ",108 min,5.6,,31,
Chikan densha: Chinchin hassha,(1984),"
Comedy            ",67 min,5.8,,73,
Vive les femmes!,(1984),"
Comedy            ",87 min,4.9,,134,
The Goodbye People,(1984),"
Comedy, Drama            ",104 min,6.0,,40,
Nooravathu Naal,(1984),"
Crime, Mystery, Thriller            ",134 min,7.1,,117,
Yerma,(1984),"
Drama            ",107 min,7.3,,24,
Funny Boys und Funny Girls,(1984),,83 min,7.1,,7,
Alev alev,(1984),"
Drama            ",114 min,5.9,,231,
Camino solitario,(1984),"
Crime, Drama            ",90 min,5.7,,45,
Unfinished Business,(1984),"
Drama            ",99 min,6.0,,26,
Sokaktan gelen kadin,(1984),"
Drama            ",90 min,4.5,,52,
El siniestro doctor Orloff,(1984),"
Horror            ",87 min,5.5,,69,
Real Life,(1984),"
Comedy, Crime, Romance            ",92 min,6.0,,24,
Vôo Cego,(1984),"
Drama, Family            ",96 min,6.4,,50,
Mr. Wrong,(1984),"
Horror, Thriller            ",88 min,5.5,,176,
Bin Kamacha Navra,(1984),"
Comedy            ",139 min,8.3,,49,
Nunca Fomos Tão Felizes,(1984),"
Drama            ",91 min,6.6,,83,
Tengoku no eki: Heaven Station,(1984),"
Drama            ",133 min,7.2,,54,
The Bengal Lancers!,(1984),"
Adventure            ",,5.0,,5,
Run Chrissie Run!,(1984),"
Action, Adventure, Crime            ",90 min,5.1,,43,
May daga sa labas ng lungga,(1984),"
Comedy            ",,,,,
Gui ma tian shi,(1984),"
Action, Comedy, Horror            ",95 min,6.1,,291,
Kai xin gui,(1984),"
Comedy, Family, Horror            ",96 min,6.1,,203,
Furious,(1984),"
Action, Adventure, Fantasy            ",73 min,4.8,,84,
Zakhmi Sher,(1984),"
Action, Thriller            ",,4.7,,19,
Azura,(1984),"
Drama, Romance            ",113 min,7.4,,24,
Uma História de Paixão Animal,(1984),"
Comedy, Drama            ",105 min,6.0,,90,
Ek Nai Paheli,(1984),"
Drama            ",,7.0,,46,
Nickel Mountain,(1984),"
Drama            ",88 min,5.8,,107,
Ningyo densetsu,(1984),"
Crime, Drama, Horror            ",110 min,6.9,,86,
Mera Faisla,(1984),"
Action            ",,3.7,,34,
Amor numa Cidade Caída,(1984),"
Drama, Romance, War            ",93 min,6.3,,195,
On prend la pilule et on s'éclate,(1984),"
Comedy            ",82 min,4.4,,12,
Mohan Joshi Hazir Ho!,(1984),"
Drama            ",130 min,7.1,,133,
El señor Galíndez,(1984),"
Drama            ",85 min,4.8,,27,
Dang doi lai ming,(1984),"
Action, War            ",100 min,6.8,,570,
Qing ren kan dao,(1984),"
Action            ",95 min,5.5,,22,
Zwei Nasen tanken Super,(1984),"
Comedy            ",95 min,4.5,,812,
Danger - Keine Zeit zum Sterben,(1984),"
Action, Adventure            ",81 min,3.9,,47,
Vai Sollil Veeranadi,(1984),"
Drama            ",134 min,,,,
Gangvaa,(1984),"
Action, Drama            ",126 min,5.6,,20,
Raja Aur Rana,(1984),"
Action, Comedy, Crime            ",,6.4,,7,
Mi faccia causa,(1984),"
Comedy            ",108 min,5.8,,98,
Mga batang yagit,(1984),"
Drama            ",,,,,
Bulaklak sa City Jail,(1984),"
Drama            ",110 min,7.7,,35,
Chandon Diper Rajkonna,(1984),"
Fantasy            ",,9.2,,5,
Te rongyos élet,(1984),"
Comedy, Drama            ",108 min,7.4,,325,
Tales of the Third Dimension,(1984),"
Comedy, Horror            ",85 min,5.3,,93,
Nomad Riders,(1984),"
Action            ",82 min,4.5,,44,
Point de fuite,(1984),"
Drama            ",75 min,5.9,,71,
Bao gio cho den tháng Muoi,(1984),"
Drama            ",95 min,7.7,,304,
Tricheurs,(1984),"
Drama            ",94 min,6.3,,237,
The Adventures of Pinocchio,(1984),"
Animation, Family            ",98 min,5.2,$14.76M,71,
Mangalam Nerunnu,(1984),,156 min,6.1,,7,
Moord in Extase,(1984),"
Crime, Drama, Thriller            ",99 min,6.0,,144,
Ang padrino,(1984),"
Action, Drama            ",,8.1,,17,
I due carabinieri,(1984),"
Comedy            ",120 min,6.0,,707,
Rare Breed,(1984),"
Drama            ",94 min,4.5,,24,
La muerte de Mikel,(1984),"
Crime, Drama            ",90 min,6.0,,147,
Gizli duygular,(1984),"
Drama, Romance            ",,6.3,,92,
Ups & Downs,(1984),"
Comedy            ",97 min,7.1,,44,
Last Winter,(1984),"
Drama, War            ",89 min,5.1,,57,
Hotshots,(1984),"
Comedy, Drama            ",109 min,3.0,,46,
Bindiya Chamkegi,(1984),"
Comedy, Family            ",139 min,5.5,,14,
Mangamma Gari Manavadu,(1984),"
Drama            ",129 min,7.5,,93,
Kita no hotaru,(1984),"
Drama            ",125 min,6.9,,76,
Jaguarov skok,(1984),"
Drama            ",99 min,6.2,,141,
Armado para Ação,(1984),"
War            ",88 min,4.2,,45,
"Rive droite, rive gauche",(1984),"
Drama            ",99 min,5.8,,377,
Gringo mojado,(1984),"
Comedy            ",106 min,4.2,,38,
Laila,(1984),"
Musical, Romance            ",,4.5,,29,
Talk to Me,(1984),"
Comedy, Drama            ",96 min,7.0,,26,
Entre ficheras anda el diablo - La pulquería 3,(1984),"
Comedy, Drama, Fantasy            ",101 min,5.5,,21,
La garce,(1984),"
Thriller            ",89 min,5.6,,70,
Strikebound,(1984),"
Drama            ",101 min,7.0,,49,
Sã mori rãnit din dragoste de viatã,(1984),"
Drama            ",79 min,6.7,,104,
Zerosen moyu,(1984),"
Drama, War            ",128 min,6.1,,64,
Das Eismeer ruft,(1984),"
Adventure            ",78 min,6.5,,28,
Uma Razão para Viver,(1984),"
Drama            ",96 min,6.7,,138,
Kony,(1984),"
Drama, Sport            ",131 min,7.2,,117,
College,(1984),"
Comedy            ",96 min,4.5,,70,
Delitto al Blue Gay,(1984),"
Drama, Comedy, Crime            ",96 min,5.7,,214,
Ram Tera Desh,(1984),"
Drama            ",140 min,6.0,,12,
Isaac Littlefeathers,(1984),"
Drama            ",100 min,6.5,,38,
Crónica dos Bons Malandros,(1984),"
Comedy            ",82 min,5.9,,146,
Pakhandi,(1984),"
Drama            ",138 min,6.5,,22,
Chain Gang,(1984),"
Action, Drama            ",90 min,5.1,,27,
Lakhon Ki Baat,(1984),"
Comedy, Musical, Romance            ",136 min,6.8,,111,
Hata la yatir al dokhan,(1984),"
Drama            ",115 min,7.0,,322,
Mayer Achol,(1984),"
Family            ",,,,,
Utaniyorum,(1984),"
Crime, Drama            ",75 min,5.2,,26,
YMO Propaganda,(1984),"
Fantasy, Music            ",83 min,8.6,,31,
Fan wan di,(1984),"
Action, Adventure, Crime            ",71 min,5.3,,57,
Champagne in paradiso,(1984),"
Comedy, Romance            ",90 min,5.1,,34,
Bhat Dey,(1984),"
Drama            ",142 min,8.1,,146,
Oorukku Ubadesam,(1984),,169 min,,,,
Erscheinen Pflicht,(1984),,72 min,6.6,,39,
Al este del oeste,(1984),"
Comedy, Western            ",85 min,5.5,,153,
The Dark Side of Midnight,(1984),"
Horror, Thriller            ",108 min,3.5,,117,
Schulmädchen '84,(1984),"
Comedy            ",,4.5,,36,
Haishi,(1984),,105 min,7.3,,43,
Le garde du corps,(1984),"
Comedy, Romance, Thriller            ",100 min,4.9,,183,
Les années de rêves,(1984),"
Drama            ",96 min,6.2,,22,
Jhutha Sach,(1984),"
Drama, Family            ",,6.2,,39,
Shree Krishnaparanthu,(1984),"
Drama, Horror, Romance            ",,7.2,,88,
Snake Sisters,(1984),,,5.6,,25,
Papa Ajasco,(1984),,,,,,
Luna de sangre,(1984),"
Drama, Thriller, Action            ",85 min,7.3,,9,
Lung hei bik yan,(1984),"
Comedy, Horror            ",96 min,4.6,,314,
Divorce,(1984),"
Romance, Drama            ",133 min,5.7,,7,
Anand Aur Anand,(1984),"
Family, Drama, Romance            ",,6.0,,35,
Paan khaye Saiyan Hamaar,(1984),"
Action            ",,5.0,,11,
Aldo et Junior,(1984),"
Comedy            ",105 min,4.4,,93,
Haisiyat,(1984),"
Comedy, Drama, Family            ",185 min,5.0,,20,
Daang hari,(1984),"
Action            ",,,,,
A Hora da Desforra,(1984),"
Drama            ",96 min,4.4,,71,
Aasmaan,(1984),"
Drama, Mystery            ",145 min,4.0,,9,
Yön saalistajat,(1984),"
Crime, Thriller            ",92 min,5.2,,169,
Chelovek-nevidimka,(1984),"
Sci-Fi, Drama            ",89 min,5.9,,130,
Pehlivan,(1984),"
Drama, Sport            ",98 min,6.8,,431,
Hip Hip Hurray,(1984),"
Drama, Sport            ",,7.1,,75,
Un ragazzo e una ragazza,(1984),"
Romance, Comedy            ",96 min,6.3,,92,
Shravana Banthu,(1984),,158 min,8.4,,29,
Parad planet,(1984),"
Drama, Fantasy            ",97 min,7.1,,335,
Paris vu par... 20 ans après,(1984),"
Comedy, Drama            ",100 min,6.1,,42,
Jan zonder vrees,(1984),"
Animation, Adventure, Crime            ",78 min,7.0,,202,
Mama Mia - Nur keine Panik,(1984),"
Comedy            ",94 min,3.4,,138,
Wildrose,(1984),"
Drama            ",95 min,6.7,,61,
Kamla,(1984),"
Drama            ",120 min,7.3,,50,
Mohanar Dike,(1984),"
Drama            ",,7.1,,7,
Saiu e não voltou,(1984),"
Comedy            ",,7.4,,299,
Paapi Pet Ka Sawaal Hai,(1984),"
Drama            ",,5.3,,18,
Prince Jack,(1984),"
Drama            ",100 min,5.8,,26,
Vamping,(1984),"
Drama            ",108 min,5.7,,47,
Così parlò Bellavista,(1984),"
Comedy            ",105 min,7.3,,559,
Tie ban shao,(1984),"
Comedy            ",89 min,6.1,,122,
Diamond Connection,(1984),"
Action, Adventure, Crime            ",77 min,4.5,,54,
Hum Hain Lajawaab,(1984),"
Action, Comedy, Drama            ",,4.5,,15,
Tarkeeb,(1984),"
Action, Crime, Drama            ",,4.6,,8,
Dirty Story,(1984),"
Drama            ",99 min,5.4,,92,
Oshin,(1984),"
Animation            ",,7.3,,25,
Super,(1984),"
Action, Crime, Drama            ",101 min,5.6,,43,
Kamalolmolk,(1984),"
Biography, Drama, History            ",122 min,7.4,,855,
The Soldier's Tale,(1984),"
Animation            ",51 min,7.4,,85,
Khabardar,(1984),"
Family            ",167 min,6.3,,20,
Quan jia fu,(1984),"
Comedy, Drama            ",97 min,7.0,,42,
"Bertoldo, Bertoldino e Cacasenno",(1984),"
Comedy            ",121 min,6.6,,359,
¿Cuánto cobra un espía?,(1984),"
Action, Comedy            ",86 min,5.5,,29,
Escuela de placer,(1984),"
Comedy            ",85 min,4.8,,14,
Frankenstein 90,(1984),"
Comedy, Horror            ",92 min,4.5,,228,
Maang Bharo Sajana,(1984),"
Drama, Family            ",,5.0,,30,
Mutants in Paradise,(1984),"
Comedy, Sci-Fi            ",,3.5,,36,
Delitto in Formula Uno,(1984),"
Comedy, Crime, Thriller            ",95 min,6.0,,253,
Últimas tardes con Teresa,(1984),,105 min,5.9,,58,
Bhavna,(1984),"
Drama            ",,7.2,,28,
Nebyvalshchina,(1984),"
Comedy            ",72 min,7.4,,91,
Amor Voraz,(1984),"
Drama            ",114 min,5.9,,34,
Pinot simple flic,(1984),"
Comedy, Drama            ",85 min,5.3,,621,
Asha Jyoti,(1984),"
Drama, Family, Romance            ",142 min,6.5,,37,
Aaj Ka M.L.A. Ram Avtar,(1984),"
Action, Drama            ",157 min,5.9,,54,
Ninja's Force,(1984),"
Adventure, Action            ",94 min,4.0,,90,
Memórias do cárcere,(1984),"
Drama            ",185 min,7.4,,353,
Shuchuwâdesu sukyandaru: Kemono no youni dakishimete,(1984),"
Comedy            ",67 min,6.2,,11,
Kaya kong abutin ang langit,(1984),"
Drama            ",,,,,
Insaaf Kaun Karega,(1984),"
Action, Drama            ",,5.1,,39,
Sonatine,(1984),"
Drama            ",91 min,7.0,,235,
Mika Madoka: Yubi o nurasu onna,(1984),,89 min,6.2,,5,
Uindii,(1984),"
Drama, Sport            ",105 min,7.3,,14,
Revenge of the Drunken Master,(1984),"
Action            ",81 min,4.8,,143,
Il momento magico,(1984),"
Drama            ",110 min,6.0,,22,
Und nächstes Jahr am Balaton,(1984),"
Adventure, Comedy            ",85 min,7.4,,53,
Junior,(1984),"
Horror            ",,4.5,,51,
Giochi d'estate,(1984),"
Comedy, Romance            ",106 min,5.8,,32,
L'arbalète,(1984),"
Action            ",90 min,4.4,,103,
Jin yi wei,(1984),"
Action, Adventure            ",88 min,6.5,,134,
Sole nudo,(1984),"
Drama            ",107 min,5.9,,21,
Nokketha Dhoorathu Kannum Nattu,(1984),"
Drama            ",130 min,7.7,,316,
Meraa Dost Meraa Dushman,(1984),"
Action            ",129 min,5.3,,10,
Nefret,(1984),"
Drama            ",83 min,5.5,,82,
Zware jongens,(1984),"
Comedy            ",104 min,5.8,,306,
Pasukuin si Waway,(1984),"
Action, Drama            ",,6.8,,6,
Leilet al quabd al Fatma,(1984),"
Crime, Drama            ",120 min,6.9,,120,
Maturanti (Pazi sta radis),(1984),"
Comedy, Drama            ",105 min,7.1,,98,
Di luar batas,(1984),"
Drama            ",87 min,4.3,,7,
Macho que ladra no muerde,(1984),"
Comedy            ",93 min,5.2,,17,
La femme en spirale,(1984),"
Drama            ",90 min,5.2,,23,
Nocaut,(1984),"
Crime, Drama, Thriller            ",109 min,7.0,,46,
Gasoline,(1984),"
Action            ",89 min,,,,
Love Marriage,(1984),"
Drama, Romance            ",,4.9,,23,
Down on Us,(1984),"
Biography, Drama, Music            ",117 min,3.9,,97,
Sigaw ng katarungan,(1984),"
Action, Drama            ",,,,,
Le léopard,(1984),"
Action, Adventure            ",96 min,4.3,,69,
La smala,(1984),"
Comedy            ",90 min,5.2,,246,
Los motivos de Berta,(1984),"
Drama            ",115 min,6.8,,125,
Belye rosy,(1984),"
Comedy, Drama, Romance            ",84 min,7.6,,407,
Boiler Room,(1984),"
Comedy            ",,,,,
Sojky v hlave,(1984),"
Family            ",71 min,6.6,,15,
Zhi zhuan yi jian,(1984),"
Action            ",95 min,6.5,,66,
Rallye Paris - Dakar,(1984),"
Adventure            ",104 min,6.4,,10,
Murder: Ultimate Grounds for Divorce,(1984),"
Action            ",95 min,4.7,,19,
Meri Adalat,(1984),"
Action, Thriller            ",131 min,5.2,,21,
De schorpioen,(1984),"
Drama, Thriller            ",98 min,6.2,,129,
Trespasses,(1984),"
Drama            ",101 min,5.8,,26,
Tarang,(1984),"
Drama            ",171 min,7.1,,43,
Siempre en domingo,(1984),"
Drama, Musical            ",,4.5,,26,
Challenge,(1984),"
Drama            ",152 min,7.8,,397,
Trois Petites Chattes à sodomiser,(1984),,75 min,,,,
Stanley: Every Home Should Have One,(1984),"
Action, Comedy            ",93 min,6.4,,37,
Noi tre,(1984),"
Biography, History            ",88 min,6.7,,72,
Door to Door,(1984),"
Comedy            ",90 min,5.8,,42,
P'tit con,(1984),"
Comedy            ",90 min,6.6,$0.13M,95,
Hanste Khelte,(1984),"
Crime            ",108 min,6.3,,16,
Mala pljacka vlaka,(1984),"
Comedy, Drama            ",103 min,7.2,,196,
La niña de los hoyitos,(1984),"
Family, Adventure, Comedy            ",90 min,6.0,,32,
Tengoku ni ichiban chikai shima,(1984),"
Drama            ",102 min,5.9,,33,
Dar-se Conta,(1984),"
Drama            ",106 min,7.3,,259,
Tapetenwechsel,(1984),,84 min,7.3,,15,
Guerra Suja,(1984),"
Action            ",87 min,4.5,,26,
Sariwa,(1984),"
Drama            ",,,,,
Tir à vue,(1984),"
Crime            ",90 min,5.1,,31,
Ab Ayega Mazaa,(1984),"
Comedy            ",,6.6,,68,
Yeh Desh,(1984),"
Action, Drama            ",150 min,6.3,,33,
Claretta,(1984),"
Biography, Drama, History            ",127 min,6.8,,42,
Niemand weint für immer,(1984),,94 min,4.1,,32,
John Wycliffe: The Morning Star,(1984),"
Biography, Drama, History            ",75 min,6.7,,117,
'Men Olsenbanden var ikke død!',(1984),"
Comedy, Crime, Family            ",89 min,6.3,,626,
Da Best in da West,(1984),"
Action, Comedy, Western            ",,6.4,,16,
Vediamoci chiaro,(1984),"
Comedy            ",100 min,5.6,,34,
Sköna juveler,(1984),"
Comedy, Mystery, Thriller            ",92 min,3.1,,74,
Njeriu prej dheu,(1984),"
Drama, Thriller            ",102 min,6.2,,117,
Imposibila iubire,(1984),"
Drama            ",169 min,8.1,,87,
Emanuelo,(1984),"
Comedy            ",90 min,4.1,,15,
Vazhkai,(1984),"
Drama, Musical            ",141 min,6.8,,13,
"Ivone, a Rainha do Pecado",(1984),"
Crime, Drama, Romance            ",80 min,3.6,,19,
Shounen Keniya,(1984),"
Animation            ",109 min,6.9,,95,
UFO Kidnapped,(1984),"
Adventure, Sci-Fi, Thriller            ",51 min,7.2,,74,
Mamla Garbar Hai,(1984),"
Musical, Comedy            ",,7.5,,27,
Gebroken spiegels,(1984),"
Drama, Thriller            ",108 min,6.5,,144,
Fung lau yuen gwai,(1984),"
Horror            ",84 min,5.2,,28,
Fräulein Berlin,(1984),"
Drama            ",90 min,4.8,,13,
W starym dworku czyli niepodleglosc trójkatów,(1984),"
Drama, Horror            ",99 min,6.3,,62,
Souvenirs souvenirs,(1984),"
Comedy, Drama, Music            ",124 min,5.8,,74,
Street Dance - Em Ritmo de Dança,(1984),"
Comedy, Musical            ",93 min,5.5,,55,
Lorie,(1984),"
Drama            ",,6.6,,28,
The Enchanted,(1984),"
Fantasy, Horror, Mystery            ",89 min,6.6,,95,
Achamillai Achamillai,(1984),,160 min,7.2,,31,
Ali - Um Amor de Camelo,(1984),"
Animation, Adventure, Family            ",72 min,7.0,,43,
My First Wife,(1984),"
Drama            ",96 min,6.7,,136,
Ringul,(1984),"
Drama            ",96 min,6.4,,269,
Bâsu,(1984),"
Animation, Comedy, Fantasy            ",80 min,6.2,,107,
O preço do amor,(1984),"
Drama, Romance            ",110 min,7.1,,173,
Dian feng kuang long,(1984),"
Comedy            ",93 min,5.3,,10,
Bete Balanço,(1984),"
Musical            ",74 min,5.9,,157,
Sam sap chue lam,(1984),"
Comedy, Drama            ",85 min,5.2,,46,
Ahlam el-madina,(1984),"
Biography, Drama            ",120 min,6.9,,57,
Em Busca de um Sonho,(1984),"
Adventure, Drama            ",94 min,6.1,,41,
Kasach,(1984),"
Drama, Music, Romance            ",90 min,6.4,,5,
Goonda,(1984),"
Action, Drama, Family            ",137 min,7.0,,43,
Garota Dourada,(1984),"
Adventure, Comedy, Drama            ",105 min,4.5,,86,
The Slavers,(1984),"
Horror, Mystery            ",96 min,3.0,,6,
Daddy's Little Darlings,(1984),"
Comedy, Drama            ",,,,,
Desiderio,(1984),"
Drama            ",97 min,3.5,,11,
Listen to the City,(1984),"
Drama, Sci-Fi            ",78 min,4.1,,28,
Mi manda Picone,(1984),"
Comedy            ",122 min,7.0,,243,
Odinokim predostavlyaetsya obshchezhitiye,(1984),"
Comedy, Romance            ",89 min,6.9,,225,
Bakom jalusin,(1984),"
Drama            ",97 min,5.9,,16,
Bacanais na Ilha das Ninfetas,(1984),"
Adventure            ",86 min,4.1,,14,
Tornei-me um Criminoso,(1984),"
Thriller, Drama            ",85 min,5.9,,209,
14 Going Steady,(1984),"
Comedy, Drama, Romance            ",,6.5,,6,
Les Immémoriaux,(1984),,67 min,,,,
Manishiko Charithra,(1984),"
Drama            ",,,,,
Maati Maangey Khoon,(1984),"
Action, Thriller            ",128 min,6.0,,13,
Adam et Ève,(1984),"
Comedy            ",75 min,2.5,,22,
Si shui liu nian,(1984),"
Drama            ",96 min,7.1,,114,
Charlots connection,(1984),"
Comedy            ",90 min,4.2,,82,
Niskavuori,(1984),"
Drama            ",115 min,6.2,,141,
